Unnamed: 0,X.1,X,Iowa.DOT.Case.Number,Date.of.Crash,Month.of.Crash,Day.of.Week,Time.of.Crash,Hour,City.Name,County.Name,First.Harmful.Event,Manner.of.Crash.Collision,Major.Cause,Drug.or.Alcohol,Environmental.Conditions,Light.Conditions,Surface.Conditions,Weather.Conditions,Work.Zone,Crash.Severity,Number.of.Fatalities,Number.of.Injuries,Number.of.Major.Injuries,Number.of.Minor.Injuries,Number.of.Possible.Injuries,Number.of.Unknown.Injuries,Amount.of.Property.Damage,Number.of.Vehicles.Involved,Total.Number.of.Occupants,Location,Year,DRIVERAGE,DRIVERGEN,DL_STATE,CHARGED,ALCRESULT,DRUGRESULT,MAKE,MODEL,SPEEDLIMIT,HasVehicleData,Fatal
380592,380592,655690,20201206983,12/21/2020,Dec,Mon,15:42,1500 Hours,DES MOINES,POLK,Collision with:  Vehicle in traffic,"Sideswipe, same direction",Other (explain in narrative):  No improper action,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,1500,2,2,POINT (-93.60207296088 41.600529089662),2020,70.0,F,IA,,,,NISS,SEN,30.0,Yes,0
380593,380593,655692,20201207301,12/21/2020,Dec,Mon,12:28,1200 Hours,,FREMONT,Collision with:  Vehicle in traffic,Rear-end (front to rear),Driver Distraction:  Other interior distraction,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,11000,2,2,POINT (-95.784805858493 40.690675757366),2020,52.0,M,AL,1.0,,,FRTL,TT,70.0,Yes,0
380594,380594,655694,20201207395,12/21/2020,Dec,Mon,12:57,1200 Hours,,MUSCATINE,Collision with:  Vehicle in traffic,Rear-end (front to rear),Passing:  Other passing (explain in narrative),None Indicated,Weather conditions,Daylight,Other (explain in narrative),Severe winds,No,Property Damage Only,0,0,0,0,0,0,2501,2,2,POINT (-90.869634850245 41.596828630316),2020,82.0,M,IA,,,,FORD,F150,55.0,Yes,0
380595,380595,655696,20201206942,12/21/2020,Dec,Mon,11:25,1100 Hours,WEST DES MOINES,DALLAS,Collision with:  Vehicle in traffic,"Sideswipe, same direction",Driver Distraction:  Inattentive/lost in thought,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,3000,2,2,POINT (-93.802474356368 41.592117168425),2020,20.0,M,IA,,,,CHEV,EQUINOX,65.0,Yes,0
380596,380596,655698,20201207011,12/21/2020,Dec,Mon,17:49,1700 Hours,,WRIGHT,Collision with:  Animal,,Animal,None Indicated,,,,,No,Property Damage Only,0,0,0,0,0,0,7000,1,1,POINT (-93.617187832391 42.755556385457),2020,41.0,,IA,,,,CHEV,SILVERADO K1,,Yes,0
380597,380597,655699,20201206947,12/21/2020,Dec,Mon,15:04,1500 Hours,BURLINGTON,DES MOINES,Collision with:  Vehicle in traffic,Rear-end (front to rear),Followed too close,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,2000,2,5,POINT (-91.126406617672 40.814994183725),2020,68.0,M,IL,,,,Ford,ESCAPE,30.0,Yes,0
380598,380598,655701,20201207120,12/21/2020,Dec,Mon,14:48,1400 Hours,,DELAWARE,Collision with:  Vehicle in traffic,"Angle, oncoming left turn",FTYROW:  Making left turn,None Indicated,None apparent,Daylight,Dry,Cloudy,No,Property Damage Only,0,0,0,0,0,0,13000,2,2,POINT (-91.154014897031 42.549933755559),2020,53.0,M,IA,1.0,,,Freightliner,4X2,55.0,Yes,0
380599,380599,655705,20201209909,12/21/2020,Dec,Mon,17:55,1700 Hours,,LINN,Collision with:  Vehicle in traffic,Broadside (front to side),FTYROW:  From stop sign,None Indicated,None apparent,Dark - roadway lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,2700,2,3,POINT (-91.774763251229 41.956568376481),2020,70.0,M,IA,,,,CHEV,EQUINOX,45.0,Yes,0
380600,380600,655707,20201207159,12/21/2020,Dec,Mon,17:45,1700 Hours,,IOWA,Collision with:  Animal,,Animal,None Indicated,,,,,No,Property Damage Only,0,0,0,0,0,0,6600,1,1,POINT (-92.279553219271 41.714319747371),2020,49.0,F,IA,,,,DODG,DURANGO CITA,,Yes,0
380601,380601,655708,20201207017,12/21/2020,Dec,Mon,23:48,2300 Hours,DES MOINES,POLK,Collision with:  Parked motor vehicle,Rear-end (front to rear),Unknown,None Indicated,None apparent,Dark - roadway lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,11000,2,1,POINT (-93.569527839858 41.633111895732),2020,,,,,,,FORD,EXPLORER POL,30.0,Yes,0
380602,380602,655710,20201206941,12/21/2020,Dec,Mon,06:15,0600 Hours,CENTERVILLE,APPANOOSE,Collision with:  Vehicle in traffic,Rear to side,FTYROW:  From parked position,None Indicated,None apparent,Dark - roadway lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,1700,2,2,POINT (-92.874366633599 40.723443548963),2020,29.0,M,IA,,,,DODG,DAKOTA,25.0,Yes,0
380603,380603,655712,20201207286,12/21/2020,Dec,Mon,15:45,1500 Hours,LE MARS,PLYMOUTH,Collision with:  Vehicle in traffic,Broadside (front to side),FTYROW:  From stop sign,None Indicated,Glare,Daylight,Dry,Clear,No,Possible/Unknown,0,1,0,0,1,0,8500,2,2,POINT (-96.173912463197 42.797906153604),2020,18.0,F,IA,1.0,,,KIA,FRT,25.0,Yes,0
380604,380604,655714,20201207883,12/21/2020,Dec,Mon,17:08,1700 Hours,,JASPER,Collision with:  Vehicle in traffic,Broadside (front to side),Driving too fast for conditions,None Indicated,Visual obstruction,Dusk,Dry,Clear,No,Minor Injury,0,3,0,2,1,0,45334,2,3,POINT (-93.058136412406 41.663529307928),2020,52.0,M,IA,,,,CHEV,SLV,55.0,Yes,0
380605,380605,655716,20201207114,12/21/2020,Dec,Mon,13:58,1300 Hours,MUSCATINE,MUSCATINE,Collision with:  Vehicle in traffic,Broadside (front to side),Ran Stop Sign,None Indicated,None apparent,Daylight,Dry,Other (explain in narrative),No,Possible/Unknown,0,1,0,0,1,0,16000,2,2,POINT (-91.072931507809 41.452399872612),2020,66.0,M,IA,,,,Subaru,OUTBACK,55.0,Yes,0
380606,380606,655718,20201207138,12/21/2020,Dec,Mon,13:38,1300 Hours,CLIVE,POLK,Collision with:  Vehicle in traffic,"Sideswipe, same direction",Improper or erratic lane changing,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,1500,2,5,POINT (-93.777251277463 41.614889504572),2020,37.0,M,IA,1.0,,,Toyota,CAM,45.0,Yes,0
380607,380607,655720,20201207072,12/21/2020,Dec,Mon,22:44,2200 Hours,,MAHASKA,Collision with:  Animal,Non-collision (single vehicle),Animal,None Indicated,Animal in roadway,,,,No,Property Damage Only,0,0,0,0,0,0,1500,1,1,POINT (-92.459274726775 41.408472021084),2020,40.0,M,IA,,,,Ford,EXPLORER,,Yes,0
380608,380608,655721,20201207183,12/21/2020,Dec,Mon,17:06,1700 Hours,,BOONE,Collision with:  Vehicle in traffic,Broadside (front to side),Ran off road - right,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,8000,2,2,POINT (-93.83863657173 42.035068250054),2020,27.0,M,IA,1.0,,,Dodge,CHARGER R/T,65.0,Yes,0
380609,380609,655723,20201207158,12/21/2020,Dec,Mon,12:20,1200 Hours,,IOWA,Collision with fixed object:  Cable barrier,Non-collision (single vehicle),Ran off road - left,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,2000,1,1,POINT (-92.08566822621 41.690486128929),2020,25.0,M,IA,,,,MAZD,MZ6,70.0,Yes,0
380610,380610,655724,20201207681,12/21/2020,Dec,Mon,22:30,2200 Hours,DAVENPORT,SCOTT,Collision with:  Parked motor vehicle,"Sideswipe, opposite direction",Lost Control,None Indicated,None apparent,Dark - roadway not lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,1800,2,1,POINT (-90.562009819301 41.532874867377),2020,,,,,,,NR,NR,25.0,Yes,0
380611,380611,655726,20201207053,12/21/2020,Dec,Mon,13:30,1300 Hours,,HARRISON,Collision with:  Vehicle in traffic,Rear-end (front to rear),Ran off road - right,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,15300,2,2,POINT (-95.917703031257 41.525218001332),2020,76.0,M,IA,,,,Toyota,CAM,70.0,Yes,0
380612,380612,655728,20201206988,12/21/2020,Dec,Mon,17:10,1700 Hours,,LOUISA,Collision with:  Animal,,Animal,None Indicated,,,,,No,Property Damage Only,0,0,0,0,0,0,3000,1,1,POINT (-91.211977098924 41.117253572849),2020,55.0,F,IA,,,,HOND,CRV,,Yes,0
380613,380613,655729,20201207022,12/21/2020,Dec,Mon,17:05,1700 Hours,WATERLOO,BLACK HAWK,Collision with:  Vehicle in traffic,Rear-end (front to rear),Followed too close,None Indicated,None apparent,Dark - roadway lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,3500,2,2,POINT (-92.376885566219 42.497539864963),2020,22.0,M,IA,1.0,,,Chevrolet,K1500 TAHOE,35.0,Yes,0
380614,380614,655731,20201207076,12/21/2020,Dec,Mon,12:34,1200 Hours,WAUKEE,DALLAS,Collision with:  Vehicle in traffic,"Angle, oncoming left turn",Ran Traffic Signal,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,18000,2,4,POINT (-93.833608647185 41.600416431959),2020,52.0,F,IA,,,,HOND,PAS,35.0,Yes,0
380615,380615,655733,20201207047,12/21/2020,Dec,Mon,17:32,1700 Hours,,DUBUQUE,Collision with:  Animal,,Animal,None Indicated,,,,,No,Property Damage Only,0,0,0,0,0,0,3000,1,1,POINT (-90.775234288177 42.541321036391),2020,31.0,F,IA,,,,CHEV,IMP,,Yes,0
380616,380616,655734,20201207075,12/21/2020,Dec,Mon,08:22,0800 Hours,WAUKEE,DALLAS,Collision with:  Vehicle in traffic,Head-on (front to front),FTYROW:  Making left turn,None Indicated,Glare,Daylight,Ice/frost,Clear,No,Property Damage Only,0,0,0,0,0,0,2100,2,3,POINT (-93.882528240342 41.607202984613),2020,20.0,F,IA,,,,DODG,CHA,25.0,Yes,0
380617,380617,655736,20201208274,12/21/2020,Dec,Mon,22:09,2200 Hours,DAVENPORT,SCOTT,Collision with:  Non-motorist (see non-motorist section - NOT a unit),Non-collision (single vehicle),Swerving/Evasive Action,Drug,None apparent,Dark - roadway lighted,Dry,Clear,No,Fatal,1,0,0,0,0,0,1500,1,3,POINT (-90.566098018023 41.535087027118),2020,18.0,M,IA,1.0,,,Ford,TAURUS,30.0,Yes,1
380618,380618,655737,20201207125,12/21/2020,Dec,Mon,06:33,0600 Hours,COUNCIL BLUFFS,POTTAWATTAMIE,Collision with:  Animal,,Animal,None Indicated,,,,,No,Property Damage Only,0,0,0,0,0,0,1500,1,1,POINT (-95.830218011064 41.232253558457),2020,64.0,M,IA,,,,CHEV,SLV,,Yes,0
380619,380619,655738,20201207981,12/21/2020,Dec,Mon,21:00,2100 Hours,WEST BURLINGTON,DES MOINES,Collision with fixed object:  Bridge/bridge rail parapet,Non-collision (single vehicle),"Operating vehicle in an reckless, erratic, careless, negligent manner",None Indicated,None apparent,Dark - roadway lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,8351,1,1,POINT (-91.159667937622 40.81570084071),2020,46.0,M,IA,,,,Lexus,ES350,55.0,Yes,0
380620,380620,655739,20201207180,12/21/2020,Dec,Mon,17:51,1700 Hours,ANKENY,POLK,Collision with:  Vehicle in traffic,Broadside (front to side),FTYROW:  Making left turn,None Indicated,None apparent,Dark - roadway lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,1500,2,2,POINT (-93.621550270599 41.70312499323),2020,,,,,,,Ford,EDGE,45.0,Yes,0
380621,380621,655741,20201207067,12/21/2020,Dec,Mon,13:39,1300 Hours,,PLYMOUTH,Non-collision events:  Overturn/rollover,Non-collision (single vehicle),Driving too fast for conditions,None Indicated,Severe crosswind,Daylight,Dry,Clear,No,Minor Injury,0,1,0,1,0,0,10000,1,1,POINT (-96.08962255284 42.895389404205),2020,54.0,M,IA,,,,Freightliner,TR,65.0,Yes,0
380622,380622,655742,20201208592,12/21/2020,Dec,Mon,14:10,1400 Hours,CEDAR RAPIDS,LINN,Collision with:  Vehicle in traffic,Rear-end (front to rear),Followed too close,None Indicated,None apparent,Daylight,Dry,Clear,No,Possible/Unknown,0,1,0,0,1,0,13500,3,4,POINT (-91.636033403563 42.00034220008),2020,33.0,M,IA,1.0,,,Mercedes-ben,C300 4 MATIC,35.0,Yes,0
380623,380623,655745,20201207667,12/21/2020,Dec,Mon,12:15,1200 Hours,TIFFIN,JOHNSON,Collision with:  Vehicle in traffic,"Sideswipe, same direction",Other (explain in narrative):  No improper action,None Indicated,None apparent,Daylight,Dry,Cloudy,No,Property Damage Only,0,0,0,0,0,0,6000,2,2,POINT (-91.64210576605 41.707122767832),2020,62.0,M,MN,1.0,,,Peterbilt,CONV,55.0,Yes,0
380624,380624,655747,20201206986,12/21/2020,Dec,Mon,15:03,1500 Hours,WEST DES MOINES,POLK,Collision with fixed object:  Other traffic barrier (explain in narrative),Non-collision (single vehicle),Ran off road - right,None Indicated,Unknown,Daylight,Unknown,Unknown,No,Property Damage Only,0,0,0,0,0,0,45000,1,1,POINT (-93.765046003343 41.526556258163),2020,,,,,,,RAM,1500,35.0,Yes,0
380625,380625,655748,20201207012,12/21/2020,Dec,Mon,18:17,1800 Hours,,WRIGHT,Collision with:  Animal,,Animal,None Indicated,,,,,No,Property Damage Only,0,0,0,0,0,0,2000,1,2,POINT (-93.617176351023 42.756862235232),2020,30.0,,IA,,,,CHEV,IMPALA LIMIT,,Yes,0
380626,380626,655749,20201206821,12/21/2020,Dec,Mon,00:15,0000 Hours,,WASHINGTON,Collision with fixed object:  Embankment,Non-collision (single vehicle),Driver Distraction:  Inattentive/lost in thought,None Indicated,None apparent,Dark - roadway not lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,10000,1,2,POINT (-91.550563761794 41.413735993512),2020,18.0,F,NE,,0.0,,TOYT,CAMRY,65.0,Yes,0
380627,380627,655750,20201207171,12/21/2020,Dec,Mon,17:25,1700 Hours,NORWALK,WARREN,Collision with:  Vehicle in traffic,"Angle, oncoming left turn",Other (explain in narrative):  Other,None Indicated,None apparent,Dusk,Dry,Clear,No,Minor Injury,0,2,0,1,1,0,11000,2,2,POINT (-93.674115297248 41.491555165279),2020,21.0,M,IA,,,,Oldsmobile,ALERO,45.0,Yes,0
380628,380628,655752,20201207051,12/21/2020,Dec,Mon,14:25,1400 Hours,DUBUQUE,DUBUQUE,Collision with:  Vehicle in traffic,Rear-end (front to rear),Lost Control,None Indicated,None apparent,Daylight,Dry,Cloudy,No,Property Damage Only,0,0,0,0,0,0,4500,2,2,POINT (-90.688706527123 42.490628287567),2020,15.0,M,IA,1.0,,,VOLK,BUG,25.0,Yes,0
380629,380629,655754,20201207680,12/21/2020,Dec,Mon,12:59,1200 Hours,DAVENPORT,SCOTT,Collision with:  Vehicle in traffic,Broadside (front to side),Ran Stop Sign,None Indicated,None apparent,Daylight,Dry,Clear,No,Possible/Unknown,0,1,0,0,1,0,54000,2,2,POINT (-90.571128195542 41.531996165232),2020,,,,,,,Chevrolet,LUMINA,35.0,Yes,0
380630,380630,655756,20201208077,12/21/2020,Dec,Mon,06:54,0600 Hours,,WAPELLO,Collision with:  Animal,,Animal,None Indicated,,,,,No,Property Damage Only,0,0,0,0,0,0,4500,1,4,POINT (-92.464058018508 41.014139526199),2020,58.0,M,IA,,,,HOND,CRV,,Yes,0
380631,380631,655757,20201207018,12/21/2020,Dec,Mon,23:57,2300 Hours,DES MOINES,POLK,Collision with fixed object:  Fence,Non-collision (single vehicle),Driving too fast for conditions,None Indicated,None apparent,Dark - roadway lighted,Ice/frost,Clear,No,Property Damage Only,0,0,0,0,0,0,2000,1,1,POINT (-93.658665574223 41.625420945919),2020,23.0,M,IA,,,,FORD,MUSTANG,30.0,Yes,0
380632,380632,655758,20201208236,12/21/2020,Dec,Mon,13:58,1300 Hours,DAVENPORT,SCOTT,Collision with:  Vehicle in traffic,"Sideswipe, opposite direction",Driver Distraction:  Exterior distraction,None Indicated,None apparent,Daylight,Dry,Cloudy,No,Property Damage Only,0,0,0,0,0,0,6000,2,2,POINT (-90.615624809429 41.560244388789),2020,22.0,F,IA,1.0,,,Ford,EXP,45.0,Yes,0
380633,380633,655760,20201208758,12/21/2020,Dec,Mon,14:40,1400 Hours,CEDAR RAPIDS,LINN,Collision with:  Vehicle in traffic,Rear-end (front to rear),Followed too close,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,4500,2,2,POINT (-91.703065761031 41.967282013934),2020,60.0,F,IA,,,,CHEV,TRAILBLAZER ,35.0,Yes,0
380634,380634,655762,20201207034,12/21/2020,Dec,Mon,15:32,1500 Hours,SIOUX CITY,WOODBURY,Collision with:  Vehicle in traffic,Rear-end (front to rear),"Driver Distraction:  Adjusting devices (radio, climate)",None Indicated,None apparent,Daylight,Dry,Clear,No,Possible/Unknown,0,1,0,0,1,0,6500,2,2,POINT (-96.38987001141 42.517528500796),2020,17.0,M,IA,1.0,,,Hyundai,SONATA GLS,30.0,Yes,0
380635,380635,655764,20201222846,12/21/2020,Dec,Mon,05:15,0500 Hours,ELDORA,HARDIN,Collision with:  Parked motor vehicle,"Sideswipe, same direction",Unknown,None Indicated,None apparent,Dark - roadway lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,2000,2,1,POINT (-93.101591322822 42.359721998144),2020,,,,,,,CHEV,S10,25.0,Yes,0
380636,380636,655766,20201209521,12/21/2020,Dec,Mon,04:30,0400 Hours,,CEDAR,Collision with:  Vehicle in traffic,Head-on (front to front),Traveling wrong way or on wrong side of road,Drug,None apparent,Dark - roadway not lighted,Dry,Clear,No,Fatal,3,0,0,0,0,0,25000,2,3,POINT (-91.337154470836 41.664132896955),2020,20.0,M,IL,,0.0,,Nissan,ALTIMA,70.0,Yes,1
380637,380637,655768,20201206859,12/21/2020,Dec,Mon,02:03,0200 Hours,SIOUX CITY,WOODBURY,Non-collision events:  Overturn/rollover,Non-collision (single vehicle),Ran off road - right,None Indicated,None apparent,Dark - roadway lighted,Dry,Clear,No,Minor Injury,0,1,0,1,0,0,10000,1,1,POINT (-96.352010509269 42.479212591078),2020,,,,,,,Subaru,FORESTER S,40.0,Yes,0
380638,380638,655769,20201207007,12/21/2020,Dec,Mon,17:36,1700 Hours,,JOHNSON,Collision with:  Non-motorist (see non-motorist section - NOT a unit),Non-collision (single vehicle),Driver Distraction:  Other interior distraction,None Indicated,Other (explain in narrative),Dark - roadway not lighted,Dry,Clear,No,Minor Injury,0,1,0,1,0,0,500,1,1,POINT (-91.513100016045 41.707741383794),2020,38.0,M,IA,,,,KIA,SORENTO LX,55.0,Yes,0
380639,380639,655770,20201207622,12/21/2020,Dec,Mon,22:33,2200 Hours,DAVENPORT,SCOTT,Collision with:  Vehicle in traffic,Broadside (front to side),Unknown,None Indicated,None apparent,Dark - roadway lighted,Dry,Clear,No,Minor Injury,0,1,0,1,0,0,3000,2,2,POINT (-90.61769430596 41.538185533301),2020,,,,,,,Chevrolet,NR,35.0,Yes,0
380640,380640,655772,20201207048,12/21/2020,Dec,Mon,21:58,2100 Hours,DUBUQUE,DUBUQUE,Collision with:  Animal,,Animal,None Indicated,,,,,No,Property Damage Only,0,0,0,0,0,0,2000,1,1,POINT (-90.688883045178 42.438572346947),2020,18.0,F,IA,,,,MERC,SAB,,Yes,0
380641,380641,655773,20201207023,12/21/2020,Dec,Mon,04:00,0400 Hours,BURLINGTON,DES MOINES,Collision with:  Parked motor vehicle,Rear-end (front to rear),Unknown,None Indicated,Unknown,Unknown,Unknown,Unknown,No,Property Damage Only,0,0,0,0,0,0,1500,2,1,POINT (-91.123680806604 40.801068812437),2020,,,,,,,TOYO,CAMRY SE,25.0,Yes,0
380642,380642,655775,20201206981,12/21/2020,Dec,Mon,18:49,1800 Hours,COUNCIL BLUFFS,POTTAWATTAMIE,Collision with:  Parked motor vehicle,"Sideswipe, same direction",Lost Control,None Indicated,None apparent,Dark - roadway not lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,20000,3,1,POINT (-95.863384675533 41.237719379174),2020,71.0,M,IA,,,,Dodge,R15,25.0,Yes,0
380643,380643,655778,20201207074,12/21/2020,Dec,Mon,08:20,0800 Hours,WAUKEE,DALLAS,Collision with:  Animal,,Animal,None Indicated,,,,,No,Property Damage Only,0,0,0,0,0,0,3000,1,1,POINT (-93.863681513816 41.578018731072),2020,37.0,M,IA,,,,HYUN,TCN,,Yes,0
380644,380644,655779,20201206987,12/21/2020,Dec,Mon,16:52,1600 Hours,MASON CITY,CERRO GORDO,Collision with:  Vehicle in traffic,Rear-end (front to rear),Followed too close,None Indicated,None apparent,Dark - roadway lighted,Dry,Clear,No,Possible/Unknown,0,1,0,0,1,0,2000,2,3,POINT (-93.201240434769 43.11182909833),2020,65.0,F,IA,,,,Volkswagen,JETTA,45.0,Yes,0
380645,380645,655781,20201207248,12/21/2020,Dec,Mon,17:55,1700 Hours,ANAMOSA,JONES,Collision with:  Vehicle in traffic,Broadside (front to side),Ran Stop Sign,None Indicated,None apparent,Dark - roadway lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,10000,2,2,POINT (-91.281941773974 42.110164132096),2020,17.0,F,IA,1.0,,,Mercury,MILAN,25.0,Yes,0
380646,380646,655783,20201206956,12/21/2020,Dec,Mon,14:07,1400 Hours,,POLK,Collision with:  Vehicle in traffic,Rear-end (front to rear),FTYROW:  Other (explain in narrative),None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,3500,2,2,POINT (-93.785115406141 41.743592172322),2020,21.0,M,IA,1.0,,,DODG,R15,55.0,Yes,0
380647,380647,655785,20201207167,12/21/2020,Dec,Mon,09:12,0900 Hours,LAKE CITY,CALHOUN,Collision with:  Vehicle in traffic,Other (explain in narrative),Other (explain in narrative):  Vision obstructed,None Indicated,Visual obstruction,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,8000,2,2,POINT (-94.726539294745 42.267298918888),2020,37.0,M,IA,,,,Peterbilt,CONV 3 DS,35.0,Yes,0
380648,380648,655787,20201206990,12/21/2020,Dec,Mon,22:57,2200 Hours,NORA SPRINGS,FLOYD,Collision with:  Animal,,Animal,None Indicated,,,,,No,Property Damage Only,0,0,0,0,0,0,5000,1,1,POINT (-92.997442175917 43.142973838568),2020,58.0,M,IA,,,,CHEV,CRUZE LT,,Yes,0
380649,380649,655788,20201207038,12/21/2020,Dec,Mon,07:59,0700 Hours,ALBIA,MONROE,Collision with:  Vehicle in traffic,"Angle, oncoming left turn",Unknown,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,2500,2,4,POINT (-92.809091072704 41.01539855413),2020,67.0,F,IA,,,,TOYT,RAV,35.0,Yes,0
380650,380650,655790,20201206943,12/21/2020,Dec,Mon,16:01,1600 Hours,TIFFIN,JOHNSON,Other (explain in narrative),Non-collision (single vehicle),Operator inexperience,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,1600,1,1,POINT (-91.657764763298 41.693940594864),2020,16.0,F,IA,,,,MITS,LAN,70.0,Yes,0
380651,380651,655791,20201207871,12/21/2020,Dec,Mon,17:11,1700 Hours,URBANDALE,POLK,Collision with:  Vehicle in traffic,Rear-end (front to rear),Followed too close,None Indicated,None apparent,Dusk,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,1700,2,3,POINT (-93.718521165122 41.614722153605),2020,21.0,F,IA,,,,Dodge,JNY,35.0,Yes,0
380652,380652,655793,20201210751,12/21/2020,Dec,Mon,19:34,1900 Hours,DUBUQUE,DUBUQUE,Collision with:  Vehicle in traffic,"Angle, oncoming left turn",Ran Traffic Signal,None Indicated,None apparent,Dark - roadway lighted,Dry,Cloudy,No,Property Damage Only,0,0,0,0,0,0,5000,2,2,POINT (-90.720531543343 42.512221203925),2020,30.0,F,IA,1.0,,,TOYT,SEQUOIA,25.0,Yes,0
380653,380653,655795,20201206945,12/21/2020,Dec,Mon,12:16,1200 Hours,HUMBOLDT,HUMBOLDT,Collision with fixed object:  Building,Non-collision (single vehicle),Unknown,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,26000,1,1,POINT (-94.226958333642 42.729222947997),2020,68.0,F,IA,,,,FORD,RANGER,40.0,Yes,0
