Unnamed: 0,X.1,X,Iowa.DOT.Case.Number,Date.of.Crash,Month.of.Crash,Day.of.Week,Time.of.Crash,Hour,City.Name,County.Name,First.Harmful.Event,Manner.of.Crash.Collision,Major.Cause,Drug.or.Alcohol,Environmental.Conditions,Light.Conditions,Surface.Conditions,Weather.Conditions,Work.Zone,Crash.Severity,Number.of.Fatalities,Number.of.Injuries,Number.of.Major.Injuries,Number.of.Minor.Injuries,Number.of.Possible.Injuries,Number.of.Unknown.Injuries,Amount.of.Property.Damage,Number.of.Vehicles.Involved,Total.Number.of.Occupants,Location,Year,DRIVERAGE,DRIVERGEN,DL_STATE,CHARGED,ALCRESULT,DRUGRESULT,MAKE,MODEL,SPEEDLIMIT,HasVehicleData,Fatal
74915,74915,129854,2015864826,06/10/2015,Jun,Wed,12:28,1200 Hours,FAIRFIELD,JEFFERSON,Collision with:  Vehicle in traffic,Broadside (front to side),FTYROW:  From stop sign,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,6000,2,2,POINT (-91.963127699926 40.995615281921),2015,50.0,M,IA,,,,DODG,DAK,35.0,Yes,0
74916,74916,129856,2015863122,06/10/2015,Jun,Wed,15:01,1500 Hours,MASON CITY,CERRO GORDO,Collision with:  Vehicle in traffic,"Sideswipe, same direction",Passing:  Other passing (explain in narrative),None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,2500,2,5,POINT (-93.191072993251 43.146479310238),2015,75.0,M,IA,,,,Chevrolet,MAL,25.0,Yes,0
74917,74917,129858,2015863205,06/10/2015,Jun,Wed,17:15,1700 Hours,LE MARS,PLYMOUTH,Collision with:  Vehicle in traffic,Rear-end (front to rear),Driver Distraction:  Other interior distraction,None Indicated,None apparent,Daylight,Dry,Clear,No,Possible/Unknown,0,1,0,0,1,0,5000,2,2,POINT (-96.189616245977 42.79322822526),2015,46.0,M,IA,,,,CHEV,SUB,55.0,Yes,0
74918,74918,129860,2015863194,06/10/2015,Jun,Wed,16:21,1600 Hours,NORWALK,POLK,Collision with:  Vehicle in traffic,Rear-end (front to rear),Driver Distraction:  Exterior distraction,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,2000,2,2,POINT (-93.679930958821 41.512697266405),2015,33.0,F,IA,,,,STRN,OUT,,Yes,0
74919,74919,129862,2015863871,06/10/2015,Jun,Wed,21:32,2100 Hours,,POTTAWATTAMIE,Collision with:  Struck/struck by object/cargo/person from other vehicle,Non-collision (single vehicle),Other (explain in narrative):  No improper action,None Indicated,None apparent,Dark - roadway not lighted,Dry,Cloudy,No,Possible/Unknown,0,1,0,0,1,0,1500,1,1,POINT (-95.901675711762 41.500722152567),2015,61.0,F,IA,,,,KIA,RIO,70.0,Yes,0
74920,74920,129863,2015863133,06/10/2015,Jun,Wed,14:25,1400 Hours,DES MOINES,POLK,Collision with:  Non-motorist (see non-motorist section - NOT a unit),Non-collision (single vehicle),Other (explain in narrative):  No improper action,None Indicated,None apparent,Daylight,Dry,Clear,No,Minor Injury,0,1,0,1,0,0,500,1,6,POINT (-93.67437082833 41.590021622446),2015,31.0,F,IA,,,,CHEV,UPL,30.0,Yes,0
74921,74921,129864,2015863150,06/10/2015,Jun,Wed,23:11,2300 Hours,,EMMET,Collision with:  Animal,,Animal,None Indicated,,,,,No,Property Damage Only,0,0,0,0,0,0,1500,1,1,POINT (-94.452156538389 43.482607703796),2015,30.0,,MN,,,,Dodge,4DSRX,,Yes,0
74922,74922,129865,2015863256,06/10/2015,Jun,Wed,07:53,0700 Hours,CEDAR RAPIDS,LINN,Collision with:  Vehicle in traffic,Rear-end (front to rear),Followed too close,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,25000,2,2,POINT (-91.670307790467 41.944300972842),2015,54.0,M,IA,,,,Internationa,NR,60.0,Yes,0
74923,74923,129869,2015867256,06/10/2015,Jun,Wed,09:18,0900 Hours,SHENANDOAH,PAGE,Collision with:  Vehicle in traffic,Other (explain in narrative),Other (explain in narrative):  Other,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,6000,2,2,POINT (-95.371747185233 40.765958575277),2015,64.0,F,IA,,,,DODG,STRATUS,20.0,Yes,0
74924,74924,129871,2015865500,06/10/2015,Jun,Wed,21:34,2100 Hours,,LEE,Collision with:  Animal,Non-collision (single vehicle),Animal,None Indicated,Animal in roadway,,,,No,Property Damage Only,0,0,0,0,0,0,5000,1,1,POINT (-91.278990379275 40.648543013571),2015,41.0,M,IA,,,,Toyota,Corolla/s/le,,Yes,0
74925,74925,129872,2015863032,06/10/2015,Jun,Wed,00:47,0000 Hours,,TAMA,Collision with:  Animal,,Animal,None Indicated,,,,,No,Property Damage Only,0,0,0,0,0,0,1500,1,1,POINT (-92.695319138385 41.999890864582),2015,36.0,M,IA,,,,Chrysler,SEBRING LIMI,,Yes,0
74926,74926,129873,2015863131,06/10/2015,Jun,Wed,07:00,0700 Hours,GUTHRIE CENTER,GUTHRIE,Collision with:  Vehicle in traffic,Broadside (front to side),FTYROW:  From yield sign,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,10000,2,2,POINT (-94.505713993422 41.680079708591),2015,19.0,,IA,1.0,,,Chrysler,PT CRUISER,25.0,Yes,0
74927,74927,129875,2015863054,06/10/2015,Jun,Wed,07:20,0700 Hours,WINDSOR HEIGHTS,POLK,Collision with:  Vehicle in traffic,Rear-end (front to rear),Other (explain in narrative):  Other,None Indicated,None apparent,Daylight,Dry,Cloudy,No,Property Damage Only,0,0,0,0,0,0,1500,3,3,POINT (-93.703541336112 41.59366588205),2015,47.0,M,IA,,,,LEXS,L46,35.0,Yes,0
74928,74928,129878,2015864588,06/10/2015,Jun,Wed,01:20,0100 Hours,,KOSSUTH,Collision with fixed object:  Ditch,Non-collision (single vehicle),Ran off road - straight,None Indicated,None apparent,Dark - roadway lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,1500,1,1,POINT (-94.206641538071 43.125778393756),2015,33.0,M,IA,,,,Chevrolet,CORV,55.0,Yes,0
74929,74929,129879,2015864238,06/10/2015,Jun,Wed,11:20,1100 Hours,,DALLAS,Other (explain in narrative),Non-collision (single vehicle),Ran off road - right,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,3000,1,1,POINT (-94.196432523172 41.515275058157),2015,53.0,M,IA,,,,Saturn,NR,70.0,Yes,0
74930,74930,129880,2015863259,06/10/2015,Jun,Wed,15:15,1500 Hours,CEDAR RAPIDS,LINN,Collision with:  Vehicle in traffic,Broadside (front to side),Ran Traffic Signal,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,7000,2,5,POINT (-91.638496204623 42.02810207381),2015,23.0,F,IA,,,,HYUN,TUCSON GLS/L,35.0,Yes,0
74931,74931,129882,2015864007,06/10/2015,Jun,Wed,15:09,1500 Hours,,DELAWARE,Non-collision events:  Overturn/rollover,Non-collision (single vehicle),Ran off road - right,None Indicated,Visual obstruction,Daylight,Gravel,Clear,No,Minor Injury,0,1,0,1,0,0,6000,1,1,POINT (-91.305987904785 42.426132208804),2015,19.0,F,IA,,,,CHEV,TRAILBLAZER,55.0,Yes,0
74932,74932,129883,2015890346,06/10/2015,Jun,Wed,16:25,1600 Hours,OELWEIN,FAYETTE,Collision with:  Vehicle in traffic,"Sideswipe, same direction",Made improper turn,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,4000,2,3,POINT (-91.913210673173 42.681505344551),2015,54.0,F,IA,,,,BUIC,LES,25.0,Yes,0
74933,74933,129885,2015863516,06/10/2015,Jun,Wed,06:07,0600 Hours,,JOHNSON,Collision with:  Non-motorist (see non-motorist section - NOT a unit),Non-collision (single vehicle),Crossed centerline (undivided),None Indicated,Other (explain in narrative),Dawn,Dry,Clear,No,Major Injury,0,1,1,0,0,0,5000,1,1,POINT (-91.636642841066 41.568432354226),2015,25.0,M,IA,,,,FORD,ESCORT,55.0,Yes,0
74934,74934,129886,2015863149,06/10/2015,Jun,Wed,22:35,2200 Hours,BURLINGTON,DES MOINES,Collision with:  Vehicle in traffic,Rear-end (front to rear),Unknown,None Indicated,Unknown,Dark - roadway lighted,Wet,Rain,No,Property Damage Only,0,0,0,0,0,0,5000,2,2,POINT (-91.126419072005 40.817921922747),2015,24.0,M,IA,,,,Ford,TEM,30.0,Yes,0
74935,74935,129888,2015863845,06/10/2015,Jun,Wed,17:56,1700 Hours,INDEPENDENCE,BUCHANAN,Collision with:  Other non-fixed object (explain in narrative),Broadside (front to side),FTYROW:  From stop sign,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,1500,2,3,POINT (-91.900199600295 42.468632428217),2015,15.0,F,IA,,,,CHEV,IMPALA,30.0,Yes,0
74936,74936,129890,2015863180,06/10/2015,Jun,Wed,08:48,0800 Hours,DUBUQUE,DUBUQUE,Collision with:  Parked motor vehicle,"Sideswipe, same direction",Lost Control,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,1500,2,2,POINT (-90.666273006994 42.494450910834),2015,46.0,M,WI,1.0,,,Internationa,NR,25.0,Yes,0
74937,74937,129892,2015863146,06/10/2015,Jun,Wed,16:36,1600 Hours,MITCHELLVILLE,POLK,Collision with:  Vehicle in traffic,Rear-end (front to rear),Followed too close,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,4000,2,10,POINT (-93.6937866757 41.592563229356),2015,28.0,M,IA,,,,FORD,TAU,60.0,Yes,0
74938,74938,129894,2015864597,06/10/2015,Jun,Wed,12:40,1200 Hours,,POTTAWATTAMIE,Collision with fixed object:  Other traffic barrier (explain in narrative),Non-collision (single vehicle),Driver Distraction:  Exterior distraction,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,6500,1,2,POINT (-95.322125800082 41.497861083119),2015,61.0,,NE,1.0,,,Honda,ACCO,70.0,Yes,0
74939,74939,129895,2015863337,06/10/2015,Jun,Wed,22:07,2200 Hours,,GREENE,Collision with:  Animal,,Animal,None Indicated,,,,,No,Property Damage Only,0,0,0,0,0,0,5000,1,1,POINT (-94.277957356989 42.034574727637),2015,21.0,,FL,,,,Nissan,ROGUE,,Yes,0
74940,74940,129896,2015863260,06/10/2015,Jun,Wed,15:28,1500 Hours,CEDAR RAPIDS,LINN,Collision with:  Vehicle in traffic,Broadside (front to side),Made improper turn,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,5000,2,4,POINT (-91.671969873304 41.945013712501),2015,38.0,M,IA,,,,FORD,F150,35.0,Yes,0
74941,74941,129898,2015863442,06/10/2015,Jun,Wed,01:33,0100 Hours,,IOWA,Collision with fixed object:  Ditch,Non-collision (single vehicle),Driver Distraction:  Manual operation of an electronic communication device,Alcohol (Statutory),None apparent,Dark - roadway not lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,2000,1,1,POINT (-92.083507803958 41.690306794802),2015,26.0,F,IA,1.0,0.161,,Nissan,JUKE,70.0,Yes,0
74942,74942,129899,2015863147,06/10/2015,Jun,Wed,19:47,1900 Hours,DES MOINES,POLK,Collision with:  Vehicle in traffic,"Angle, oncoming left turn",Exceeded authorized speed,None Indicated,None apparent,Dusk,Dry,Clear,No,Major Injury,0,1,1,0,0,0,13000,3,4,POINT (-93.693797647251 41.629429634776),2015,19.0,M,IA,1.0,,,Yamaha,YZFR1,35.0,Yes,0
74943,74943,129902,2015863145,06/10/2015,Jun,Wed,17:14,1700 Hours,DES MOINES,POLK,Collision with fixed object:  Utility pole/light support,Non-collision (single vehicle),Ran off road - right,None Indicated,Unknown,Daylight,Dry,Clear,No,Minor Injury,0,2,0,1,0,1,6000,1,3,POINT (-93.625393359729 41.602251079519),2015,51.0,M,IA,,,,Ford,F250,35.0,Yes,0
74944,74944,129903,2015863135,06/10/2015,Jun,Wed,16:30,1600 Hours,DES MOINES,POLK,Collision with:  Vehicle in traffic,"Angle, oncoming left turn",Ran Stop Sign,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,3500,2,2,POINT (-93.664039430775 41.603952891036),2015,16.0,M,IA,,,,BUIC,PRK,30.0,Yes,0
74945,74945,129905,2015865716,06/10/2015,Jun,Wed,04:59,0400 Hours,DAVENPORT,SCOTT,Collision with:  Animal,Non-collision (single vehicle),Animal,None Indicated,None apparent,Dawn,Dry,Clear,No,Possible/Unknown,0,1,0,0,1,0,5000,1,2,POINT (-90.568361251606 41.593964510439),2015,46.0,M,IA,,,,BUIC,LESABRE CUST,45.0,Yes,0
74946,74946,129906,2015863136,06/10/2015,Jun,Wed,16:00,1600 Hours,DES MOINES,POLK,Collision with fixed object:  Tree,Non-collision (single vehicle),Driver Distraction:  Exterior distraction,None Indicated,None apparent,Daylight,Dry,Cloudy,No,Property Damage Only,0,0,0,0,0,0,1500,1,2,POINT (-93.666980782242 41.613393434462),2015,29.0,M,IA,,,,Internationa,DELIVERY TK,30.0,Yes,0
74947,74947,129907,2015864303,06/10/2015,Jun,Wed,15:38,1500 Hours,,JOHNSON,Collision with:  Re-entering roadway,Broadside (front to side),FTYROW:  From stop sign,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,15000,2,6,POINT (-91.463231498587 41.645640828592),2015,45.0,M,IA,,,,NISS,FRONTIER,55.0,Yes,0
74948,74948,129909,2015880427,06/10/2015,Jun,Wed,08:00,0800 Hours,,POLK,Collision with:  Vehicle in traffic,Rear-end (front to rear),Driver Distraction:  Manual operation of an electronic communication device,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,1500,2,2,POINT (-93.615870594264 41.649491177994),2015,30.0,M,IA,,,,Dodge,STA,65.0,Yes,0
74949,74949,129911,2015863236,06/10/2015,Jun,Wed,18:40,1800 Hours,,BUENA VISTA,Collision with fixed object:  Ditch,Non-collision (single vehicle),Ran off road - right,None Indicated,None apparent,Daylight,Dry,Cloudy,No,Property Damage Only,0,0,0,0,0,0,5000,1,1,POINT (-95.190603772105 42.724396113066),2015,30.0,F,IA,1.0,,,NISS,MUR,55.0,Yes,0
74950,74950,129912,2015863546,06/10/2015,Jun,Wed,08:25,0800 Hours,DAVENPORT,SCOTT,Collision with:  Vehicle in traffic,Broadside (front to side),Ran Traffic Signal,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,6000,2,5,POINT (-90.58294413454 41.522401214235),2015,24.0,,IL,1.0,,,Chevrolet,TRAILBLAZER,25.0,Yes,0
74951,74951,129914,2015864356,06/10/2015,Jun,Wed,14:30,1400 Hours,,WRIGHT,Collision with fixed object:  Ditch,Non-collision (single vehicle),Ran off road - left,None Indicated,None apparent,Daylight,Dry,Clear,No,Minor Injury,0,1,0,1,0,0,7000,1,1,POINT (-93.607515716261 42.803723946815),2015,66.0,M,IA,,,,GMC,SRA,55.0,Yes,0
74952,74952,129915,2015864848,06/10/2015,Jun,Wed,07:29,0700 Hours,URBANDALE,POLK,Collision with:  Vehicle in traffic,Rear-end (front to rear),Followed too close,None Indicated,None apparent,Daylight,Dry,Clear,No,Possible/Unknown,0,1,0,0,0,1,1500,2,2,POINT (-93.736137752015 41.62922933843),2015,33.0,M,IA,,,,FORD,FOCUS,45.0,Yes,0
74953,74953,129917,2015863111,06/10/2015,Jun,Wed,13:01,1300 Hours,,CHEROKEE,Non-collision events:  Overturn/rollover,Non-collision (single vehicle),Ran off road - left,None Indicated,Visual obstruction,Daylight,Gravel,Clear,No,Minor Injury,0,1,0,1,0,0,15000,1,1,POINT (-95.766954561736 42.822726123933),2015,34.0,,FL,,,,Chevrolet,SILVERADO,55.0,Yes,0
74954,74954,129918,2015863096,06/10/2015,Jun,Wed,08:39,0800 Hours,DES MOINES,POLK,Collision with:  Vehicle in traffic,Rear-end (front to rear),Followed too close,None Indicated,None apparent,Daylight,Dry,Clear,No,Possible/Unknown,0,2,0,0,2,0,7000,2,2,POINT (-93.646586079761 41.615509553289),2015,30.0,F,IA,,,,Honda,CIV,35.0,Yes,0
74955,74955,129920,2015863173,06/10/2015,Jun,Wed,07:57,0700 Hours,URBANDALE,POLK,Collision with:  Vehicle in traffic,Rear-end (front to rear),Followed too close,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,1700,2,2,POINT (-93.772492127414 41.629459148678),2015,51.0,M,IA,,,,TOYT,PRI,35.0,Yes,0
74956,74956,129922,2015863143,06/10/2015,Jun,Wed,14:25,1400 Hours,DES MOINES,POLK,Collision with:  Vehicle in traffic,"Sideswipe, same direction",Driver Distraction:  Other interior distraction,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,9000,3,777,POINT (-93.69374776816 41.582205141491),2015,78.0,M,IA,1.0,,,LEXS,L43,30.0,Yes,0
74957,74957,129925,2015863089,06/10/2015,Jun,Wed,08:34,0800 Hours,WEST DES MOINES,POLK,Collision with:  Vehicle in traffic,Broadside (front to side),FTYROW:  From stop sign,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,1700,2,6,POINT (-93.732237804469 41.577372756139),2015,65.0,M,IA,,,,FORD,F15,25.0,Yes,0
74958,74958,129927,2015863141,06/10/2015,Jun,Wed,16:22,1600 Hours,,POTTAWATTAMIE,Collision with:  Vehicle in traffic,Rear-end (front to rear),Followed too close,None Indicated,None apparent,Daylight,Dry,Clear,Yes,Property Damage Only,0,0,0,0,0,0,5000,2,2,POINT (-95.613870318123 41.289429764406),2015,72.0,M,IA,,,,Dodge,AVN,55.0,Yes,0
74959,74959,129929,2015864041,06/10/2015,Jun,Wed,18:44,1800 Hours,DAVENPORT,SCOTT,Collision with:  Vehicle in traffic,Rear-end (front to rear),Followed too close,None Indicated,None apparent,Daylight,Dry,Cloudy,No,Possible/Unknown,0,6,0,0,6,0,2000,2,6,POINT (-90.569658679073 41.53826956313),2015,19.0,F,IA,1.0,,,Volvo,S80,25.0,Yes,0
74960,74960,129931,2015863496,06/10/2015,Jun,Wed,21:11,2100 Hours,ANKENY,POLK,Collision with fixed object:  Tree,Non-collision (single vehicle),Operator inexperience,None Indicated,None apparent,Dusk,Dry,Cloudy,No,Property Damage Only,0,0,0,0,0,0,4900,1,3,POINT (-93.633364630876 41.711671241273),2015,15.0,,IA,,,,Chrysler,TNC,25.0,Yes,0
74961,74961,129932,2015863110,06/10/2015,Jun,Wed,15:00,1500 Hours,COUNCIL BLUFFS,POTTAWATTAMIE,Collision with:  Vehicle in traffic,"Angle, oncoming left turn",FTYROW:  Making left turn,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,4000,2,2,POINT (-95.824453200131 41.226658066572),2015,45.0,F,IA,,,,FORD,XPL,35.0,Yes,0
74962,74962,129934,2015863402,06/10/2015,Jun,Wed,14:05,1400 Hours,IOWA CITY,JOHNSON,Collision with:  Vehicle in traffic,Rear-end (front to rear),Other (explain in narrative):  Other,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,2000,2,2,POINT (-91.594168445937 41.657089624592),2015,59.0,M,IA,1.0,,,Kenworth,NR,35.0,Yes,0
74963,74963,129936,2015863468,06/10/2015,Jun,Wed,19:55,1900 Hours,,DAVIS,Other (explain in narrative),"Sideswipe, same direction","Operating vehicle in an reckless, erratic, careless, negligent manner",None Indicated,None apparent,Dusk,Dry,Cloudy,No,Major Injury,0,3,2,1,0,0,9500,2,5,POINT (-92.399025479229 40.801952312149),2015,23.0,M,IA,1.0,0.0,,Dodge,RAM 2500,55.0,Yes,0
74964,74964,129938,2015863989,06/10/2015,Jun,Wed,16:16,1600 Hours,,MARSHALL,Collision with:  Animal,,Animal,None Indicated,,,,,No,Property Damage Only,0,0,0,0,0,0,2400,1,1,POINT (-92.922938464519 42.070538910735),2015,58.0,F,IA,,,,Chevrolet,TRV,,Yes,0
74965,74965,129939,2015863137,06/10/2015,Jun,Wed,16:30,1600 Hours,DES MOINES,POLK,Collision with:  Vehicle in traffic,"Angle, oncoming left turn",FTYROW:  Making left turn,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,2000,2,4,POINT (-93.59390328883 41.594230486454),2015,19.0,F,IA,,,,Chevrolet,IMPALA LT,30.0,Yes,0
74966,74966,129941,2015863384,06/10/2015,Jun,Wed,22:20,2200 Hours,MOULTON,APPANOOSE,Collision with:  Thrown or falling object,Non-collision (single vehicle),Other (explain in narrative):  No improper action,None Indicated,Weather conditions,Dark - roadway lighted,Wet,Rain,No,Property Damage Only,0,0,0,0,0,0,3000,1,2,POINT (-92.677186144687 40.687458235189),2015,44.0,,IL,,,,Jeep,LAREDO,25.0,Yes,0
74967,74967,129942,2015864117,06/10/2015,Jun,Wed,17:50,1700 Hours,,LINN,Collision with:  Vehicle in traffic,Broadside (front to side),FTYROW:  From stop sign,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,17500,3,4,POINT (-91.774705884523 41.963971115096),2015,20.0,M,IA,1.0,,,MERC,LU4,55.0,Yes,0
74968,74968,129945,2015863467,06/10/2015,Jun,Wed,12:40,1200 Hours,,POTTAWATTAMIE,Collision with fixed object:  Embankment,Non-collision (single vehicle),Ran off road - left,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,8000,1,4,POINT (-95.322796183494 41.497847539206),2015,56.0,M,CO,,,,Ford,F350,70.0,Yes,0
74969,74969,129946,2015863480,06/10/2015,Jun,Wed,11:48,1100 Hours,CEDAR FALLS,BLACK HAWK,Collision with:  Vehicle in traffic,Broadside (front to side),FTYROW:  Other (explain in narrative),None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,9500,2,2,POINT (-92.448138894149 42.524013009509),2015,21.0,F,IA,1.0,,,CHEV,IMP,25.0,Yes,0
74970,74970,129948,2015863387,06/10/2015,Jun,Wed,11:19,1100 Hours,CEDAR FALLS,BLACK HAWK,Collision with:  Vehicle in traffic,Broadside (front to side),FTYROW:  From stop sign,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,6000,2,2,POINT (-92.450810013087 42.535976532824),2015,35.0,F,IA,,,,CHEV,MAL,25.0,Yes,0
74971,74971,129950,2015868391,06/10/2015,Jun,Wed,18:49,1800 Hours,MOUNT PLEASANT,HENRY,Collision with:  Vehicle in traffic,Broadside (front to side),FTYROW:  From stop sign,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,4000,2,2,POINT (-91.540598450265 40.974005914681),2015,53.0,F,IA,1.0,,,Chevrolet,EQUINOX,25.0,Yes,0
74972,74972,129952,2015863687,06/10/2015,Jun,Wed,15:00,1500 Hours,DES MOINES,POLK,Collision with:  Non-motorist (see non-motorist section - NOT a unit),Non-collision (single vehicle),Unknown,None Indicated,None apparent,Daylight,Dry,Clear,No,Minor Injury,0,1,0,1,0,0,0,1,1,POINT (-93.623217995125 41.588184576063),2015,64.0,M,IA,,,,Honda,Civic EX-L,25.0,Yes,0
74973,74973,129953,2015863206,06/10/2015,Jun,Wed,15:25,1500 Hours,EVERLY,CLAY,Non-collision events:  Overturn/rollover,Non-collision (single vehicle),Ran off road - right,None Indicated,None apparent,Daylight,Gravel,Clear,No,Property Damage Only,0,0,0,0,0,0,2500,1,1,POINT (-95.255537353376 43.165849635648),2015,23.0,M,IA,,,,Ford,F550 SUPER D,55.0,Yes,0
74974,74974,129954,2015863262,06/10/2015,Jun,Wed,20:05,2000 Hours,CEDAR RAPIDS,LINN,Collision with fixed object:  Curb/island/raised median,Non-collision (single vehicle),Lost Control,None Indicated,None apparent,Dusk,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,4200,1,3,POINT (-91.637352438746 41.924892806492),2015,19.0,F,IA,,,,DODG,CVN,40.0,Yes,0
74975,74975,129955,2015863124,06/10/2015,Jun,Wed,18:36,1800 Hours,IOWA CITY,JOHNSON,Collision with:  Vehicle in traffic,"Sideswipe, same direction",Made improper turn,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,3000,2,4,POINT (-91.52282722493 41.661896086529),2015,18.0,M,IA,1.0,,,Audi,AA8,25.0,Yes,0
74976,74976,129957,2015864040,06/10/2015,Jun,Wed,14:18,1400 Hours,DAVENPORT,SCOTT,Collision with:  Vehicle in traffic,"Sideswipe, same direction",None Indicated,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,3000,2,4,POINT (-90.571850102118 41.546655809141),2015,35.0,F,IA,1.0,,,LINC,L45,35.0,Yes,0
