Unnamed: 0,X.1,X,Iowa.DOT.Case.Number,Date.of.Crash,Month.of.Crash,Day.of.Week,Time.of.Crash,Hour,City.Name,County.Name,First.Harmful.Event,Manner.of.Crash.Collision,Major.Cause,Drug.or.Alcohol,Environmental.Conditions,Light.Conditions,Surface.Conditions,Weather.Conditions,Work.Zone,Crash.Severity,Number.of.Fatalities,Number.of.Injuries,Number.of.Major.Injuries,Number.of.Minor.Injuries,Number.of.Possible.Injuries,Number.of.Unknown.Injuries,Amount.of.Property.Damage,Number.of.Vehicles.Involved,Total.Number.of.Occupants,Location,Year,DRIVERAGE,DRIVERGEN,DL_STATE,CHARGED,ALCRESULT,DRUGRESULT,MAKE,MODEL,SPEEDLIMIT,HasVehicleData,Fatal
18763,18763,32893,2014798379,05/11/2014,May,Sun,08:50,0800 Hours,DES MOINES,POLK,Collision with fixed object:  Utility pole/light support,Non-collision (single vehicle),Ran off road - right,None Indicated,,Daylight,Dry,Cloudy,No,Property Damage Only,0,0,0,0,0,0,4000,1,1,POINT (-93.649424501544 41.607711324667),2014,37.0,M,IA,,0.0,,Mits,Lancer ES,25.0,Yes,0
18764,18764,32894,2014798217,05/11/2014,May,Sun,18:15,1800 Hours,,BREMER,Collision with fixed object:  Utility pole/light support,Non-collision (single vehicle),Crossed centerline (undivided),None Indicated,,Daylight,Dry,Cloudy,No,Minor Injury,0,2,0,2,0,0,8000,1,2,POINT (-92.36041418902 42.773201179759),2014,21.0,F,IA,1.0,0.0,,Pont,Grand Prix,55.0,Yes,0
18765,18765,32895,2014799824,05/11/2014,May,Sun,16:13,1600 Hours,CRESTON,UNION,Collision with:  Vehicle in traffic,Broadside (front to side),Crossed centerline (undivided),None Indicated,,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,8500,2,4,POINT (-94.371640881911 41.051956692374),2014,22.0,F,IA,,0.0,,Ford,Explorer,25.0,Yes,0
18766,18766,32897,2014798857,05/11/2014,May,Sun,06:49,0600 Hours,,DECATUR,Non-collision events:  Overturn/rollover,Non-collision (single vehicle),Swerving/Evasive Action,None Indicated,,Daylight,Dry,Cloudy,No,Possible/Unknown,0,1,0,0,1,0,6000,1,1,POINT (-93.747671546128 40.80134721469),2014,21.0,M,IA,1.0,0.0,,NR,NR,55.0,Yes,0
18767,18767,32898,2014798380,05/11/2014,May,Sun,10:45,1000 Hours,DES MOINES,POLK,Collision with:  Vehicle in traffic,"Sideswipe, same direction",Unknown,None Indicated,,Daylight,Wet,Rain,No,Property Damage Only,0,0,0,0,0,0,4000,2,5,POINT (-93.620236211498 41.593785194222),2014,24.0,M,IA,1.0,0.0,,NR,NR,30.0,Yes,0
18768,18768,32900,2014798806,05/11/2014,May,Sun,18:00,1800 Hours,DAVENPORT,SCOTT,Collision with:  Vehicle in traffic,"Sideswipe, same direction",Unknown,None Indicated,,Daylight,Wet,Cloudy,No,Property Damage Only,0,0,0,0,0,0,2000,2,4,POINT (-90.571669859064 41.57451772938),2014,39.0,F,IA,1.0,0.0,,NR,NR,35.0,Yes,0
18769,18769,32902,2014798510,05/11/2014,May,Sun,11:30,1100 Hours,,WARREN,Collision with fixed object:  Other fixed object (explain in narrative),Non-collision (single vehicle),Driving too fast for conditions,None Indicated,,Daylight,Wet,Rain,No,Property Damage Only,0,0,0,0,0,0,2500,1,2,POINT (-93.77995152223 41.29103633365),2014,33.0,M,IA,1.0,0.0,,Ford,Mustang GT,70.0,Yes,0
18770,18770,32903,2014798869,05/11/2014,May,Sun,16:45,1600 Hours,WATERLOO,BLACK HAWK,Collision with:  Vehicle in traffic,Head-on (front to front),Unknown,None Indicated,,Daylight,Wet,Rain,No,Possible/Unknown,0,2,0,0,2,0,10000,2,3,POINT (-92.345081331558 42.510772201224),2014,57.0,F,IA,,0.0,,Chev,Equinox Ls,35.0,Yes,0
18771,18771,32905,2014798511,05/11/2014,May,Sun,11:55,1100 Hours,,CLARKE,Non-collision events:  Overturn/rollover,Non-collision (single vehicle),Other (explain in narrative):  Vision obstructed,None Indicated,,Daylight,Water (standing or moving),Rain,No,Property Damage Only,0,0,0,0,0,0,15000,1,5,POINT (-93.799437356961 40.949015655228),2014,43.0,M,IA,,0.0,,Chev,Silverado K2,70.0,Yes,0
18772,18772,32906,2014798324,05/11/2014,May,Sun,14:25,1400 Hours,JOHNSTON,POLK,Collision with:  Vehicle in traffic,Rear-end (front to rear),Driver Distraction:  Inattentive/lost in thought,None Indicated,,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,2500,2,4,POINT (-93.697578877672 41.652771305589),2014,26.0,F,IA,1.0,0.0,,Hyun,Santa FE GLS,45.0,Yes,0
18773,18773,32908,2014798376,05/11/2014,May,Sun,05:49,0500 Hours,DES MOINES,POLK,Collision with:  Vehicle in traffic,Rear-end (front to rear),"Operating vehicle in an reckless, erratic, careless, negligent manner",Alcohol (Statutory),,Dawn,Dry,Cloudy,No,Possible/Unknown,0,1,0,0,1,0,13902,2,2,POINT (-93.616067961139 41.555418604563),2014,45.0,M,IA,,0.0,,Dodg,Ram 1500 Slt,30.0,Yes,0
18774,18774,32910,2014802661,05/11/2014,May,Sun,13:00,1300 Hours,STORY CITY,STORY,Collision with:  Parked motor vehicle,Unknown,Unknown,None Indicated,,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,1600,2,1,POINT (-93.600150711856 42.186178059535),2014,99.0,,,,0.0,,Suba,Impreza WRX,25.0,Yes,0
18775,18775,32912,2014798322,05/11/2014,May,Sun,12:25,1200 Hours,ALTOONA,POLK,Collision with:  Vehicle in traffic,"Angle, oncoming left turn",Ran Traffic Signal,None Indicated,,Daylight,Wet,Cloudy,No,Property Damage Only,0,0,0,0,0,0,5000,2,4,POINT (-93.511849256604 41.648028887674),2014,21.0,M,IA,,0.0,,NR,NR,45.0,Yes,0
18776,18776,32914,2014802075,05/11/2014,May,Sun,20:13,2000 Hours,,LINN,Collision with fixed object:  Ditch,Non-collision (single vehicle),Made improper turn,Alcohol (Statutory),,Dusk,Dry,Cloudy,No,Possible/Unknown,0,1,0,0,1,0,4000,1,1,POINT (-91.757082655576 42.065914452501),2014,20.0,M,IA,,0.166,,Olds,Intrigue GL,35.0,Yes,0
18777,18777,32915,2014799925,05/11/2014,May,Sun,01:30,0100 Hours,WATERLOO,BLACK HAWK,Collision with:  Vehicle in traffic,"Angle, oncoming left turn",Made improper turn,None Indicated,,Dark - roadway lighted,Dry,Clear,No,Possible/Unknown,0,1,0,0,1,0,5500,2,2,POINT (-92.338396481406 42.504051488481),2014,38.0,M,IA,,0.0,,Jeep,Grand Cherok,35.0,Yes,0
18778,18778,32917,2014798432,05/11/2014,May,Sun,18:55,1800 Hours,COUNCIL BLUFFS,POTTAWATTAMIE,Collision with:  Vehicle in traffic,"Sideswipe, same direction",Other (explain in narrative):  Other,None Indicated,,Daylight,Dry,Cloudy,No,Property Damage Only,0,0,0,0,0,0,33000,2,2,POINT (-95.890864021519 41.232610009475),2014,55.0,F,ND,,0.0,,NR,NR,55.0,Yes,0
18779,18779,32919,2014798591,05/11/2014,May,Sun,12:29,1200 Hours,CORALVILLE,JOHNSON,Collision with:  Vehicle in traffic,Broadside (front to side),FTYROW:  Making left turn,None Indicated,,Daylight,Wet,Rain,No,Possible/Unknown,0,1,0,0,1,0,11500,3,4,POINT (-91.61711629482 41.695962484196),2014,43.0,M,IA,1.0,0.0,,Ford,F250 Super D,35.0,Yes,0
18780,18780,32922,2014799654,05/11/2014,May,Sun,18:34,1800 Hours,DAVENPORT,SCOTT,Collision with:  Vehicle in traffic,"Sideswipe, same direction",Other (explain in narrative):  Other,None Indicated,,Daylight,Wet,Rain,No,Property Damage Only,0,0,0,0,0,0,50500,2,4,POINT (-90.59791906809 41.560100808866),2014,99.0,,,,0.0,,NR,NR,45.0,Yes,0
18781,18781,32924,2014799596,05/11/2014,May,Sun,22:00,2200 Hours,,HARRISON,Collision with fixed object:  Ditch,Non-collision (single vehicle),Ran off road - right,None Indicated,,Dark - roadway not lighted,Wet,Rain,No,Possible/Unknown,0,1,0,0,1,0,1500,1,3,POINT (-95.743654969643 41.801963273107),2014,23.0,M,IA,1.0,0.0,,Niss,Xterra XE/SE,45.0,Yes,0
18782,18782,32925,2014798512,05/11/2014,May,Sun,19:50,1900 Hours,,FLOYD,Collision with:  Animal,,Animal,None Indicated,,,,,No,Property Damage Only,0,0,0,0,0,0,2000,1,1,POINT (-92.618509285442 43.005345448439),2014,25.0,M,IA,,0.0,,Ford,F150,,Yes,0
18783,18783,32926,2014798527,05/11/2014,May,Sun,09:20,0900 Hours,,KOSSUTH,Non-collision events:  Overturn/rollover,Non-collision (single vehicle),Crossed centerline (undivided),None Indicated,,Daylight,Wet,Rain,No,Minor Injury,0,1,0,1,0,0,12000,1,1,POINT (-94.08952072154 43.024586434867),2014,18.0,M,IA,,0.0,,GMC,Envoy,55.0,Yes,0
18784,18784,32927,2014805773,05/11/2014,May,Sun,20:58,2000 Hours,OSTERDOCK,CLAYTON,Collision with:  Animal,,Animal,None Indicated,,,,,No,Property Damage Only,0,0,0,0,0,0,1500,1,1,POINT (-91.132889804105 42.750318250785),2014,28.0,F,IA,,0.0,,Ford,Escape Limit,,Yes,0
18785,18785,32928,2014798315,05/11/2014,May,Sun,21:30,2100 Hours,,PLYMOUTH,Collision with:  Animal,Non-collision (single vehicle),Animal,None Indicated,,,,,No,Property Damage Only,0,0,0,0,0,0,3000,1,1,POINT (-96.307668475657 42.588646372198),2014,43.0,M,IA,,0.0,,Chev,Trailblazer,,Yes,0
18786,18786,32929,2014802029,05/11/2014,May,Sun,20:22,2000 Hours,,CERRO GORDO,Collision with fixed object:  Ditch,Non-collision (single vehicle),Traveling wrong way or on wrong side of road,None Indicated,,Dark - roadway not lighted,Wet,Clear,No,Possible/Unknown,0,1,0,0,1,0,10000,1,1,POINT (-93.083185493996 43.148148440048),2014,63.0,F,IA,1.0,0.0,,Ford,Focus SE/SE,55.0,Yes,0
18787,18787,32930,2014798231,05/11/2014,May,Sun,15:05,1500 Hours,,CARROLL,Collision with:  Vehicle in traffic,Broadside (front to side),FTYROW:  At uncontrolled intersection,None Indicated,,Daylight,Wet,Cloudy,No,Possible/Unknown,0,1,0,0,1,0,18000,2,3,POINT (-94.822632900894 42.166728960233),2014,20.0,F,IA,,0.0,,Chev,Malibu,55.0,Yes,0
18788,18788,32932,2014798614,05/11/2014,May,Sun,21:55,2100 Hours,ANKENY,POLK,Non-collision events:  Other non-collision (explain in narrative),Non-collision (single vehicle),Ran off road - right,Alcohol (Statutory),,Dark - roadway lighted,Dry,Cloudy,No,Property Damage Only,0,0,0,0,0,0,4300,1,1,POINT (-93.576222234341 41.706648801147),2014,31.0,F,IA,1.0,0.188,,Chev,Monte Carlos,65.0,Yes,0
18789,18789,32933,2014798377,05/11/2014,May,Sun,14:10,1400 Hours,DES MOINES,POLK,Collision with:  Parked motor vehicle,Rear-end (front to rear),Lost Control,None Indicated,,Daylight,Wet,Cloudy,No,Property Damage Only,0,0,0,0,0,0,2500,2,1,POINT (-93.575476878838 41.593288363022),2014,99.0,,,,0.0,,Chev,Impala,30.0,Yes,0
18790,18790,32935,2014819362,05/11/2014,May,Sun,09:07,0900 Hours,SIBLEY,OSCEOLA,Collision with:  Vehicle in traffic,Broadside (front to side),FTYROW:  At uncontrolled intersection,None Indicated,,Daylight,Dry,Cloudy,No,Possible/Unknown,0,2,0,0,2,0,15000,2,2,POINT (-95.747366390703 43.401394965581),2014,53.0,F,IA,1.0,0.0,,GMC,Terrain Sle,25.0,Yes,0
18791,18791,32937,2014799135,05/11/2014,May,Sun,18:15,1800 Hours,,CEDAR,Collision with fixed object:  Other fixed object (explain in narrative),Non-collision (single vehicle),Ran off road - left,None Indicated,,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,6140,1,2,POINT (-91.252952257699 41.663396913844),2014,22.0,F,IA,1.0,0.0,,Buic,Lesabre Cust,70.0,Yes,0
18792,18792,32938,2014798804,05/11/2014,May,Sun,11:56,1100 Hours,DAVENPORT,SCOTT,Collision with:  Vehicle in traffic,Rear-end (front to rear),Lost Control,None Indicated,,Daylight,Dry,Cloudy,No,Property Damage Only,0,0,0,0,0,0,5000,2,2,POINT (-90.571467138837 41.579926264948),2014,55.0,M,IA,1.0,0.0,,Ford,Focus SE/SE,45.0,Yes,0
18793,18793,32940,2014798243,05/11/2014,May,Sun,15:22,1500 Hours,BURLINGTON,DES MOINES,Collision with:  Vehicle in traffic,Broadside (front to side),Ran Stop Sign,None Indicated,,Daylight,Wet,Rain,No,Property Damage Only,0,0,0,0,0,0,1500,2,2,POINT (-91.141976097622 40.807697478609),2014,46.0,F,IA,,0.0,,Dodg,Nitro Sxt,35.0,Yes,0
18794,18794,32942,2014798853,05/11/2014,May,Sun,19:45,1900 Hours,,JASPER,Collision with:  Animal,Non-collision (single vehicle),Animal,None Indicated,,,,,No,Property Damage Only,0,0,0,0,0,0,3000,1,1,POINT (-93.00442160411 41.682747240135),2014,71.0,F,IA,,0.0,,Pont,Grand Prix S,,Yes,0
18795,18795,32943,2014798805,05/11/2014,May,Sun,10:21,1000 Hours,DAVENPORT,SCOTT,Collision with:  Vehicle in traffic,Rear-end (front to rear),FTYROW:  Making right turn on red signal,None Indicated,,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,5000,2,3,POINT (-90.520251225371 41.574860648392),2014,67.0,M,IA,1.0,0.0,,Jeep,Wrangler Unl,35.0,Yes,0
18796,18796,32945,2014798343,05/11/2014,May,Sun,20:30,2000 Hours,DES MOINES,POLK,Collision with:  Vehicle in traffic,"Sideswipe, same direction",Made improper turn,None Indicated,,Dark - roadway lighted,Dry,Cloudy,No,Property Damage Only,0,0,0,0,0,0,1800,2,3,POINT (-93.595710382279 41.59502278277),2014,24.0,M,IA,,0.0,,Chev,Cavalier,35.0,Yes,0
18797,18797,32947,2014798626,05/11/2014,May,Sun,21:02,2100 Hours,DES MOINES,POLK,Collision with fixed object:  Impact attenuator/crash cushion,Non-collision (single vehicle),Lost Control,Alcohol (Statutory),,Dark - roadway lighted,Wet,Cloudy,No,Possible/Unknown,0,2,0,0,2,0,7261,1,2,POINT (-93.581689379296 41.602336401616),2014,33.0,F,IA,1.0,0.126,,Dodg,Grand Carava,55.0,Yes,0
18798,18798,32948,2014798429,05/11/2014,May,Sun,14:15,1400 Hours,COUNCIL BLUFFS,POTTAWATTAMIE,Collision with:  Vehicle in traffic,Head-on (front to front),Made improper turn,None Indicated,,Daylight,Dry,Cloudy,No,Property Damage Only,0,0,0,0,0,0,12500,2,3,POINT (-95.901026920998 41.244431698077),2014,51.0,M,IA,,0.0,,NR,NR,35.0,Yes,0
18799,18799,32950,2014799823,05/11/2014,May,Sun,14:00,1400 Hours,CRESTON,UNION,Collision with:  Other non-fixed object (explain in narrative),Non-collision (single vehicle),Other (explain in narrative):  No improper action,None Indicated,,Daylight,Wet,Clear,No,Property Damage Only,0,0,0,0,0,0,3050,1,1,POINT (-96.643700149993 40.233091251414),2014,57.0,M,IA,,0.0,,Hond,Odyssey EX,25.0,Yes,0
18800,18800,32951,2014798395,05/11/2014,May,Sun,09:53,0900 Hours,WEST DES MOINES,POLK,Collision with:  Vehicle in traffic,Rear-end (front to rear),Other (explain in narrative):  Other,None Indicated,,Daylight,Wet,Rain,No,Possible/Unknown,0,1,0,0,1,0,13000,2,1,POINT (-93.765509061673 41.592234140403),2014,99.0,,,,0.0,,NR,NR,60.0,Yes,0
18801,18801,32953,2014798309,05/11/2014,May,Sun,11:22,1100 Hours,MUSCATINE,MUSCATINE,Collision with:  Vehicle in traffic,Rear-end (front to rear),Crossed centerline (undivided),Under Influence of Alcohol/Drugs/Medications,,Daylight,Dry,Cloudy,No,Property Damage Only,0,0,0,0,0,0,2000,2,2,POINT (-91.04214650816 41.451789793312),2014,48.0,F,IA,,0.0,,Niss,Altima 2.5 S,55.0,Yes,0
18802,18802,32955,2014798215,05/11/2014,May,Sun,11:24,1100 Hours,WATERLOO,BLACK HAWK,Collision with:  Vehicle in traffic,Broadside (front to side),Ran Traffic Signal,None Indicated,,Daylight,Wet,Rain,No,Property Damage Only,0,0,0,0,0,0,3000,2,3,POINT (-92.356624650058 42.459342122017),2014,68.0,F,IA,1.0,0.0,,Jeep,Liberty Spor,30.0,Yes,0
18803,18803,32957,2014799459,05/11/2014,May,Sun,19:00,1900 Hours,RANDALIA,FAYETTE,Non-collision events:  Overturn/rollover,Non-collision (single vehicle),Ran off road - left,None Indicated,,Daylight,Dry,Clear,No,Minor Injury,0,1,0,1,0,0,12000,1,1,POINT (-91.870772520642 42.846981869655),2014,17.0,M,IA,1.0,0.0,,Ford,Expedition X,55.0,Yes,0
18804,18804,32958,2014798683,05/11/2014,May,Sun,16:06,1600 Hours,CEDAR FALLS,BLACK HAWK,Collision with fixed object:  Curb/island/raised median,Non-collision (single vehicle),Exceeded authorized speed,None Indicated,,Daylight,Dry,Cloudy,No,Possible/Unknown,0,1,0,0,1,0,950,1,1,POINT (-92.460578650948 42.531456996927),2014,22.0,M,IA,1.0,0.0,,Yama,YZFR6L,25.0,Yes,0
18805,18805,32959,2014805772,05/11/2014,May,Sun,03:02,0300 Hours,,CLAYTON,Collision with:  Animal,,Animal,None Indicated,,,,,No,Property Damage Only,0,0,0,0,0,0,4500,1,1,POINT (-91.280720474909 42.716459792514),2014,37.0,M,WI,,0.0,,NR,NR,,Yes,0
18806,18806,32960,2014799035,05/11/2014,May,Sun,12:51,1200 Hours,CEDAR RAPIDS,LINN,Collision with:  Vehicle in traffic,Broadside (front to side),Unknown,None Indicated,,Daylight,Wet,Rain,No,Property Damage Only,0,0,0,0,0,0,4000,2,2,POINT (-91.659634506849 42.006879696412),2014,29.0,F,IA,,0.0,,Niss,Altima 2.5 S,30.0,Yes,0
18807,18807,32962,2014799418,05/11/2014,May,Sun,00:40,0000 Hours,,POWESHIEK,Collision with:  Animal,,Animal,None Indicated,,,,,No,Property Damage Only,0,0,0,0,0,0,1500,1,1,POINT (-92.552255352618 41.614771616519),2014,41.0,M,IA,,0.0,,NR,NR,,Yes,0
18808,18808,32963,2014798761,05/11/2014,May,Sun,16:49,1600 Hours,ANAMOSA,JONES,Collision with:  Vehicle in traffic,Broadside (front to side),Separation of units,None Indicated,,Daylight,Wet,Cloudy,No,Property Damage Only,0,0,0,0,0,0,4500,2,2,POINT (-91.286541521209 42.108233577214),2014,20.0,F,IA,,0.0,,Pont,G6 Gt,30.0,Yes,0
18809,18809,32965,2014798963,05/11/2014,May,Sun,18:12,1800 Hours,,LEE,Collision with:  Vehicle in traffic,Broadside (front to side),Ran Stop Sign,None Indicated,,Daylight,Wet,Cloudy,No,Major Injury,0,4,1,3,0,0,61000,3,5,POINT (-91.563505660532 40.726112629569),2014,31.0,M,IA,1.0,0.0,,Ford,Explorer Edd,55.0,Yes,0
18810,18810,32968,2014799572,05/11/2014,May,Sun,02:00,0200 Hours,CLINTON,CLINTON,Collision with fixed object:  Utility pole/light support,Non-collision (single vehicle),Unknown,None Indicated,,Dark - roadway lighted,Dry,Cloudy,No,Property Damage Only,0,0,0,0,0,0,3000,1,1,POINT (-90.218726277149 41.818799331057),2014,99.0,,,,0.0,,NR,NR,35.0,Yes,0
18811,18811,32969,2014798594,05/11/2014,May,Sun,17:56,1700 Hours,IOWA CITY,JOHNSON,Collision with:  Vehicle in traffic,Rear-end (front to rear),Followed too close,None Indicated,,Daylight,Wet,Cloudy,No,Property Damage Only,0,0,0,0,0,0,1500,2,7,POINT (-91.56911141055 41.632858059742),2014,45.0,M,IA,,0.0,,NR,NR,45.0,Yes,0
18812,18812,32971,2014798320,05/11/2014,May,Sun,02:30,0200 Hours,,POLK,Non-collision events:  Other non-collision (explain in narrative),Non-collision (single vehicle),Ran off road - left,None Indicated,,Dark - roadway not lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,6500,1,1,POINT (-93.528037517053 41.731847891975),2014,17.0,M,IA,,0.0,,Dodg,Stratus SE P,55.0,Yes,0
18813,18813,32972,2014800044,05/11/2014,May,Sun,20:40,2000 Hours,AMES,STORY,Collision with:  Animal,,Animal,None Indicated,,,,,No,Property Damage Only,0,0,0,0,0,0,2500,1,1,POINT (-93.661209202257 42.006884136396),2014,25.0,M,IA,,0.0,,Dodg,Dart Limited,,Yes,0
18814,18814,32973,2014804456,05/11/2014,May,Sun,07:35,0700 Hours,,JONES,Collision with fixed object:  Ditch,Non-collision (single vehicle),Ran off road - straight,None Indicated,,Daylight,"Mud, dirt",Cloudy,No,Possible/Unknown,0,1,0,0,1,0,7500,1,1,POINT (-91.073539863965 42.166211710915),2014,28.0,M,IA,,0.0,,Chev,Silverado K1,55.0,Yes,0
18815,18815,32974,2014798595,05/11/2014,May,Sun,23:45,2300 Hours,IOWA CITY,JOHNSON,Collision with fixed object:  Tree,Non-collision (single vehicle),Lost Control,Alcohol (Statutory),,Dark - roadway lighted,Dry,Clear,No,Major Injury,0,1,1,0,0,0,3000,1,1,POINT (-91.53974061565 41.671371291032),2014,28.0,M,IA,,0.275,,Pont,Sunfire SE,15.0,Yes,0
18816,18816,32975,2014798504,05/11/2014,May,Sun,06:55,0600 Hours,SIOUX CITY,WOODBURY,Collision with:  Vehicle in traffic,Rear-end (front to rear),Driver Distraction:  Manual operation of an electronic communication device,None Indicated,,Daylight,Dry,Cloudy,No,Property Damage Only,0,0,0,0,0,0,3000,2,4,POINT (-96.393466083195 42.494253251119),2014,19.0,M,IA,1.0,0.0,,Cadi,Srx,30.0,Yes,0
18817,18817,32977,2014798431,05/11/2014,May,Sun,13:45,1300 Hours,COUNCIL BLUFFS,POTTAWATTAMIE,Collision with:  Vehicle in traffic,Unknown,Unknown,None Indicated,,Daylight,Dry,Cloudy,No,Property Damage Only,0,0,0,0,0,0,1500,2,777,POINT (-95.897869478218 41.263694735153),2014,99.0,,,,0.0,,Buic,Lesabre Cust,,Yes,0
18818,18818,32979,2014798528,05/11/2014,May,Sun,22:53,2200 Hours,,KOSSUTH,Non-collision events:  Overturn/rollover,Non-collision (single vehicle),Crossed centerline (undivided),None Indicated,,Dark - roadway not lighted,Wet,Rain,No,Property Damage Only,0,0,0,0,0,0,30000,1,1,POINT (-94.282621744904 42.951626045419),2014,34.0,F,IA,,0.0,,Pete,Conventional,55.0,Yes,0
18819,18819,32980,2014798378,05/11/2014,May,Sun,22:44,2200 Hours,DES MOINES,POLK,Collision with:  Vehicle in traffic,Broadside (front to side),Ran Traffic Signal,None Indicated,,Dark - roadway lighted,Wet,Rain,No,Property Damage Only,0,0,0,0,0,0,5000,2,5,POINT (-93.64995594408 41.624785976738),2014,39.0,M,IA,,0.0,,Olds,Alero GL,35.0,Yes,0
18820,18820,32982,2014799036,05/11/2014,May,Sun,16:53,1600 Hours,CEDAR RAPIDS,LINN,Collision with:  Vehicle in traffic,Rear-end (front to rear),Lost Control,None Indicated,,Daylight,Dry,Cloudy,No,Property Damage Only,0,0,0,0,0,0,14000,2,4,POINT (-91.715944022576 41.941965435775),2014,19.0,M,IA,1.0,0.0,,Chev,Trailblazer,35.0,Yes,0
18821,18821,32984,2014798241,05/11/2014,May,Sun,18:45,1800 Hours,,DALLAS,Non-collision events:  Other non-collision (explain in narrative),Non-collision (single vehicle),Crossed centerline (undivided),None Indicated,,Daylight,Dry,Cloudy,No,Possible/Unknown,0,1,0,0,1,0,0,1,2,POINT (-93.937167385286 41.61456170733),2014,57.0,M,IA,,0.0,,NR,NR,65.0,Yes,0
18822,18822,32985,2014798484,05/11/2014,May,Sun,02:30,0200 Hours,FORT DODGE,WEBSTER,Collision with:  Parked motor vehicle,Unknown,Unknown,None Indicated,,Dark - roadway lighted,Wet,Cloudy,No,Property Damage Only,0,0,0,0,0,0,1800,2,1,POINT (-94.184367694853 42.496472948666),2014,99.0,,,,0.0,,Chev,Impala Lt,25.0,Yes,0
18823,18823,32987,2014798934,05/11/2014,May,Sun,13:43,1300 Hours,PLEASANT HILL,POLK,Collision with:  Vehicle in traffic,Rear-end (front to rear),Driver Distraction:  Passenger,None Indicated,,Daylight,Wet,Rain,No,Property Damage Only,0,0,0,0,0,0,10000,2,5,POINT (-93.481963800101 41.59862736734),2014,73.0,M,IA,,0.0,,Cadi,Xts Luxury,55.0,Yes,0
18824,18824,32989,2014798638,05/11/2014,May,Sun,10:01,1000 Hours,OAKLAND,POTTAWATTAMIE,Collision with:  Parked motor vehicle,Unknown,Ran off road - right,None Indicated,,Daylight,Unknown,Unknown,No,Property Damage Only,0,0,0,0,0,0,8000,3,1,POINT (-95.389796956623 41.308533183639),2014,99.0,,,,0.0,,Ford,F150 Supercr,25.0,Yes,0
18825,18825,32992,2014798436,05/11/2014,May,Sun,14:20,1400 Hours,,SAC,Non-collision events:  Overturn/rollover,Non-collision (single vehicle),Exceeded authorized speed,None Indicated,,Daylight,"Mud, dirt",Cloudy,No,Minor Injury,0,1,0,1,0,0,4000,1,4,POINT (-95.050867198423 42.28403800338),2014,17.0,F,IA,1.0,0.0,,Jeep,Grand Cherok,25.0,Yes,0
18826,18826,32993,2014798643,05/11/2014,May,Sun,21:00,2100 Hours,COUNCIL BLUFFS,POTTAWATTAMIE,Collision with:  Vehicle in traffic,"Sideswipe, same direction",Unknown,None Indicated,,Dark - roadway not lighted,Wet,Rain,No,Property Damage Only,0,0,0,0,0,0,2100,2,3,POINT (-95.820751695709 41.244050207239),2014,19.0,M,IA,,0.0,,Pont,Grand Prix,55.0,Yes,0
18827,18827,32995,2014798288,05/11/2014,May,Sun,17:39,1700 Hours,MARION,LINN,Collision with:  Vehicle in traffic,"Angle, oncoming left turn",Ran Traffic Signal,None Indicated,,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,18000,2,4,POINT (-91.550261896552 42.030957120022),2014,21.0,M,MO,1.0,0.0,,NR,NR,50.0,Yes,0
