Unnamed: 0,X.1,X,Iowa.DOT.Case.Number,Date.of.Crash,Month.of.Crash,Day.of.Week,Time.of.Crash,Hour,City.Name,County.Name,First.Harmful.Event,Manner.of.Crash.Collision,Major.Cause,Drug.or.Alcohol,Environmental.Conditions,Light.Conditions,Surface.Conditions,Weather.Conditions,Work.Zone,Crash.Severity,Number.of.Fatalities,Number.of.Injuries,Number.of.Major.Injuries,Number.of.Minor.Injuries,Number.of.Possible.Injuries,Number.of.Unknown.Injuries,Amount.of.Property.Damage,Number.of.Vehicles.Involved,Total.Number.of.Occupants,Location,Year,DRIVERAGE,DRIVERGEN,DL_STATE,CHARGED,ALCRESULT,DRUGRESULT,MAKE,MODEL,SPEEDLIMIT,HasVehicleData,Fatal
525022,525022,903659,20231379768,09/05/2023,Sep,Tue,19:57,1900 Hours,MARION,LINN,Collision with fixed object:  Other post/pole/support (explain in narrative),Non-collision (single vehicle),Ran off road - right,None Indicated,None apparent,Dark - roadway lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,7000,1,2,POINT (-91.59930972947 42.038555165846),2023,20.0,F,IA,1.0,,,FORD,FUSION SE,30.0,Yes,0
525023,525023,903660,20231379805,09/05/2023,Sep,Tue,14:34,1400 Hours,ANKENY,POLK,Collision with:  Vehicle in traffic,Rear-end (front to rear),Other (explain in narrative):  Other,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,2000,2,2,POINT (-93.58844791203 41.70288493798),2023,18.0,M,IA,,,,FORD,ECP,35.0,Yes,0
525024,525024,903662,20231379685,09/05/2023,Sep,Tue,15:24,1500 Hours,MARSHALLTOWN,MARSHALL,Collision with:  Vehicle in traffic,Broadside (front to side),Ran Traffic Signal,None Indicated,None apparent,Daylight,Dry,Clear,No,Minor Injury,0,1,0,1,0,0,10000,2,3,POINT (-92.912688547125 42.034676358856),2023,31.0,F,IA,1.0,,,TOYT,COA,35.0,Yes,0
525025,525025,903664,20231379640,09/05/2023,Sep,Tue,12:43,1200 Hours,DES MOINES,POLK,Collision with:  Vehicle in traffic,Rear-end (front to rear),Followed too close,None Indicated,None apparent,Daylight,Dry,Cloudy,No,Property Damage Only,0,0,0,0,0,0,8847,2,2,POINT (-93.674413008814 41.591768777202),2023,44.0,F,IA,1.0,,,FORD,RANGER,30.0,Yes,0
525026,525026,903666,20231380876,09/05/2023,Sep,Tue,08:12,0800 Hours,,FAYETTE,Collision with fixed object:  Ditch,Non-collision (single vehicle),Driving too fast for conditions,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,5500,1,1,POINT (-91.947328434227 42.678437932278),2023,25.0,F,WI,1.0,,,Ford,FUSION,45.0,Yes,0
525027,525027,903667,20231381312,09/05/2023,Sep,Tue,15:52,1500 Hours,SIOUX CITY,WOODBURY,Collision with:  Vehicle in traffic,Rear-end (front to rear),"Operating vehicle in an reckless, erratic, careless, negligent manner",None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,11500,4,4,POINT (-96.44356299417 42.509379620815),2023,55.0,F,IA,1.0,,,CHEV,SLV,25.0,Yes,0
525028,525028,903671,20231379853,09/05/2023,Sep,Tue,14:12,1400 Hours,,EMMET,Collision with fixed object:  Other post/pole/support (explain in narrative),Non-collision (single vehicle),Ran off road - right,None Indicated,None apparent,Daylight,Dry,Cloudy,No,Property Damage Only,0,0,0,0,0,0,7000,1,1,POINT (-94.798393477179 43.356164714974),2023,64.0,M,OK,,,,Freightliner,NR,55.0,Yes,0
525029,525029,903672,20231379612,09/05/2023,Sep,Tue,07:35,0700 Hours,DES MOINES,POLK,Collision with:  Vehicle in traffic,Rear-end (front to rear),Followed too close,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,4000,2,2,POINT (-93.615099164015 41.627724966275),2023,66.0,M,IA,,,,KIA,SPC,35.0,Yes,0
525030,525030,903674,20231379644,09/05/2023,Sep,Tue,07:50,0700 Hours,JEFFERSON,GREENE,Collision with:  Vehicle in traffic,"Sideswipe, same direction",Improper or erratic lane changing,None Indicated,None apparent,Daylight,Dry,Clear,Yes,Property Damage Only,0,0,0,0,0,0,1500,2,3,POINT (-94.377974673011 42.033984767974),2023,60.0,M,IA,1.0,,,WILS,DWH-500,40.0,Yes,0
525031,525031,903676,20231384776,09/05/2023,Sep,Tue,20:59,2000 Hours,,MONONA,Collision with:  Animal,Non-collision (single vehicle),Animal,None Indicated,None apparent,Dark - roadway not lighted,Dry,Clear,No,Possible/Unknown,0,1,0,0,1,0,43000,1,2,POINT (-95.94363082413 41.956245379114),2023,51.0,M,IA,,,,CHEV,TRAVERSE LT,55.0,Yes,0
525032,525032,903677,20231380796,09/05/2023,Sep,Tue,15:07,1500 Hours,AMES,STORY,Collision with:  Parked motor vehicle,"Sideswipe, same direction",Illegally Parked/Unattended,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,2000,2,1,POINT (-93.640458740132 42.029356117784),2023,65.0,M,IA,,,,NISS,MUR,15.0,Yes,0
525033,525033,903679,20231379865,09/05/2023,Sep,Tue,14:39,1400 Hours,IOWA CITY,JOHNSON,Collision with:  Vehicle in traffic,Broadside (front to side),Ran Traffic Signal,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,12000,2,3,POINT (-91.481059746415 41.657028319819),2023,16.0,F,IA,1.0,,,TOYT,HGH,25.0,Yes,0
525034,525034,903681,20231379642,09/05/2023,Sep,Tue,08:57,0800 Hours,WATERLOO,BLACK HAWK,Collision with:  Vehicle in traffic,"Sideswipe, same direction",Made improper turn,None Indicated,None apparent,Daylight,Dry,Clear,No,Minor Injury,0,2,0,2,0,0,3000,2,4,POINT (-92.347738773713 42.489326467147),2023,24.0,M,IA,,,,FORD,EDGE SEL,35.0,Yes,0
525035,525035,903683,20231380513,09/05/2023,Sep,Tue,04:30,0400 Hours,,POTTAWATTAMIE,Collision with:  Parked motor vehicle,Rear-end (front to rear),Other (explain in narrative):  Other,None Indicated,None apparent,Dark - roadway not lighted,Dry,Cloudy,No,Property Damage Only,0,0,0,0,0,0,1500,2,2,POINT (-95.491515646084 41.499033816875),2023,,,,,,,Freightliner,TT,35.0,Yes,0
525036,525036,903685,20231379935,09/05/2023,Sep,Tue,23:38,2300 Hours,COUNCIL BLUFFS,POTTAWATTAMIE,Collision with:  Vehicle in traffic,Rear-end (front to rear),Followed too close,None Indicated,None apparent,Dark - roadway lighted,Dry,Clear,Yes,Possible/Unknown,0,1,0,0,1,0,5500,2,3,POINT (-95.851263555589 41.235003266202),2023,50.0,F,IA,,,,JEEP,RNG,35.0,Yes,0
525037,525037,903687,20231379702,09/05/2023,Sep,Tue,12:37,1200 Hours,NEW HAMPTON,CHICKASAW,Collision with:  Parked motor vehicle,Rear-end (front to rear),Other (explain in narrative):  No improper action,None Indicated,None apparent,Daylight,Dry,Unknown,No,Property Damage Only,0,0,0,0,0,0,2000,2,1,POINT (-92.315326881831 43.059269037169),2023,,,,,,,DODG,RAM VAN,20.0,Yes,0
525038,525038,903689,20231379750,09/05/2023,Sep,Tue,17:13,1700 Hours,DUBUQUE,DUBUQUE,Collision with:  Vehicle in traffic,Rear-end (front to rear),Driving too fast for conditions,None Indicated,None apparent,Daylight,Dry,Clear,No,Possible/Unknown,0,1,0,0,1,0,27000,4,4,POINT (-90.661266424961 42.491656255716),2023,62.0,M,WY,1.0,,,NR,NR,35.0,Yes,0
525039,525039,903693,20231379614,09/05/2023,Sep,Tue,08:55,0800 Hours,DES MOINES,POLK,Collision with:  Vehicle in traffic,Rear-end (front to rear),"Operating vehicle in an reckless, erratic, careless, negligent manner",None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,3000,2,3,POINT (-93.647881849904 41.595064875163),2023,19.0,F,IA,1.0,,,FORD,FUSION SEL,55.0,Yes,0
525040,525040,903695,20231379996,09/05/2023,Sep,Tue,12:03,1200 Hours,DES MOINES,POLK,Collision with:  Vehicle in traffic,Broadside (front to side),FTYROW:  Making left turn,None Indicated,None apparent,Daylight,Dry,Clear,No,Possible/Unknown,0,2,0,0,2,0,20000,3,4,POINT (-93.619891570055 41.636751442201),2023,25.0,M,IA,1.0,,,HYUN,SONATA GLS,35.0,Yes,0
525041,525041,903698,20231379919,09/05/2023,Sep,Tue,15:31,1500 Hours,MASON CITY,CERRO GORDO,Collision with:  Vehicle in traffic,"Sideswipe, same direction",Made improper turn,None Indicated,None apparent,Daylight,Dry,Cloudy,No,Property Damage Only,0,0,0,0,0,0,8444,2,3,POINT (-93.199742077215 43.146185352978),2023,23.0,M,IA,1.0,,,Buick,LUCERNE CXL,35.0,Yes,0
525042,525042,903700,20231379669,09/05/2023,Sep,Tue,10:34,1000 Hours,FORT DODGE,WEBSTER,Collision with:  Vehicle in traffic,"Sideswipe, same direction",Failed to keep in proper lane,None Indicated,None apparent,Daylight,Dry,Clear,No,Minor Injury,0,2,0,2,0,0,55000,3,4,POINT (-94.148711094655 42.517089758082),2023,57.0,F,IA,,,,FORD,FLEX LIMITED,35.0,Yes,0
525043,525043,903703,20231379630,09/05/2023,Sep,Tue,11:05,1100 Hours,COUNCIL BLUFFS,POTTAWATTAMIE,Collision with:  Non-motorist (see non-motorist section - NOT a unit),Non-collision (single vehicle),Driver Distraction:  Other interior distraction,None Indicated,None apparent,Daylight,Dry,Clear,No,Minor Injury,0,1,0,1,0,0,0,1,1,POINT (-95.841504617668 41.266388767178),2023,44.0,M,IA,,,,CHEV,SLV,25.0,Yes,0
525044,525044,903704,20231379682,09/05/2023,Sep,Tue,15:38,1500 Hours,COUNCIL BLUFFS,POTTAWATTAMIE,Collision with:  Vehicle in traffic,Broadside (front to side),FTYROW:  At uncontrolled intersection,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,3000,2,3,POINT (-95.878364224829 41.254421636341),2023,36.0,F,IA,,,,NISS,ALTIMA,30.0,Yes,0
525045,525045,903706,20231379638,09/05/2023,Sep,Tue,11:35,1100 Hours,DES MOINES,POLK,Collision with:  Vehicle in traffic,"Angle, oncoming left turn",FTYROW:  Making left turn,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,7000,2,2,POINT (-93.658106523876 41.591683130858),2023,28.0,M,IA,,,,HYUN,ELN,30.0,Yes,0
525046,525046,903708,20231380389,09/06/2023,Sep,Wed,16:53,1600 Hours,DAVENPORT,SCOTT,Collision with:  Vehicle in traffic,"Angle, oncoming left turn",FTYROW:  Making left turn,None Indicated,None apparent,Daylight,Dry,Clear,No,Possible/Unknown,0,1,0,0,1,0,8000,2,2,POINT (-90.52852245897 41.572778281526),2023,37.0,M,IA,1.0,,,Buick,CASCADA,25.0,Yes,0
525047,525047,903710,20231379909,09/06/2023,Sep,Wed,15:45,1500 Hours,,POLK,Collision with:  Vehicle in traffic,Rear-end (front to rear),Followed too close,None Indicated,None apparent,Daylight,Dry,Clear,No,Possible/Unknown,0,1,0,0,1,0,15000,2,3,POINT (-93.530418389491 41.731854938483),2023,17.0,F,IA,1.0,,,JEEP,WRG,45.0,Yes,0
525048,525048,903712,20231381316,09/06/2023,Sep,Wed,13:41,1300 Hours,SIOUX CITY,WOODBURY,Collision with:  Vehicle in traffic,Rear-end (front to rear),Followed too close,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,5000,2,2,POINT (-96.359042141326 42.488308176324),2023,26.0,M,IA,1.0,,,CAT,CAT906,30.0,Yes,0
525049,525049,903714,20231379896,09/06/2023,Sep,Wed,17:11,1700 Hours,DUBUQUE,DUBUQUE,Collision with:  Vehicle in traffic,Broadside (front to side),Ran Stop Sign,None Indicated,None apparent,Daylight,Dry,Cloudy,No,Property Damage Only,0,0,0,0,0,0,1500,2,2,POINT (-90.692053003983 42.498557333961),2023,,,,,,,NR,NR,25.0,Yes,0
525050,525050,903716,20231412703,09/06/2023,Sep,Wed,12:31,1200 Hours,WEBSTER CITY,HAMILTON,Collision with:  Vehicle in traffic,Broadside (front to side),FTYROW:  At uncontrolled intersection,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,10000,2,2,POINT (-93.837843605472 42.468622388281),2023,15.0,F,IA,,,,CHEV,MAL,25.0,Yes,0
525051,525051,903718,20231379810,09/06/2023,Sep,Wed,07:24,0700 Hours,COUNCIL BLUFFS,POTTAWATTAMIE,Collision with:  Vehicle in traffic,"Sideswipe, opposite direction",Unknown,None Indicated,None apparent,Daylight,Dry,Cloudy,No,Property Damage Only,0,0,0,0,0,0,4000,2,2,POINT (-95.881849275805 41.262836364672),2023,16.0,F,IA,,,,PONT,GRM,30.0,Yes,0
525052,525052,903720,20231381199,09/06/2023,Sep,Wed,07:57,0700 Hours,DAVENPORT,SCOTT,Collision with:  Vehicle in traffic,Broadside (front to side),Made improper turn,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,11000,2,2,POINT (-90.590820446956 41.574614626548),2023,28.0,M,IA,,,,Ford,TK,10.0,Yes,0
525053,525053,903722,20231380039,09/06/2023,Sep,Wed,18:25,1800 Hours,CORALVILLE,JOHNSON,Collision with:  Vehicle in traffic,Rear-end (front to rear),Driver Distraction:  Other interior distraction,None Indicated,None apparent,Dusk,Dry,Clear,No,Possible/Unknown,0,1,0,0,1,0,1200,2,2,POINT (-91.607311120724 41.690349885778),2023,28.0,M,MN,1.0,,,Toyota,RAV 4,25.0,Yes,0
525054,525054,903724,20231381989,09/06/2023,Sep,Wed,15:51,1500 Hours,,JOHNSON,Collision with:  Vehicle in traffic,Rear-end (front to rear),Followed too close,None Indicated,None apparent,Daylight,Dry,Cloudy,No,Major Injury,0,2,1,1,0,0,20000,2,3,POINT (-91.617759413217 41.623230550826),2023,37.0,M,IA,1.0,,,KIA,FORTE EX,55.0,Yes,0
525055,525055,903726,20231379824,09/06/2023,Sep,Wed,09:08,0900 Hours,,POLK,Collision with:  Vehicle in traffic,"Angle, oncoming left turn",Traveling wrong way or on wrong side of road,None Indicated,None apparent,Daylight,Dry,Cloudy,No,Property Damage Only,0,0,0,0,0,0,1700,2,3,POINT (-93.600606781877 41.680466424977),2023,68.0,M,IA,,,,DODG,DAKOTA,45.0,Yes,0
525056,525056,903728,20231379823,09/06/2023,Sep,Wed,08:10,0800 Hours,,POLK,Collision with:  Vehicle in traffic,Other (explain in narrative),Ran off road - right,None Indicated,Visual obstruction,Daylight,Dry,Cloudy,No,Possible/Unknown,0,1,0,0,1,0,10000,2,2,POINT (-93.541282813963 41.791313502001),2023,32.0,M,IA,,,,FREI,M2 106 MEDIU,45.0,Yes,0
525057,525057,903730,20231380067,09/06/2023,Sep,Wed,16:08,1600 Hours,,POLK,Collision with:  Vehicle in traffic,Broadside (front to side),FTYROW:  From stop sign,None Indicated,None apparent,Daylight,Dry,Clear,No,Major Injury,0,2,1,1,0,0,40000,2,2,POINT (-93.785127270191 41.761344809254),2023,16.0,M,IA,1.0,,,CHEV,IMPALA LS,55.0,Yes,0
525058,525058,903732,20231381314,09/06/2023,Sep,Wed,05:29,0500 Hours,SIOUX CITY,WOODBURY,Collision with:  Animal,Non-collision (single vehicle),Animal,None Indicated,Animal in roadway,Dark - roadway not lighted,Dry,Clear,No,Possible/Unknown,0,1,0,0,1,0,600,1,2,POINT (-96.340525839416 42.544479829565),2023,23.0,F,IA,,,,HYUN,SONATA SPORT,65.0,Yes,0
525059,525059,903733,20231379932,09/06/2023,Sep,Wed,16:21,1600 Hours,GRIMES,POLK,Collision with:  Vehicle in traffic,Rear-end (front to rear),Driver Distraction:  Other interior distraction,Alcohol (Statutory),None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,2000,2,2,POINT (-93.774634928808 41.680064704158),2023,50.0,M,IA,1.0,0.165,,CHEV,EQUINOX LT,55.0,Yes,0
525060,525060,903735,20231380176,09/06/2023,Sep,Wed,07:15,0700 Hours,,CERRO GORDO,Collision with:  Animal,Non-collision (single vehicle),Animal,None Indicated,Animal in roadway,,,,No,Property Damage Only,0,0,0,0,0,0,3000,1,1,POINT (-93.345805566943 42.978236432337),2023,56.0,M,MN,,,,Ford,EXPLORER,,Yes,0
525061,525061,903736,20231380090,09/06/2023,Sep,Wed,16:15,1600 Hours,CLIVE,POLK,Collision with fixed object:  Utility pole/light support,Non-collision (single vehicle),Ran off road - right,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,5000,1,1,POINT (-93.733504223238 41.607655962123),2023,27.0,M,IA,1.0,,,Toyota,COA,25.0,Yes,0
525062,525062,903737,20231379793,09/06/2023,Sep,Wed,07:59,0700 Hours,DES MOINES,POLK,Collision with fixed object:  Utility pole/light support,Non-collision (single vehicle),Ran off road - left,None Indicated,None apparent,Daylight,Dry,Cloudy,No,Minor Injury,0,1,0,1,0,0,20000,1,1,POINT (-93.645074962289 41.565014427202),2023,37.0,M,IA,,,,Jeep,GRAND CHEROK,40.0,Yes,0
525063,525063,903738,20231380452,09/06/2023,Sep,Wed,02:24,0200 Hours,FORT DODGE,WEBSTER,Non-collision events:  Overturn/rollover,Non-collision (single vehicle),Lost Control,None Indicated,None apparent,Dark - roadway lighted,Dry,Clear,No,Minor Injury,0,1,0,1,0,0,2000,1,1,POINT (-94.207161873163 42.493974661294),2023,25.0,M,IA,,,,TRIU,SPRINT,25.0,Yes,0
525064,525064,903739,20231380098,09/06/2023,Sep,Wed,17:55,1700 Hours,AMES,STORY,Collision with:  Vehicle in traffic,Rear-end (front to rear),Followed too close,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,5000,3,4,POINT (-93.610259717696 42.014353574216),2023,21.0,F,MN,1.0,,,TOYO,AVALON,35.0,Yes,0
525065,525065,903742,20231379930,09/06/2023,Sep,Wed,20:08,2000 Hours,DES MOINES,POLK,Collision with:  Vehicle in traffic,Broadside (front to side),Ran Traffic Signal,None Indicated,None apparent,Dark - roadway lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,4000,2,2,POINT (-93.596769483512 41.540631281401),2023,37.0,F,IA,,,,LEXS,RX350,40.0,Yes,0
525066,525066,903744,20231379987,09/06/2023,Sep,Wed,15:27,1500 Hours,HIAWATHA,LINN,Collision with:  Vehicle in traffic,Broadside (front to side),Other (explain in narrative):  Other,None Indicated,None apparent,Daylight,Dry,Cloudy,No,Property Damage Only,0,0,0,0,0,0,13500,2,4,POINT (-91.697356778754 42.044258212312),2023,23.0,F,IA,,,,CHEV,CRZ,35.0,Yes,0
525067,525067,903746,20231380289,09/06/2023,Sep,Wed,15:52,1500 Hours,CEDAR RAPIDS,LINN,Collision with fixed object:  Utility pole/light support,Non-collision (single vehicle),Ran off road - left,None Indicated,None apparent,Daylight,Dry,Cloudy,No,Property Damage Only,0,0,0,0,0,0,25000,1,1,POINT (-91.72346956888 41.965646389062),2023,31.0,F,IA,1.0,,,FORD,EXPLORER XLT,30.0,Yes,0
525068,525068,903747,20231379881,09/06/2023,Sep,Wed,14:36,1400 Hours,WEST DES MOINES,POLK,Collision with:  Vehicle in traffic,"Sideswipe, same direction",Unknown,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,2000,2,2,POINT (-93.770919007211 41.592125930703),2023,19.0,M,IA,1.0,,,Chevrolet,CBT,65.0,Yes,0
525069,525069,903749,20231382033,09/06/2023,Sep,Wed,14:27,1400 Hours,,BUCHANAN,Non-collision events:  Overturn/rollover,Non-collision (single vehicle),Driving too fast for conditions,None Indicated,None apparent,Daylight,Dry,Cloudy,No,Property Damage Only,0,0,0,0,0,0,4000,1,1,POINT (-92.030983104524 42.511590647074),2023,32.0,M,IA,1.0,,,FORD,RANGER SUPER,55.0,Yes,0
525070,525070,903750,20231379943,09/06/2023,Sep,Wed,06:56,0600 Hours,FORT MADISON,LEE,Collision with:  Parked motor vehicle,"Sideswipe, same direction",Driver Distraction:  Exterior distraction,None Indicated,Animal in roadway,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,3000,3,1,POINT (-91.320291626902 40.631035828655),2023,46.0,F,IA,1.0,,,Nissan,ALTIMA 2.5/2,25.0,Yes,0
525071,525071,903753,20231380073,09/06/2023,Sep,Wed,19:40,1900 Hours,MARION,LINN,Collision with:  Vehicle in traffic,Broadside (front to side),FTYROW:  From stop sign,None Indicated,None apparent,Dusk,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,5000,2,2,POINT (-91.579172982671 42.036236161914),2023,69.0,F,IA,1.0,,,TOYT,RAV4 LIMITED,35.0,Yes,0
525072,525072,903755,20231380149,09/06/2023,Sep,Wed,08:53,0800 Hours,BLOOMFIELD,DAVIS,Collision with:  Vehicle in traffic,Rear-end (front to rear),Followed too close,None Indicated,None apparent,Daylight,Dry,Clear,No,Minor Injury,0,2,0,1,1,0,15000,2,3,POINT (-92.408378243512 40.761966830171),2023,89.0,M,IA,,,,DODG,RAM 1500,45.0,Yes,0
525073,525073,903757,20231379968,09/06/2023,Sep,Wed,11:12,1100 Hours,MAQUOKETA,JACKSON,Collision with:  Vehicle in traffic,"Sideswipe, same direction",Driver Distraction:  Other electronic device activity,None Indicated,None apparent,Daylight,Dry,Cloudy,No,Property Damage Only,0,0,0,0,0,0,4500,2,3,POINT (-90.678648599334 42.068480528491),2023,71.0,F,IA,,,,DODG,CVN,25.0,Yes,0
525074,525074,903759,20231380026,09/06/2023,Sep,Wed,17:53,1700 Hours,ANKENY,POLK,Collision with:  Vehicle in traffic,Rear-end (front to rear),Followed too close,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,2000,2,2,POINT (-93.581187610225 41.702786779127),2023,35.0,M,IA,,,,Honda,ACCORD,35.0,Yes,0
525075,525075,903761,20231380654,09/06/2023,Sep,Wed,07:45,0700 Hours,,FLOYD,Collision with:  Animal,,Animal,None Indicated,,,,,No,Property Damage Only,0,0,0,0,0,0,1501,1,1,POINT (-92.732768653877 43.137384958975),2023,42.0,M,IA,,,,HOND,CIVIC LX,,Yes,0
525076,525076,903762,20231379963,09/06/2023,Sep,Wed,08:12,0800 Hours,CHARLES CITY,FLOYD,Collision with:  Vehicle in traffic,"Sideswipe, same direction",Other (explain in narrative):  Other,None Indicated,None apparent,Daylight,Wet,Rain,No,Possible/Unknown,0,1,0,0,1,0,800,2,3,POINT (-92.672539631518 43.066413754564),2023,24.0,M,WI,,,,Freightliner,COLUMBIA,30.0,Yes,0
525077,525077,903764,20231380121,09/06/2023,Sep,Wed,21:24,2100 Hours,HUXLEY,STORY,Collision with:  Vehicle in traffic,Broadside (front to side),FTYROW:  From stop sign,None Indicated,None apparent,Dark - roadway lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,7500,2,2,POINT (-93.573780134731 41.877801949294),2023,32.0,F,IA,,,,FORD,FIE,55.0,Yes,0
525078,525078,903766,20231379945,09/06/2023,Sep,Wed,07:27,0700 Hours,,MUSCATINE,Collision with:  Vehicle in traffic,Broadside (front to side),FTYROW:  From stop sign,None Indicated,None apparent,Daylight,Dry,Clear,No,Possible/Unknown,0,1,0,0,1,0,10000,2,2,POINT (-91.03914801515 41.507977352692),2023,32.0,M,IA,1.0,,,CHEV,TRAILBLAZER,55.0,Yes,0
525079,525079,903768,20231379890,09/06/2023,Sep,Wed,13:25,1300 Hours,IDA GROVE,IDA,Collision with:  Parked motor vehicle,Rear-end (front to rear),Driver Distraction:  Reaching for object(s)/fallen object(s),None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,10500,2,2,POINT (-95.471305896794 42.340160094346),2023,,,,,,,Hyundai,ACCENT,25.0,Yes,0
525080,525080,903770,20231379926,09/06/2023,Sep,Wed,17:54,1700 Hours,,LINN,Collision with:  Other non-fixed object (explain in narrative),Non-collision (single vehicle),Unknown,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,1500,2,2,POINT (-91.755522131055 42.157482337618),2023,,,,,,,NR,NR,70.0,Yes,0
525081,525081,903772,20231379933,09/06/2023,Sep,Wed,21:00,2100 Hours,ELKHART,POLK,Collision with:  Vehicle in traffic,Unknown,Unknown,None Indicated,None apparent,Dark - roadway lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,7500,2,1,POINT (-93.525352811164 41.79338699823),2023,41.0,M,IA,,,,HARL,FLTRXS,25.0,Yes,0
