Unnamed: 0,X.1,X,Iowa.DOT.Case.Number,Date.of.Crash,Month.of.Crash,Day.of.Week,Time.of.Crash,Hour,City.Name,County.Name,First.Harmful.Event,Manner.of.Crash.Collision,Major.Cause,Drug.or.Alcohol,Environmental.Conditions,Light.Conditions,Surface.Conditions,Weather.Conditions,Work.Zone,Crash.Severity,Number.of.Fatalities,Number.of.Injuries,Number.of.Major.Injuries,Number.of.Minor.Injuries,Number.of.Possible.Injuries,Number.of.Unknown.Injuries,Amount.of.Property.Damage,Number.of.Vehicles.Involved,Total.Number.of.Occupants,Location,Year,DRIVERAGE,DRIVERGEN,DL_STATE,CHARGED,ALCRESULT,DRUGRESULT,MAKE,MODEL,SPEEDLIMIT,HasVehicleData,Fatal
117589,117589,203028,20160911453,03/09/2016,Mar,Wed,10:58,1000 Hours,IOWA CITY,JOHNSON,Collision with:  Vehicle in traffic,Rear to side,FTYROW:  From driveway,None Indicated,None apparent,Daylight,Dry,Cloudy,No,Property Damage Only,0,0,0,0,0,0,4000,2,3,POINT (-91.532936784828 41.670519047507),2016,21.0,M,IA,1.0,,,Volkswagen,JETTA,25.0,Yes,0
117590,117590,203030,20160912234,03/09/2016,Mar,Wed,13:38,1300 Hours,CHARLES CITY,FLOYD,Collision with:  Vehicle in traffic,Rear to side,Improper Backing,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,3500,2,2,POINT (-92.675668147445 43.067053012053),2016,77.0,M,IA,,,,CHEV,IMPALA,25.0,Yes,0
117591,117591,203032,20160911429,03/09/2016,Mar,Wed,18:30,1800 Hours,,HENRY,Collision with:  Animal,Non-collision (single vehicle),Animal,None Indicated,Animal in roadway,,,,No,Property Damage Only,0,0,0,0,0,0,2500,1,3,POINT (-91.385856068924 40.90563617702),2016,21.0,F,IA,,,,Honda,CIV,,Yes,0
117592,117592,203033,20160911418,03/09/2016,Mar,Wed,14:23,1400 Hours,DES MOINES,POLK,Collision with:  Vehicle in traffic,"Angle, oncoming left turn",Unknown,None Indicated,None apparent,Daylight,Dry,Cloudy,No,Minor Injury,0,2,0,1,1,0,4000,2,5,POINT (-93.596799524074 41.53085816364),2016,66.0,F,IA,,,,SUZI,XL7,40.0,Yes,0
117593,117593,203035,20160911588,03/09/2016,Mar,Wed,15:44,1500 Hours,MARSHALLTOWN,MARSHALL,Collision with:  Vehicle in traffic,Broadside (front to side),FTYROW:  From stop sign,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,1900,2,3,POINT (-92.893437039732 42.038280756902),2016,18.0,F,IA,1.0,,,HYUN,SON,35.0,Yes,0
117594,117594,203037,20160915220,03/09/2016,Mar,Wed,19:15,1900 Hours,,DAVIS,Collision with:  Animal,Non-collision (single vehicle),Animal,None Indicated,Animal in roadway,,,,No,Property Damage Only,0,0,0,0,0,0,4000,1,2,POINT (-92.419075239982 40.781191319025),2016,42.0,F,IA,,,,Toyota,TUNDRA DOUBL,,Yes,0
117595,117595,203038,20160911446,03/09/2016,Mar,Wed,15:32,1500 Hours,SIOUX CITY,WOODBURY,Collision with fixed object:  Utility pole/light support,Non-collision (single vehicle),Lost Control,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,5000,1,1,POINT (-96.374403634518 42.508341662986),2016,54.0,F,IA,1.0,,,NISS,MUR,25.0,Yes,0
117596,117596,203039,20160912307,03/09/2016,Mar,Wed,17:05,1700 Hours,,JASPER,Collision with:  Vehicle in traffic,Rear-end (front to rear),Followed too close,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,8000,2,3,POINT (-93.247075055137 41.687453696153),2016,54.0,M,IA,,,,Honda,CR-V EX,45.0,Yes,0
117597,117597,203041,20160911895,03/09/2016,Mar,Wed,16:32,1600 Hours,WAUKEE,DALLAS,Collision with:  Vehicle in traffic,Rear to rear,Other (explain in narrative):  Other,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,5500,2,1,POINT (-93.858511696779 41.596152906139),2016,16.0,F,IA,,,,CHEV,IMPALA,10.0,Yes,0
117598,117598,203043,20160912168,03/09/2016,Mar,Wed,19:03,1900 Hours,,HENRY,Miscellaneous events:  Fire/explosion,Non-collision (single vehicle),Other (explain in narrative):  Other,Alcohol (Statutory),Animal in roadway,Dark - roadway not lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,15000,1,1,POINT (-91.699023864173 40.866455337265),2016,47.0,F,IA,1.0,0.1,,DODG,JOURNEY,50.0,Yes,0
117599,117599,203044,20160912224,03/09/2016,Mar,Wed,17:00,1700 Hours,,CASS,Collision with fixed object:  Utility pole/light support,Non-collision (single vehicle),Driver Distraction:  Inattentive/lost in thought,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,2500,1,3,POINT (-95.093255731454 41.317346021864),2016,19.0,M,IA,,,,Dodge,GRAND CARAVA,55.0,Yes,0
117600,117600,203045,20160916110,03/09/2016,Mar,Wed,06:00,0600 Hours,,DALLAS,Collision with:  Animal,Non-collision (single vehicle),Animal,None Indicated,,Dark - roadway not lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,0,1,1,POINT (-94.123350743292 41.513661315406),2016,41.0,M,IA,,,,Pontiac,Grand Prix G,,Yes,0
117601,117601,203046,20160913592,03/09/2016,Mar,Wed,08:05,0800 Hours,HUMBOLDT,HUMBOLDT,Collision with:  Vehicle in traffic,Rear-end (front to rear),Driver Distraction:  Exterior distraction,None Indicated,None apparent,Daylight,Dry,Cloudy,No,Property Damage Only,0,0,0,0,0,0,6500,2,2,POINT (-94.226968064193 42.715462651892),2016,16.0,M,IA,1.0,,,CHEV,IMPALA,30.0,Yes,0
117602,117602,203048,20160911360,03/09/2016,Mar,Wed,06:11,0600 Hours,URBANDALE,POLK,Collision with:  Vehicle in traffic,Rear-end (front to rear),Followed too close,None Indicated,None apparent,Dawn,Dry,Cloudy,No,Property Damage Only,0,0,0,0,0,0,1600,2,2,POINT (-93.697671017646 41.651293574311),2016,30.0,F,IA,,,,ACUR,TSX,40.0,Yes,0
117603,117603,203050,20160911298,03/09/2016,Mar,Wed,04:03,0400 Hours,,WARREN,Collision with:  Vehicle in traffic,Non-collision (single vehicle),Animal,None Indicated,Animal in roadway,Dark - roadway not lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,3000,1,1,POINT (-93.457004833233 41.320632299186),2016,56.0,M,IA,,,,Dodge,R15,55.0,Yes,0
117604,117604,203051,20160912077,03/09/2016,Mar,Wed,16:42,1600 Hours,DAVENPORT,SCOTT,Collision with:  Vehicle in traffic,"Sideswipe, same direction",Other (explain in narrative):  Other,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,3000,2,5,POINT (-90.528591410058 41.575058364594),2016,80.0,M,IA,,,,FORD,F150,40.0,Yes,0
117605,117605,203053,20160911813,03/09/2016,Mar,Wed,20:28,2000 Hours,ANKENY,POLK,Collision with:  Parked motor vehicle,Rear-end (front to rear),Other (explain in narrative):  Other,None Indicated,None apparent,Dark - roadway lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,3500,2,1,POINT (-93.607026666615 41.730728186148),2016,16.0,M,IA,,,,JEEP,CHEROKEE SPO,25.0,Yes,0
117606,117606,203055,20160911371,03/09/2016,Mar,Wed,11:35,1100 Hours,IOWA CITY,JOHNSON,Collision with:  Non-motorist (see non-motorist section - NOT a unit),Non-collision (single vehicle),FTYROW:  To pedestrian,None Indicated,None apparent,Daylight,Dry,Clear,No,Possible/Unknown,0,1,0,0,1,0,200,1,2,POINT (-91.53202042239 41.660095431658),2016,73.0,M,IA,1.0,,,CHEV,CRZ,25.0,Yes,0
117607,117607,203056,20160911902,03/09/2016,Mar,Wed,18:50,1800 Hours,,CLAY,Collision with:  Animal,Non-collision (single vehicle),Animal,None Indicated,Animal in roadway,Dark - roadway not lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,3000,1,2,POINT (-95.367817603613 43.183866626999),2016,26.0,F,IA,,,,Chevrolet,TRAILBLAZER,55.0,Yes,0
117608,117608,203057,20160912162,03/09/2016,Mar,Wed,17:30,1700 Hours,URBANDALE,POLK,Collision with:  Vehicle in traffic,Rear-end (front to rear),Driving too fast for conditions,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,2250,3,3,POINT (-93.706967650182 41.652524789454),2016,29.0,M,IA,,,,Buick,LESABRE CUST,65.0,Yes,0
117609,117609,203060,20160911425,03/09/2016,Mar,Wed,16:29,1600 Hours,IOWA CITY,JOHNSON,Collision with:  Vehicle in traffic,Rear-end (front to rear),Followed too close,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,5000,2,2,POINT (-91.52004171147 41.641919059858),2016,24.0,M,IA,1.0,,,Toyota,RAV4,35.0,Yes,0
117610,117610,203062,20160912163,03/09/2016,Mar,Wed,18:45,1800 Hours,ARNOLDS PARK,DICKINSON,Collision with:  Vehicle in traffic,Broadside (front to side),Failed to yield to emergency vehicle,None Indicated,None apparent,Dark - roadway lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,15000,2,2,POINT (-95.141215438797 43.36033375069),2016,85.0,M,IA,1.0,,,CHRY,PACIFICA LIM,35.0,Yes,0
117611,117611,203064,20160911616,03/09/2016,Mar,Wed,02:09,0200 Hours,,,Unknown,Non-collision (single vehicle),Unknown,None Indicated,None apparent,Dark - roadway lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,2000,1,1,POINT (-95.921256673097 41.259779960321),2016,25.0,M,IA,,,,Ford,EXPLORER,50.0,Yes,0
117612,117612,203065,20160911619,03/10/2016,Mar,Thu,19:29,1900 Hours,CRESTON,UNION,Collision with:  Vehicle in traffic,"Angle, oncoming left turn",FTYROW:  Making left turn,None Indicated,None apparent,Dark - roadway lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,3000,2,2,POINT (-94.360243912782 41.049191283743),2016,41.0,M,IA,,,,Toyota,CAMRY,35.0,Yes,0
117613,117613,203067,20160911498,03/10/2016,Mar,Thu,06:46,0600 Hours,,JEFFERSON,Collision with:  Animal,Non-collision (single vehicle),Animal,None Indicated,Animal in roadway,,,,No,Property Damage Only,0,0,0,0,0,0,2500,1,2,POINT (-91.917375134259 41.065474780102),2016,48.0,F,IA,,,,Ford,ESCAPE SE,,Yes,0
117614,117614,203068,20160911575,03/10/2016,Mar,Thu,17:15,1700 Hours,FORT DODGE,WEBSTER,Collision with:  Vehicle in traffic,Broadside (front to side),Ran Stop Sign,None Indicated,Glare,Dusk,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,4000,2,2,POINT (-94.188188752778 42.502890483993),2016,34.0,F,IA,,,,GMC,ACADIA SLT-1,25.0,Yes,0
117615,117615,203070,20160911432,03/10/2016,Mar,Thu,02:08,0200 Hours,WATERLOO,BLACK HAWK,Unknown,Unknown,Other (explain in narrative):  Other,None Indicated,None apparent,Dark - roadway lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,10000,2,2,POINT (-92.336644659904 42.513182259685),2016,,,,,,,Infiniti,130,35.0,Yes,0
117616,117616,203072,20160912574,03/10/2016,Mar,Thu,20:25,2000 Hours,NASHUA,CHICKASAW,Collision with:  Parked motor vehicle,Rear to side,Improper Backing,None Indicated,None apparent,Dark - roadway lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,3000,2,1,POINT (-92.536200679625 42.947039613092),2016,17.0,F,IA,1.0,,,KIA,Sportage Lx,25.0,Yes,0
117617,117617,203074,20160912191,03/10/2016,Mar,Thu,18:58,1800 Hours,CEDAR FALLS,BLACK HAWK,Collision with:  Animal,Non-collision (single vehicle),Animal,None Indicated,Animal in roadway,,,,No,Property Damage Only,0,0,0,0,0,0,2000,1,1,POINT (-92.495019668399 42.49444688575),2016,59.0,M,IA,,,,GMC,SON,,Yes,0
117618,117618,203075,20160911593,03/10/2016,Mar,Thu,16:43,1600 Hours,,DALLAS,Collision with:  Vehicle in traffic,Rear-end (front to rear),FTYROW:  Other (explain in narrative),None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,7000,2,3,POINT (-94.105609935408 41.688399727764),2016,23.0,F,IA,1.0,,,CHEV,EQUINOX,55.0,Yes,0
117619,117619,203077,20160911648,03/10/2016,Mar,Thu,13:08,1300 Hours,SIOUX CITY,WOODBURY,Collision with:  Vehicle in traffic,Rear-end (front to rear),Followed too close,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,4500,2,2,POINT (-96.369792371959 42.516059279475),2016,53.0,F,IA,1.0,,,DODG,DUR,45.0,Yes,0
117620,117620,203079,20160911980,03/10/2016,Mar,Thu,11:27,1100 Hours,CEDAR RAPIDS,LINN,Collision with:  Vehicle in traffic,Rear-end (front to rear),Lost Control,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,13000,2,2,POINT (-91.638606181231 42.046719485496),2016,82.0,M,IA,,,,SUBA,OUTBACK 2.5I,35.0,Yes,0
117621,117621,203081,20160911534,03/10/2016,Mar,Thu,14:50,1400 Hours,CLINTON,CLINTON,Unknown,Non-collision (single vehicle),Unknown,None Indicated,Unknown,Daylight,Dry,Clear,No,Minor Injury,0,1,0,1,0,0,1,1,1,POINT (-90.180934448782 41.865985872426),2016,,,,,,,NR,NR,25.0,Yes,0
117622,117622,203082,20160911530,03/10/2016,Mar,Thu,06:31,0600 Hours,DES MOINES,POLK,Collision with:  Vehicle in traffic,Broadside (front to side),Ran Traffic Signal,None Indicated,None apparent,Daylight,Dry,Cloudy,No,Possible/Unknown,0,2,0,0,2,0,6500,2,2,POINT (-93.642673412497 41.602227835451),2016,37.0,,IA,,,,Chevrolet,SUB,30.0,Yes,0
117623,117623,203084,20160916894,03/10/2016,Mar,Thu,10:31,1000 Hours,CLINTON,CLINTON,Collision with:  Vehicle in traffic,Rear-end (front to rear),Improper Starting,None Indicated,None apparent,Daylight,Dry,Cloudy,No,Property Damage Only,0,0,0,0,0,0,1500,2,3,POINT (-90.237690177316 41.815664024388),2016,25.0,F,IA,1.0,,,CHRY,300 TOURING,5.0,Yes,0
117624,117624,203086,20160916165,03/10/2016,Mar,Thu,23:45,2300 Hours,,HARRISON,Collision with:  Animal,Non-collision (single vehicle),Animal,None Indicated,Animal in roadway,,,,No,Property Damage Only,0,0,0,0,0,0,5000,1,2,POINT (-95.664936391745 41.78359054429),2016,21.0,M,IA,,,,Chevrolet,SLV,,Yes,0
117625,117625,203087,20160913241,03/10/2016,Mar,Thu,15:07,1500 Hours,OTTUMWA,WAPELLO,Collision with:  Vehicle in traffic,"Angle, oncoming left turn",FTYROW:  Making left turn,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,4000,2,2,POINT (-92.413142141516 41.029169340644),2016,22.0,M,IA,1.0,,,Chrysler,SEBRING,30.0,Yes,0
117626,117626,203089,20160911517,03/10/2016,Mar,Thu,09:39,0900 Hours,CLINTON,CLINTON,Collision with:  Vehicle in traffic,Head-on (front to front),"Operating vehicle in an reckless, erratic, careless, negligent manner",Under Influence of Alcohol/Drugs/Medications,None apparent,Daylight,Dry,Cloudy,No,Property Damage Only,0,0,0,0,0,0,3000,2,1,POINT (-90.208981101509 41.83111684278),2016,28.0,M,IA,,,,CHEV,MAL,25.0,Yes,0
117627,117627,203091,20160911649,03/10/2016,Mar,Thu,23:55,2300 Hours,SIOUX CITY,WOODBURY,Collision with fixed object:  Utility pole/light support,Non-collision (single vehicle),Exceeded authorized speed,None Indicated,None apparent,Dark - roadway lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,10000,1,3,POINT (-96.365518136633 42.475223497889),2016,17.0,M,IA,1.0,,,Chevrolet,TRAI,60.0,Yes,0
117628,117628,203092,20160911569,03/10/2016,Mar,Thu,15:40,1500 Hours,DES MOINES,POLK,Collision with:  Vehicle in traffic,Rear-end (front to rear),Followed too close,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,2000,2,5,POINT (-93.597801099801 41.597939282571),2016,16.0,M,IA,,,,Nissan,SEN,30.0,Yes,0
117629,117629,203094,20160914315,03/10/2016,Mar,Thu,16:00,1600 Hours,MILFORD,DICKINSON,Collision with:  Vehicle in traffic,Broadside (front to side),FTYROW:  From stop sign,None Indicated,None apparent,Daylight,Dry,Clear,No,Possible/Unknown,0,1,0,0,1,0,1700,2,2,POINT (-95.154128394918 43.324893850867),2016,27.0,F,IA,,,,OLDS,SILHOUETTE,25.0,Yes,0
117630,117630,203096,20160911877,03/10/2016,Mar,Thu,17:34,1700 Hours,AMES,STORY,Collision with:  Vehicle in traffic,Other (explain in narrative),Ran Stop Sign,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,1500,2,2,POINT (-93.678796411905 42.034575749511),2016,18.0,F,IA,1.0,,,TOYT,COA,35.0,Yes,0
117631,117631,203098,20160911614,03/10/2016,Mar,Thu,05:53,0500 Hours,DUBUQUE,DUBUQUE,Collision with:  Parked motor vehicle,Rear-end (front to rear),Lost Control,None Indicated,None apparent,Dark - roadway lighted,Dry,Cloudy,No,Possible/Unknown,0,1,0,0,1,0,3000,2,1,POINT (-90.651932356932 42.52744106048),2016,20.0,M,IA,1.0,,,Ford,TAU,25.0,Yes,0
117632,117632,203100,20160911574,03/10/2016,Mar,Thu,16:39,1600 Hours,ALTOONA,POLK,Collision with:  Vehicle in traffic,"Sideswipe, same direction",Swerving/Evasive Action,None Indicated,None apparent,Daylight,Dry,Cloudy,No,Property Damage Only,0,0,0,0,0,0,2500,2,4,POINT (-93.493866278347 41.644108367457),2016,51.0,M,IA,,,,Ford,F150 SUPER C,45.0,Yes,0
117633,117633,203102,20160911878,03/10/2016,Mar,Thu,17:53,1700 Hours,AMES,STORY,Collision with fixed object:  Building,Non-collision (single vehicle),Ran off road - left,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,38000,1,1,POINT (-93.620420382212 42.038328635145),2016,20.0,M,IL,1.0,,,Dodge,Grand Carava,35.0,Yes,0
117634,117634,203103,20160913189,03/10/2016,Mar,Thu,13:55,1300 Hours,,BENTON,Collision with:  Vehicle in traffic,Broadside (front to side),FTYROW:  From driveway,None Indicated,None apparent,Daylight,Dry,Clear,No,Possible/Unknown,0,1,0,0,1,0,10001,2,2,POINT (-91.890942763081 42.238684315067),2016,57.0,F,IA,,,,JEEP,WRG,55.0,Yes,0
117635,117635,203105,20160912165,03/10/2016,Mar,Thu,14:10,1400 Hours,,HENRY,Collision with:  Vehicle in traffic,Rear-end (front to rear),Driver Distraction:  Inattentive/lost in thought,None Indicated,None apparent,Daylight,Dry,Clear,No,Possible/Unknown,0,1,0,0,0,1,3500,2,2,POINT (-91.564891913932 40.857612772277),2016,20.0,M,IA,,,,KIA,OPTIMA,65.0,Yes,0
117636,117636,203107,20160911632,03/10/2016,Mar,Thu,15:45,1500 Hours,,SCOTT,Collision with:  Vehicle in traffic,Broadside (front to side),FTYROW:  From stop sign,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,2500,2,4,POINT (-90.538083584272 41.727791676906),2016,36.0,M,IA,1.0,,,DODG,CVN,55.0,Yes,0
117637,117637,203109,20160914551,03/10/2016,Mar,Thu,13:00,1300 Hours,ESTHERVILLE,EMMET,Collision with:  Vehicle in traffic,Rear-end (front to rear),"Operating vehicle in an reckless, erratic, careless, negligent manner",Refused,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,5008,2,3,POINT (-94.845899058298 43.402040475848),2016,38.0,M,IA,1.0,,,Toyota,COROLLA,25.0,Yes,0
117638,117638,203111,20160911532,03/10/2016,Mar,Thu,06:00,0600 Hours,DES MOINES,POLK,Miscellaneous events:  Hit and run,"Sideswipe, opposite direction",Other (explain in narrative):  Other,None Indicated,None apparent,Daylight,Dry,Cloudy,No,Property Damage Only,0,0,0,0,0,0,2000,2,1,POINT (-93.608385038801 41.603098950437),2016,,,,,,,NR,NR,,Yes,0
117639,117639,203113,20160915092,03/10/2016,Mar,Thu,22:06,2200 Hours,KEOKUK,LEE,Miscellaneous events:  Hit and run,Rear-end (front to rear),Unknown,None Indicated,None apparent,Dark - roadway not lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,1500,2,1,POINT (-91.386379443578 40.401993133841),2016,,,,,,,NR,NR,,Yes,0
117640,117640,203115,20160911640,03/10/2016,Mar,Thu,12:54,1200 Hours,SIOUX CITY,WOODBURY,Collision with:  Vehicle in traffic,Broadside (front to side),Ran Traffic Signal,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,1600,2,3,POINT (-96.396483655568 42.501889785351),2016,86.0,F,IA,1.0,,,CHRY,300,25.0,Yes,0
117641,117641,203117,20160912040,03/10/2016,Mar,Thu,21:10,2100 Hours,URBANDALE,DALLAS,Collision with:  Vehicle in traffic,Rear-end (front to rear),Driving too fast for conditions,None Indicated,None apparent,Dark - roadway lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,3500,2,2,POINT (-93.83354587471 41.624438991209),2016,18.0,M,IA,1.0,,,Mercury,MTN,35.0,Yes,0
117642,117642,203119,20160911947,03/10/2016,Mar,Thu,18:39,1800 Hours,BURLINGTON,DES MOINES,Collision with:  Parked motor vehicle,Broadside (front to side),FTYROW:  From parked position,None Indicated,None apparent,Dark - roadway lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,2000,2,4,POINT (-91.10546137454 40.820236875626),2016,,,,,,,CHEV,TRAILBLAZER ,10.0,Yes,0
117643,117643,203121,20160913727,03/10/2016,Mar,Thu,22:29,2200 Hours,,WINNESHIEK,Collision with fixed object:  Ditch,Non-collision (single vehicle),Ran off road - right,None Indicated,None apparent,Dark - roadway not lighted,Dry,Unknown,No,Minor Injury,0,1,0,1,0,0,5200,1,1,POINT (-91.954105862821 43.230536759754),2016,28.0,M,IA,1.0,,,MITS,LANCER OZ RA,55.0,Yes,0
117644,117644,203122,20160912108,03/10/2016,Mar,Thu,20:15,2000 Hours,LE MARS,PLYMOUTH,Collision with:  Vehicle in traffic,"Angle, oncoming left turn",Made improper turn,None Indicated,None apparent,Dark - roadway lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,2000,2,3,POINT (-96.17378847862 42.793092274423),2016,37.0,F,IA,,,,CHRY,300,35.0,Yes,0
117645,117645,203124,20160911571,03/10/2016,Mar,Thu,17:30,1700 Hours,DES MOINES,POLK,Collision with:  Vehicle in traffic,"Sideswipe, same direction",Driver Distraction:  Reaching for object(s)/fallen object(s),None Indicated,None apparent,Dusk,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,3300,3,2,POINT (-93.564403791087 41.593469355483),2016,24.0,M,IA,1.0,,,MERC,MYS,30.0,Yes,0
117646,117646,203127,20160916174,03/10/2016,Mar,Thu,04:25,0400 Hours,,HARRISON,Collision with fixed object:  Tree,Non-collision (single vehicle),Ran off road - right,None Indicated,None apparent,Dark - roadway not lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,10000,1,1,POINT (-95.649476842948 41.652920144252),2016,41.0,M,IA,1.0,,,CHEV,CRUZE ECO,55.0,Yes,0
117647,117647,203128,20160911573,03/10/2016,Mar,Thu,17:36,1700 Hours,DES MOINES,POLK,Collision with:  Vehicle in traffic,"Sideswipe, same direction",FTYROW:  Other (explain in narrative),None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,1700,2,3,POINT (-93.619940742935 41.633112276558),2016,19.0,M,IA,,,,Chevrolet,LUM,35.0,Yes,0
117648,117648,203130,20160911596,03/10/2016,Mar,Thu,11:19,1100 Hours,MARSHALLTOWN,MARSHALL,Collision with:  Vehicle in traffic,Broadside (front to side),FTYROW:  From stop sign,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,18000,2,2,POINT (-92.919256532613 42.028475607832),2016,44.0,M,IA,,,,BUIC,RAINIER,25.0,Yes,0
117649,117649,203132,20160911582,03/10/2016,Mar,Thu,15:58,1500 Hours,WEST DES MOINES,POLK,Collision with:  Vehicle in traffic,Rear-end (front to rear),Followed too close,None Indicated,None apparent,Daylight,Dry,Clear,No,Minor Injury,0,1,0,1,0,0,4000,2,2,POINT (-93.742014046569 41.584696009914),2016,38.0,M,IA,,,,Ford,ESCAPE SE,35.0,Yes,0
