Unnamed: 0,X.1,X,Iowa.DOT.Case.Number,Date.of.Crash,Month.of.Crash,Day.of.Week,Time.of.Crash,Hour,City.Name,County.Name,First.Harmful.Event,Manner.of.Crash.Collision,Major.Cause,Drug.or.Alcohol,Environmental.Conditions,Light.Conditions,Surface.Conditions,Weather.Conditions,Work.Zone,Crash.Severity,Number.of.Fatalities,Number.of.Injuries,Number.of.Major.Injuries,Number.of.Minor.Injuries,Number.of.Possible.Injuries,Number.of.Unknown.Injuries,Amount.of.Property.Damage,Number.of.Vehicles.Involved,Total.Number.of.Occupants,Location,Year,DRIVERAGE,DRIVERGEN,DL_STATE,CHARGED,ALCRESULT,DRUGRESULT,MAKE,MODEL,SPEEDLIMIT,HasVehicleData,Fatal
329984,329984,570368,20191150907,12/05/2019,Dec,Thu,16:49,1600 Hours,,PLYMOUTH,Non-collision events:  Overturn/rollover,Non-collision (single vehicle),Ran off road - right,None Indicated,None apparent,Dusk,Dry,Clear,No,Possible/Unknown,0,1,0,0,1,0,120100,1,1,POINT (-96.110652920328 42.633853527685),2019,32.0,M,IA,,,,INTE,PROSTAR PREM,55.0,Yes,0
329985,329985,570369,20191151009,12/05/2019,Dec,Thu,16:30,1600 Hours,,IOWA,Collision with:  Animal,,Animal,None Indicated,,,,,No,Property Damage Only,0,0,0,0,0,0,6800,1,2,POINT (-92.103774909825 41.797009777168),2019,75.0,F,IA,,,,TOYT,AVALON/LIMIT,,Yes,0
329986,329986,570370,20191149696,12/05/2019,Dec,Thu,08:22,0800 Hours,,,Collision with:  Animal,,Animal,None Indicated,,,,,No,Property Damage Only,0,0,0,0,0,0,8000,1,1,POINT (0 0),2019,60.0,F,IA,,,,HOND,INS,,Yes,0
329987,329987,570371,20191151223,12/05/2019,Dec,Thu,08:31,0800 Hours,AMES,STORY,Collision with:  Vehicle in traffic,Rear-end (front to rear),Other (explain in narrative):  Vision obstructed,None Indicated,Glare,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,20000,3,1,POINT (-93.655059027902 42.027724591957),2019,20.0,M,IA,1.0,,,Toyota,COROLLA,25.0,Yes,0
329988,329988,570374,20191149751,12/05/2019,Dec,Thu,19:01,1900 Hours,,CHICKASAW,Collision with:  Animal,,Animal,None Indicated,,,,,No,Property Damage Only,0,0,0,0,0,0,1500,1,2,POINT (-92.19071120311 43.015844101698),2019,27.0,M,IA,,,,FORD,TAURUS,,Yes,0
329989,329989,570375,20191150746,12/05/2019,Dec,Thu,20:57,2000 Hours,,DUBUQUE,Collision with fixed object:  Ditch,Non-collision (single vehicle),Ran off road - straight,None Indicated,Glare,Dark - roadway not lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,2000,1,1,POINT (-90.815676439573 42.396203915261),2019,34.0,M,IA,1.0,,,NISS,VERSA,50.0,Yes,0
329990,329990,570376,20191149754,12/05/2019,Dec,Thu,15:32,1500 Hours,,LINN,Collision with:  Vehicle in traffic,Rear-end (front to rear),Followed too close,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,5000,2,2,POINT (-91.599192855957 42.005914733005),2019,50.0,F,IA,1.0,,,Ford,ESCORT ZX2/S,45.0,Yes,0
329991,329991,570378,20191150176,12/05/2019,Dec,Thu,10:20,1000 Hours,GRUNDY CENTER,GRUNDY,Collision with:  Vehicle in traffic,"Sideswipe, same direction",Failed to keep in proper lane,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,3000,2,1,POINT (-92.77202633435 42.361512699687),2019,,,,,,,HOND,RGL,25.0,Yes,0
329992,329992,570380,20191149732,12/05/2019,Dec,Thu,15:47,1500 Hours,MARION,LINN,Collision with:  Vehicle in traffic,"Sideswipe, same direction",Swerving/Evasive Action,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,2200,2,5,POINT (-91.553293608991 42.035768725165),2019,17.0,M,IA,1.0,,,NISS,ALTIMA 2.5/2,45.0,Yes,0
329993,329993,570382,20191149849,12/05/2019,Dec,Thu,15:41,1500 Hours,SIOUX CITY,WOODBURY,Collision with:  Vehicle in traffic,Rear-end (front to rear),Followed too close,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,2000,2,2,POINT (-96.370219784083 42.533956603205),2019,56.0,M,NE,1.0,,,Dodge,RAM TR,,Yes,0
329994,329994,570384,20191149911,12/05/2019,Dec,Thu,19:59,1900 Hours,MUSCATINE,MUSCATINE,Collision with:  Animal,Non-collision (single vehicle),Animal,None Indicated,Animal in roadway,Dark - roadway not lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,8000,1,1,POINT (-91.064302479836 41.452714298038),2019,22.0,F,IA,,,,Nissan,VERSA,55.0,Yes,0
329995,329995,570385,20191149585,12/05/2019,Dec,Thu,06:15,0600 Hours,STANWOOD,CEDAR,Collision with:  Vehicle in traffic,"Angle, oncoming left turn","Operating vehicle in an reckless, erratic, careless, negligent manner",None Indicated,None apparent,Dark - roadway lighted,Dry,Clear,No,Minor Injury,0,1,0,1,0,0,6000,2,2,POINT (-91.151656095368 41.895737449834),2019,43.0,M,IA,,,,CHEV,TBZ,35.0,Yes,0
329996,329996,570387,20191152326,12/05/2019,Dec,Thu,10:14,1000 Hours,JOHNSTON,POLK,Collision with:  Vehicle in traffic,Rear-end (front to rear),Driver Distraction:  Other interior distraction,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,10000,2,2,POINT (-93.697664065584 41.661777914763),2019,37.0,M,IA,,,,NISS,MURANO,35.0,Yes,0
329997,329997,570389,20191150309,12/05/2019,Dec,Thu,21:25,2100 Hours,,MONROE,Non-collision events:  Overturn/rollover,Non-collision (single vehicle),Ran off road - right,None Indicated,None apparent,Dark - roadway not lighted,Dry,Clear,No,Possible/Unknown,0,1,0,0,1,0,4625,1,1,POINT (-92.847395400811 41.047831047937),2019,16.0,F,IA,,,,Mercury,SABLE,45.0,Yes,0
329998,329998,570390,20191150075,12/05/2019,Dec,Thu,18:47,1800 Hours,,OSCEOLA,Collision with:  Animal,,Animal,None Indicated,,,,,No,Property Damage Only,0,0,0,0,0,0,5000,1,2,POINT (-95.77824759098 43.321621163206),2019,63.0,F,IA,,,,DODG,GRAND HERO,,Yes,0
329999,329999,570391,20191150542,12/05/2019,Dec,Thu,11:26,1100 Hours,DAVENPORT,SCOTT,Collision with:  Vehicle in traffic,Rear-end (front to rear),"Operating vehicle in an reckless, erratic, careless, negligent manner",None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,4500,2,2,POINT (-90.596282086204 41.533740853773),2019,,,,,,,NR,NR,25.0,Yes,0
330000,330000,570393,20191152341,12/05/2019,Dec,Thu,06:50,0600 Hours,,POLK,Collision with:  Vehicle in traffic,Broadside (front to side),Made improper turn,None Indicated,None apparent,Dawn,Dry,Clear,No,Minor Injury,0,1,0,1,0,0,60000,2,2,POINT (-93.620220992151 41.658583019702),2019,54.0,M,IA,1.0,,,Mack,700,55.0,Yes,0
330001,330001,570395,20191150939,12/05/2019,Dec,Thu,20:14,2000 Hours,CEDAR RAPIDS,LINN,Collision with:  Vehicle in traffic,"Sideswipe, same direction",Improper or erratic lane changing,None Indicated,None apparent,Dark - roadway not lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,5500,2,2,POINT (-91.715832500169 41.938505684863),2019,30.0,M,IL,,,,Internationa,4000 SERIES ,65.0,Yes,0
330002,330002,570397,20191150076,12/05/2019,Dec,Thu,18:48,1800 Hours,,OSCEOLA,Collision with:  Animal,,Animal,None Indicated,,,,,No,Property Damage Only,0,0,0,0,0,0,5000,1,1,POINT (-95.77826321987 43.321152577953),2019,51.0,F,IA,,,,HYUN,TUCSON,,Yes,0
330003,330003,570398,20191150217,12/05/2019,Dec,Thu,18:33,1800 Hours,PERRY,DALLAS,Collision with fixed object:  Utility pole/light support,Non-collision (single vehicle),Ran off road - right,None Indicated,None apparent,Dark - roadway lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,4500,1,1,POINT (-94.087165057647 41.83660337399),2019,59.0,M,IA,1.0,,,STRN,VUE,25.0,Yes,0
330004,330004,570399,20191149668,12/05/2019,Dec,Thu,09:58,0900 Hours,MARSHALLTOWN,MARSHALL,Collision with:  Parked motor vehicle,Broadside (front to side),Driver Distraction:  Other interior distraction,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,3000,2,1,POINT (-92.919701627175 42.049155086759),2019,45.0,M,IA,,,,FORD,F15,25.0,Yes,0
330005,330005,570401,20191151259,12/05/2019,Dec,Thu,15:30,1500 Hours,,WRIGHT,Collision with:  Vehicle in traffic,Head-on (front to front),Driver Distraction:  Other interior distraction,None Indicated,None apparent,Daylight,Dry,Clear,No,Minor Injury,0,2,0,1,1,0,20000,3,3,POINT (-93.902371926154 42.637502682641),2019,23.0,M,IA,1.0,,,KIA,SOUL PLUS,55.0,Yes,0
330006,330006,570404,20191149903,12/05/2019,Dec,Thu,17:30,1700 Hours,SPIRIT LAKE,DICKINSON,Collision with:  Animal,,Animal,None Indicated,,,,,No,Property Damage Only,0,0,0,0,0,0,4500,1,0,POINT (-95.090246498321 43.429924456626),2019,65.0,M,IA,,,,CHEV,CAMARO LT,,Yes,0
330007,330007,570405,20191149773,12/05/2019,Dec,Thu,18:31,1800 Hours,CLIVE,POLK,Collision with:  Vehicle in traffic,"Angle, oncoming left turn",FTYROW:  Making left turn,None Indicated,None apparent,Dark - roadway lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,13000,2,2,POINT (-93.791594930929 41.614944749908),2019,50.0,M,IA,,,,CHEV,IMP,35.0,Yes,0
330008,330008,570407,20191149766,12/05/2019,Dec,Thu,20:56,2000 Hours,DES MOINES,POLK,Collision with fixed object:  Utility pole/light support,Non-collision (single vehicle),Lost Control,Drug,None apparent,Dark - roadway lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,8000,1,1,POINT (-93.551519932296 41.624777972251),2019,25.0,F,IA,,0.0,,Chevrolet,IMPALA LTZ,35.0,Yes,0
330009,330009,570408,20191149672,12/05/2019,Dec,Thu,12:15,1200 Hours,MAPLETON,MONONA,Other (explain in narrative),Rear-end (front to rear),Other (explain in narrative):  Other,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,4000,2,3,POINT (-95.79230965225 42.165893247214),2019,81.0,M,IA,,,,CHEV,TBZ,25.0,Yes,0
330010,330010,570410,20191149827,12/05/2019,Dec,Thu,07:31,0700 Hours,DUBUQUE,DUBUQUE,Collision with:  Vehicle in traffic,Rear-end (front to rear),Lost Control,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,6000,2,2,POINT (-90.690637637286 42.497997499216),2019,19.0,F,IA,1.0,,,Chevrolet,COBALT,25.0,Yes,0
330011,330011,570412,20191149638,12/05/2019,Dec,Thu,07:11,0700 Hours,,CHEROKEE,Non-collision events:  Overturn/rollover,Non-collision (single vehicle),Ran off road - left,None Indicated,Weather conditions,Dawn,Ice/frost,Clear,No,Possible/Unknown,0,1,0,0,1,0,5000,1,1,POINT (-95.725247107795 42.808095187893),2019,69.0,M,IA,,,,DODG,RAM SLT 4X4 ,55.0,Yes,0
330012,330012,570413,20191150434,12/05/2019,Dec,Thu,18:57,1800 Hours,,CLAY,Collision with:  Animal,,Animal,None Indicated,,,,,No,Property Damage Only,0,0,0,0,0,0,6000,1,1,POINT (-94.948419745544 43.126633904723),2019,19.0,M,IA,,,,PONT,BONNEVILLE S,,Yes,0
330013,330013,570414,20191149694,12/05/2019,Dec,Thu,12:14,1200 Hours,DES MOINES,POLK,Collision with:  Vehicle in traffic,"Sideswipe, same direction",Made improper turn,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,1550,2,1,POINT (-93.652442214818 41.610630587335),2019,40.0,M,IA,,,,Freightliner,NR,25.0,Yes,0
330014,330014,570416,20191149887,12/05/2019,Dec,Thu,14:05,1400 Hours,DAVENPORT,SCOTT,Collision with:  Vehicle in traffic,Rear-end (front to rear),Driver Distraction:  Other interior distraction,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,9000,2,2,POINT (-90.57733993973 41.521319559883),2019,23.0,M,IA,1.0,,,Hyundai,SONATA,25.0,Yes,0
330015,330015,570418,20191149736,12/05/2019,Dec,Thu,18:03,1800 Hours,,BOONE,Collision with:  Vehicle in traffic,Rear-end (front to rear),Followed too close,None Indicated,None apparent,Dark - roadway not lighted,Dry,Clear,No,Minor Injury,0,3,0,1,2,0,7500,2,3,POINT (-94.020866657004 42.029620169703),2019,78.0,M,IA,,,,Mercury,COU,65.0,Yes,0
330016,330016,570420,20191151695,12/05/2019,Dec,Thu,11:05,1100 Hours,AMES,STORY,Collision with:  Vehicle in traffic,Rear-end (front to rear),"Operating vehicle in an reckless, erratic, careless, negligent manner",None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,4800,2,3,POINT (-93.643605575403 42.022763721819),2019,23.0,F,IA,,,,Hyundai,ELANTRA,30.0,Yes,0
330017,330017,570422,20191152347,12/05/2019,Dec,Thu,08:00,0800 Hours,DAVENPORT,SCOTT,Collision with:  Vehicle in traffic,"Angle, oncoming left turn",FTYROW:  Making left turn,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,3000,2,2,POINT (-90.613150000229 41.538217339902),2019,20.0,F,IA,1.0,,,Toyota,AVALON,35.0,Yes,0
330018,330018,570424,20191149765,12/05/2019,Dec,Thu,16:45,1600 Hours,DES MOINES,POLK,Collision with:  Vehicle in traffic,"Sideswipe, same direction",Lost Control,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,1500,2,1,POINT (-93.639041097104 41.611120194346),2019,,,,,,,NR,NR,15.0,Yes,0
330019,330019,570426,20191151194,12/05/2019,Dec,Thu,02:00,0200 Hours,,HENRY,Non-collision events:  Overturn/rollover,Non-collision (single vehicle),Driver Distraction:  Other interior distraction,Alcohol (Statutory),None apparent,Dark - roadway not lighted,Dry,Clear,No,Minor Injury,0,1,0,1,0,0,12000,1,1,POINT (-91.630709927002 40.967788172179),2019,66.0,M,IA,1.0,0.182,,FORD,RANGER SUPER,55.0,Yes,0
330020,330020,570427,20191151043,12/05/2019,Dec,Thu,13:59,1300 Hours,NEW HAMPTON,CHICKASAW,Collision with:  Vehicle in traffic,"Sideswipe, same direction",Other (explain in narrative):  No improper action,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,1501,2,1,POINT (-92.31412056927 43.059522957155),2019,72.0,F,IA,,,,CHEV,IMPALA LT,25.0,Yes,0
330021,330021,570429,20191149779,12/05/2019,Dec,Thu,07:45,0700 Hours,CLIVE,POLK,Collision with:  Vehicle in traffic,Rear-end (front to rear),Followed too close,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,4000,2,2,POINT (-93.779741966182 41.600452134471),2019,27.0,M,IA,,,,FORD,FUS,45.0,Yes,0
330022,330022,570431,20191150945,12/05/2019,Dec,Thu,14:33,1400 Hours,CEDAR FALLS,BLACK HAWK,Collision with fixed object:  Utility pole/light support,Non-collision (single vehicle),Ran off road - right,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,2500,1,1,POINT (-92.465573454833 42.515459064428),2019,31.0,M,IA,1.0,,,HOND,PLT,35.0,Yes,0
330023,330023,570432,20191150271,12/05/2019,Dec,Thu,10:03,1000 Hours,WAUKEE,DALLAS,Collision with:  Vehicle in traffic,Broadside (front to side),FTYROW:  From stop sign,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,4000,2,3,POINT (-93.866064478363 41.616299324009),2019,40.0,M,IA,,,,RAM,250,25.0,Yes,0
330024,330024,570434,20191149695,12/05/2019,Dec,Thu,05:53,0500 Hours,,WARREN,Collision with:  Animal,,Animal,None Indicated,,,,,No,Property Damage Only,0,0,0,0,0,0,2000,1,1,POINT (-93.779893335901 41.26508556184),2019,49.0,M,IA,,,,RAM,RTR,,Yes,0
330025,330025,570435,20191156311,12/05/2019,Dec,Thu,08:06,0800 Hours,TOLEDO,TAMA,Collision with:  Parked motor vehicle,Rear to side,Driver Distraction:  Other interior distraction,None Indicated,None apparent,Daylight,Gravel,Clear,No,Property Damage Only,0,0,0,0,0,0,5000,2,26,POINT (-92.574511619332 41.994507964799),2019,65.0,F,IA,,,,BLUE,BIRD,25.0,Yes,0
330026,330026,570437,20191149746,12/05/2019,Dec,Thu,11:04,1100 Hours,CLEAR LAKE,CERRO GORDO,Collision with:  Vehicle in traffic,Other (explain in narrative),Followed too close,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,2000,2,2,POINT (-93.378808119989 43.143679536627),2019,52.0,M,IA,,,,Freightliner,114SD,25.0,Yes,0
330027,330027,570439,20191149983,12/05/2019,Dec,Thu,12:17,1200 Hours,,ALLAMAKEE,Collision with:  Vehicle in traffic,Head-on (front to front),Driving too fast for conditions,None Indicated,None apparent,Daylight,Ice/frost,Clear,No,Property Damage Only,0,0,0,0,0,0,8000,2,2,POINT (-91.563596628632 43.317487851999),2019,66.0,M,IA,,,,DODG,CALIBER,35.0,Yes,0
330028,330028,570441,20191150329,12/05/2019,Dec,Thu,15:17,1500 Hours,PELLA,MARION,Collision with:  Vehicle in traffic,Rear-end (front to rear),Other (explain in narrative):  Other,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,9000,2,2,POINT (-92.915800777495 41.402784942389),2019,25.0,M,IA,1.0,,,CADI,SRX,25.0,Yes,0
330029,330029,570443,20191149806,12/05/2019,Dec,Thu,18:34,1800 Hours,,JEFFERSON,Collision with:  Animal,,Animal,None Indicated,,,,,No,Property Damage Only,0,0,0,0,0,0,2158,1,1,POINT (-92.069090268596 41.051874129481),2019,66.0,M,IA,,,,FORD,F150,,Yes,0
330030,330030,570444,20191149692,12/05/2019,Dec,Thu,09:58,0900 Hours,DES MOINES,POLK,Collision with:  Vehicle in traffic,"Sideswipe, same direction",Other (explain in narrative):  Other,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,2500,2,2,POINT (-93.622802190627 41.569884064031),2019,65.0,M,IA,,,,Chevrolet,TBZ,30.0,Yes,0
330031,330031,570446,20191150853,12/05/2019,Dec,Thu,12:00,1200 Hours,SIOUX CITY,WOODBURY,Collision with:  Vehicle in traffic,Rear to side,"Operating vehicle in an reckless, erratic, careless, negligent manner",None Indicated,None apparent,Daylight,Dry,Clear,No,Possible/Unknown,0,1,0,0,0,1,4100,2,1,POINT (-96.417454709994 42.502409213875),2019,42.0,M,IA,,,,Chrysler,PACIFICA,15.0,Yes,0
330032,330032,570448,20191149718,12/05/2019,Dec,Thu,12:40,1200 Hours,IOWA CITY,JOHNSON,Collision with:  Vehicle in traffic,"Sideswipe, same direction",Made improper turn,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,2500,2,2,POINT (-91.537727305304 41.657889456158),2019,66.0,M,IA,,,,Kenworth,TR,25.0,Yes,0
330033,330033,570450,20191149807,12/05/2019,Dec,Thu,21:50,2100 Hours,,JEFFERSON,Collision with:  Animal,Non-collision (single vehicle),Animal,None Indicated,Animal in roadway,,,,No,Property Damage Only,0,0,0,0,0,0,10000,1,4,POINT (-92.036051390374 41.01557947303),2019,43.0,F,MO,,,,Chrysler,TOWN & COUNT,,Yes,0
330034,330034,570451,20191149722,12/05/2019,Dec,Thu,12:25,1200 Hours,GUTHRIE CENTER,GUTHRIE,Collision with:  Parked motor vehicle,"Sideswipe, same direction",Other (explain in narrative):  No improper action,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,3000,2,2,POINT (-94.504806954576 41.677245439058),2019,97.0,M,IA,,,,CHEV,IMPALA 1LT,25.0,Yes,0
330035,330035,570453,20191149862,12/05/2019,Dec,Thu,13:44,1300 Hours,IOWA CITY,JOHNSON,Collision with:  Vehicle in traffic,Broadside (front to side),Ran Traffic Signal,None Indicated,None apparent,Daylight,Dry,Clear,No,Possible/Unknown,0,1,0,0,1,0,16000,2,2,POINT (-91.52280238795 41.66350799208),2019,72.0,M,IA,,,,Honda,PLT,35.0,Yes,0
330036,330036,570455,20191149933,12/05/2019,Dec,Thu,21:35,2100 Hours,ANKENY,POLK,Collision with:  Vehicle in traffic,"Sideswipe, same direction",Unknown,None Indicated,None apparent,Dark - roadway lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,4000,2,3,POINT (-93.575886505308 41.730978544072),2019,54.0,M,IA,,,,Toyota,TACOMA DOUBL,65.0,Yes,0
330037,330037,570457,20191149848,12/05/2019,Dec,Thu,14:20,1400 Hours,SIOUX CITY,WOODBURY,Collision with:  Vehicle in traffic,Broadside (front to side),FTYROW:  From driveway,None Indicated,None apparent,Daylight,Unknown,Unknown,No,Property Damage Only,0,0,0,0,0,0,4500,2,2,POINT (-96.332586454375 42.449947509845),2019,55.0,F,IA,1.0,,,TOYT,FJC,15.0,Yes,0
330038,330038,570459,20191150330,12/05/2019,Dec,Thu,16:18,1600 Hours,PELLA,MARION,Collision with:  Vehicle in traffic,Rear-end (front to rear),Other (explain in narrative):  Other,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,6000,2,2,POINT (-92.95348098399 41.409607084513),2019,20.0,F,IA,,,,CHEV,IMP,35.0,Yes,0
330039,330039,570461,20191149661,12/05/2019,Dec,Thu,06:45,0600 Hours,DES MOINES,POLK,Collision with:  Re-entering roadway,Broadside (front to side),FTYROW:  From stop sign,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,8500,2,4,POINT (-93.624815595453 41.629428965774),2019,25.0,F,IA,,,,Chevrolet,CRZ,25.0,Yes,0
330040,330040,570463,20191150064,12/05/2019,Dec,Thu,11:50,1100 Hours,ANKENY,POLK,Collision with:  Vehicle in traffic,Broadside (front to side),FTYROW:  From driveway,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,2000,2,2,POINT (-93.581248459407 41.700201438468),2019,28.0,M,IA,1.0,,,CHEV,CAV,35.0,Yes,0
330041,330041,570465,20191149693,12/05/2019,Dec,Thu,11:40,1100 Hours,DES MOINES,POLK,Collision with:  Vehicle in traffic,"Sideswipe, same direction",Made improper turn,None Indicated,None apparent,Daylight,Dry,Clear,No,Possible/Unknown,0,2,0,0,2,0,4000,2,2,POINT (-93.64386180816 41.60588712541),2019,78.0,F,IA,,,,FORD,TAU,30.0,Yes,0
330042,330042,570467,20191149744,12/05/2019,Dec,Thu,12:35,1200 Hours,DES MOINES,POLK,Collision with:  Vehicle in traffic,Rear-end (front to rear),Driver Distraction:  Inattentive/lost in thought,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,8500,2,2,POINT (-93.644969994149 41.566519232088),2019,80.0,M,IA,1.0,,,FORD,TAU,40.0,Yes,0
330043,330043,570469,20191149706,12/05/2019,Dec,Thu,11:45,1100 Hours,ALTOONA,POLK,Collision with:  Vehicle in traffic,"Sideswipe, same direction",Passing:  With insufficient distance/inadequate visibility,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,6000,2,2,POINT (-93.464559326108 41.653102625458),2019,57.0,M,IA,,,,DODG,R15,25.0,Yes,0
330044,330044,570471,20191150764,12/05/2019,Dec,Thu,01:20,0100 Hours,WASHINGTON,WASHINGTON,Miscellaneous events:  Hit and run,Non-collision (single vehicle),Exceeded authorized speed,Alcohol (Statutory),None apparent,Dark - unknown roadway lighting,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,20000,1,1,POINT (-91.678812706325 41.299301522221),2019,35.0,M,IA,1.0,0.216,,CHEV,CRUZE LTZ,25.0,Yes,0
330045,330045,570472,20191149909,12/05/2019,Dec,Thu,14:06,1400 Hours,DAVENPORT,SCOTT,Collision with:  Vehicle in traffic,Broadside (front to side),Ran Traffic Signal,None Indicated,None apparent,Daylight,Dry,Clear,No,Possible/Unknown,0,1,0,0,1,0,6000,2,2,POINT (-90.62953001946 41.561027401655),2019,33.0,M,IL,1.0,,,Ford,FOCUS,35.0,Yes,0
