Unnamed: 0,X.1,X,Iowa.DOT.Case.Number,Date.of.Crash,Month.of.Crash,Day.of.Week,Time.of.Crash,Hour,City.Name,County.Name,First.Harmful.Event,Manner.of.Crash.Collision,Major.Cause,Drug.or.Alcohol,Environmental.Conditions,Light.Conditions,Surface.Conditions,Weather.Conditions,Work.Zone,Crash.Severity,Number.of.Fatalities,Number.of.Injuries,Number.of.Major.Injuries,Number.of.Minor.Injuries,Number.of.Possible.Injuries,Number.of.Unknown.Injuries,Amount.of.Property.Damage,Number.of.Vehicles.Involved,Total.Number.of.Occupants,Location,Year,DRIVERAGE,DRIVERGEN,DL_STATE,CHARGED,ALCRESULT,DRUGRESULT,MAKE,MODEL,SPEEDLIMIT,HasVehicleData,Fatal
225840,225840,390548,20181031701,02/08/2018,Feb,Thu,12:03,1200 Hours,ANKENY,POLK,Collision with:  Vehicle in traffic,Rear-end (front to rear),Other (explain in narrative):  Other,None Indicated,None apparent,Daylight,Wet,Snow,No,Property Damage Only,0,0,0,0,0,0,4500,2,3,POINT (-93.581311937958 41.680556631072),2018,59.0,M,IA,,,,CHEV,EXP,35.0,Yes,0
225841,225841,390550,20181032408,02/08/2018,Feb,Thu,08:50,0800 Hours,WEST BURLINGTON,DES MOINES,Collision with:  Re-entering roadway,Rear to side,Other (explain in narrative):  Other,None Indicated,None apparent,Daylight,Slush,Cloudy,No,Property Damage Only,0,0,0,0,0,0,7000,2,3,POINT (-91.156593273001 40.825686467227),2018,78.0,M,IA,1.0,,,Lincoln,UTILITY,25.0,Yes,0
225842,225842,390552,20181031871,02/08/2018,Feb,Thu,19:19,1900 Hours,DUBUQUE,DUBUQUE,Collision with fixed object:  Fire hydrant,Non-collision (single vehicle),Ran off road - left,None Indicated,Weather conditions,Dark - unknown roadway lighting,Wet,Snow,No,Property Damage Only,0,0,0,0,0,0,1500,1,1,POINT (-90.673274882694 42.500221630871),2018,25.0,F,IA,1.0,,,MITS,ENDEAVOR,30.0,Yes,0
225843,225843,390553,20181032936,02/08/2018,Feb,Thu,16:03,1600 Hours,OTTUMWA,WAPELLO,Collision with:  Vehicle in traffic,Rear-end (front to rear),Other (explain in narrative):  Other,None Indicated,None apparent,Daylight,Dry,Cloudy,No,Possible/Unknown,0,2,0,0,2,0,7000,2,2,POINT (-92.413142141516 41.029169340644),2018,42.0,M,IA,1.0,,,Pontiac,GRAND AM,35.0,Yes,0
225844,225844,390555,20181031962,02/08/2018,Feb,Thu,18:45,1800 Hours,ALGONA,KOSSUTH,Collision with:  Vehicle in traffic,Other (explain in narrative),Other (explain in narrative):  Other,None Indicated,Weather conditions,Dark - roadway not lighted,Snow,Snow,No,Property Damage Only,0,0,0,0,0,0,3500,2,2,POINT (-94.238328337142 43.082802163167),2018,16.0,M,IA,,,,CHEV,MOC,50.0,Yes,0
225845,225845,390557,20181033000,02/08/2018,Feb,Thu,15:00,1500 Hours,,DELAWARE,Collision with fixed object:  Tree,Non-collision (single vehicle),"Operating vehicle in an reckless, erratic, careless, negligent manner",None Indicated,None apparent,Daylight,Snow,Snow,No,Property Damage Only,0,0,0,0,0,0,20000,1,1,POINT (-91.38524069331 42.416280363024),2018,89.0,F,IA,,,,DODG,GRAND CREW C,45.0,Yes,0
225846,225846,390558,20181031776,02/08/2018,Feb,Thu,18:37,1800 Hours,DES MOINES,POLK,Collision with:  Vehicle in traffic,"Angle, oncoming left turn",FTYROW:  Making left turn,None Indicated,None apparent,Dark - roadway lighted,Slush,Cloudy,No,Property Damage Only,0,0,0,0,0,0,6000,2,2,POINT (-93.645028313675 41.562735845953),2018,34.0,M,IA,1.0,,,HOND,CIV,35.0,Yes,0
225847,225847,390560,20181032696,02/08/2018,Feb,Thu,11:08,1100 Hours,INDIANOLA,WARREN,Collision with:  Vehicle in traffic,Broadside (front to side),Ran Stop Sign,None Indicated,None apparent,Daylight,Wet,Cloudy,No,Property Damage Only,0,0,0,0,0,0,5500,2,3,POINT (-93.544344143993 41.358949270138),2018,19.0,M,IA,1.0,,,TOYT,RAV,25.0,Yes,0
225848,225848,390562,20181031944,02/08/2018,Feb,Thu,11:58,1100 Hours,WATERLOO,BLACK HAWK,Collision with:  Vehicle in traffic,Broadside (front to side),Unknown,None Indicated,None apparent,Daylight,Wet,Cloudy,No,Property Damage Only,0,0,0,0,0,0,3000,2,2,POINT (-92.339259759901 42.501823023227),2018,40.0,F,IA,,,,Chevrolet,IMP,30.0,Yes,0
225849,225849,390564,20181033339,02/08/2018,Feb,Thu,16:57,1600 Hours,SIOUX CITY,WOODBURY,Collision with:  Vehicle in traffic,Rear-end (front to rear),Followed too close,None Indicated,Weather conditions,Daylight,Snow,Snow,No,Property Damage Only,0,0,0,0,0,0,4000,2,3,POINT (-96.431116102883 42.513886421567),2018,45.0,M,IA,1.0,,,SUBA,FOR,35.0,Yes,0
225850,225850,390566,20181032127,02/08/2018,Feb,Thu,09:49,0900 Hours,,PLYMOUTH,Collision with fixed object:  Ditch,Non-collision (single vehicle),Ran off road - right,None Indicated,None apparent,Daylight,Snow,Clear,No,Property Damage Only,0,0,0,0,0,0,5000,1,1,POINT (-96.478025704812 42.71129472868),2018,23.0,M,IA,,,,Audi,A4,55.0,Yes,0
225851,225851,390567,20181032332,02/08/2018,Feb,Thu,07:50,0700 Hours,AMES,STORY,Collision with fixed object:  Tree,Non-collision (single vehicle),Driving too fast for conditions,None Indicated,None apparent,Daylight,Snow,Cloudy,No,Property Damage Only,0,0,0,0,0,0,2000,1,1,POINT (-93.664747921485 42.018527221465),2018,39.0,F,IA,,,,Buick,ENCLAVE,25.0,Yes,0
225852,225852,390568,20181032762,02/08/2018,Feb,Thu,06:57,0600 Hours,NORTH LIBERTY,JOHNSON,Collision with:  Vehicle in traffic,Rear-end (front to rear),Lost Control,None Indicated,None apparent,Dawn,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,3000,2,2,POINT (-91.642063666504 41.723397596703),2018,31.0,F,IA,1.0,,,Pontiac,GRA,70.0,Yes,0
225853,225853,390570,20181034602,02/08/2018,Feb,Thu,14:28,1400 Hours,,POLK,Collision with fixed object:  Cable barrier,Non-collision (single vehicle),Driving too fast for conditions,None Indicated,Weather conditions,Daylight,Ice/frost,Snow,No,Property Damage Only,0,0,0,0,0,0,2300,1,1,POINT (-93.571072256732 41.845724091677),2018,29.0,M,IA,,,,GMC,SIERRA K1500,70.0,Yes,0
225854,225854,390571,20181031753,02/08/2018,Feb,Thu,16:30,1600 Hours,IOWA CITY,JOHNSON,Collision with:  Vehicle in traffic,Rear-end (front to rear),Improper or erratic lane changing,None Indicated,Weather conditions,Daylight,Snow,Snow,No,Property Damage Only,0,0,0,0,0,0,3000,2,4,POINT (-91.53229162108 41.645507776359),2018,20.0,F,IA,1.0,,,Ford,FOCUS,35.0,Yes,0
225855,225855,390573,20181031886,02/08/2018,Feb,Thu,10:56,1000 Hours,GRINNELL,POWESHIEK,Collision with:  Vehicle in traffic,Broadside (front to side),FTYROW:  From stop sign,None Indicated,None apparent,Daylight,Wet,Cloudy,No,Property Damage Only,0,0,0,0,0,0,3000,2,2,POINT (-92.727377492853 41.741798848932),2018,88.0,F,IA,,,,CHEV,LUMINA/LS,25.0,Yes,0
225856,225856,390575,20181031808,02/08/2018,Feb,Thu,22:00,2200 Hours,FORT DODGE,WEBSTER,Collision with fixed object:  Fire hydrant,Non-collision (single vehicle),Lost Control,None Indicated,Weather conditions,Dark - roadway lighted,Snow,Snow,No,Property Damage Only,0,0,0,0,0,0,2600,1,2,POINT (-94.189889245645 42.512977228873),2018,18.0,M,IA,,,,PONT,GRAND PRIX G,25.0,Yes,0
225857,225857,390576,20181031766,02/08/2018,Feb,Thu,14:50,1400 Hours,DES MOINES,POLK,Collision with:  Vehicle in traffic,Rear-end (front to rear),Driving too fast for conditions,None Indicated,None apparent,Daylight,Snow,Snow,No,Property Damage Only,0,0,0,0,0,0,7000,2,3,POINT (-93.675334199697 41.629485545252),2018,79.0,M,IA,,,,OLDS,88,35.0,Yes,0
225858,225858,390578,20181032390,02/08/2018,Feb,Thu,16:24,1600 Hours,,HAMILTON,Collision with fixed object:  Embankment,Non-collision (single vehicle),Driving too fast for conditions,None Indicated,Weather conditions,Daylight,Snow,Snow,No,Property Damage Only,0,0,0,0,0,0,10200,1,1,POINT (-93.570843050689 42.449180385574),2018,26.0,M,MO,,,,Freightliner,TRACTOR,65.0,Yes,0
225859,225859,390579,20181032368,02/08/2018,Feb,Thu,16:11,1600 Hours,,DALLAS,Collision with:  Vehicle in traffic,Head-on (front to front),Driving too fast for conditions,None Indicated,None apparent,Daylight,Ice/frost,Cloudy,No,Major Injury,0,1,1,0,0,0,12000,2,3,POINT (-93.852979725733 41.677159090001),2018,19.0,M,IA,1.0,,,FORD,FOC,55.0,Yes,0
225860,225860,390581,20181032737,02/08/2018,Feb,Thu,07:19,0700 Hours,NORTH LIBERTY,JOHNSON,Collision with:  Vehicle in traffic,Rear-end (front to rear),Lost Control,None Indicated,None apparent,Dawn,Ice/frost,Cloudy,No,Property Damage Only,0,0,0,0,0,0,6500,2,2,POINT (-91.642053237064 41.72389284795),2018,32.0,F,IA,,,,MAZD,6I,70.0,Yes,0
225861,225861,390583,20181032546,02/08/2018,Feb,Thu,15:08,1500 Hours,GRINNELL,POWESHIEK,Collision with:  Vehicle in traffic,Broadside (front to side),Lost Control,None Indicated,Weather conditions,Daylight,Snow,Snow,No,Property Damage Only,0,0,0,0,0,0,1800,2,2,POINT (-92.727377213476 41.744708128678),2018,41.0,M,IA,,,,DODG,DAK,25.0,Yes,0
225862,225862,390585,20181031696,02/08/2018,Feb,Thu,07:15,0700 Hours,DES MOINES,POLK,Collision with:  Vehicle in traffic,Broadside (front to side),Ran Traffic Signal,None Indicated,None apparent,Daylight,Wet,Cloudy,No,Property Damage Only,0,0,0,0,0,0,9000,2,4,POINT (-93.612659380128 41.589376237941),2018,34.0,M,IA,,,,FORD,TCN,25.0,Yes,0
225863,225863,390587,20181031882,02/08/2018,Feb,Thu,15:55,1500 Hours,,WEBSTER,Collision with:  Vehicle in traffic,Rear-end (front to rear),Driving too fast for conditions,None Indicated,Weather conditions,Daylight,Snow,Snow,No,Property Damage Only,0,0,0,0,0,0,11000,2,3,POINT (-94.030010007309 42.449071863812),2018,36.0,M,IA,1.0,,,CHEV,IMPALA LTZ,65.0,Yes,0
225864,225864,390589,20181031733,02/08/2018,Feb,Thu,12:05,1200 Hours,FORT DODGE,WEBSTER,Collision with:  Vehicle in traffic,Rear-end (front to rear),Other (explain in narrative):  Vision obstructed,None Indicated,None apparent,Daylight,Snow,Clear,No,Property Damage Only,0,0,0,0,0,0,3100,2,2,POINT (-94.177118800057 42.510317360834),2018,40.0,F,IA,,,,TOYO,AVALON HYBRD,25.0,Yes,0
225865,225865,390591,20181032405,02/08/2018,Feb,Thu,16:15,1600 Hours,,CLAY,Collision with:  Struck/struck by object/cargo/person from other vehicle,Rear-end (front to rear),Other (explain in narrative):  Other,None Indicated,Weather conditions,Daylight,Snow,Snow,No,Property Damage Only,0,0,0,0,0,0,1500,2,3,POINT (-95.190922228332 42.924216833945),2018,14.0,M,IA,,,,CHEV,SLV,55.0,Yes,0
225866,225866,390593,20181032011,02/08/2018,Feb,Thu,06:20,0600 Hours,,POTTAWATTAMIE,Collision with:  Vehicle in traffic,"Sideswipe, same direction",Driver Distraction:  Other interior distraction,None Indicated,None apparent,Dawn,Dry,Cloudy,No,Property Damage Only,0,0,0,0,0,0,3000,2,3,POINT (-95.586919794309 41.488136053591),2018,52.0,F,IA,,,,Chevrolet,EQX,70.0,Yes,0
225867,225867,390595,20181034171,02/08/2018,Feb,Thu,22:05,2200 Hours,,HAMILTON,Collision with:  Vehicle in traffic,Rear-end (front to rear),Driving too fast for conditions,None Indicated,Weather conditions,Dark - roadway not lighted,Snow,Snow,No,Property Damage Only,0,0,0,0,0,0,12400,2,3,POINT (-93.570239884976 42.361158860177),2018,39.0,M,IA,,,,PETE,387,70.0,Yes,0
225868,225868,390597,20181031739,02/08/2018,Feb,Thu,15:10,1500 Hours,DES MOINES,POLK,Collision with:  Vehicle in traffic,Rear-end (front to rear),Driving too fast for conditions,None Indicated,Weather conditions,Daylight,Slush,Cloudy,No,Possible/Unknown,0,1,0,0,1,0,2500,2,3,POINT (-93.649955944013 41.624785974589),2018,47.0,F,IA,,,,DODG,DUR,30.0,Yes,0
225869,225869,390599,20181031721,02/08/2018,Feb,Thu,07:45,0700 Hours,MILFORD,DICKINSON,Collision with:  Vehicle in traffic,Broadside (front to side),Other (explain in narrative):  Other,None Indicated,None apparent,Daylight,Snow,Clear,No,Property Damage Only,0,0,0,0,0,0,5000,2,5,POINT (-95.156882021419 43.323941514196),2018,38.0,F,IA,,,,CHEV,TBZ,25.0,Yes,0
225870,225870,390601,20181031778,02/08/2018,Feb,Thu,19:25,1900 Hours,MASON CITY,CERRO GORDO,Collision with:  Vehicle in traffic,Rear-end (front to rear),Followed too close,None Indicated,None apparent,Dark - roadway lighted,Snow,Snow,No,Property Damage Only,0,0,0,0,0,0,2300,2,2,POINT (-93.181042686972 43.1481074877),2018,24.0,M,IA,,,,CHEV,CLD,35.0,Yes,0
225871,225871,390603,20181035448,02/08/2018,Feb,Thu,17:08,1700 Hours,CEDAR RAPIDS,LINN,Collision with:  Vehicle in traffic,"Angle, oncoming left turn",Made improper turn,None Indicated,None apparent,Daylight,Snow,Snow,No,Possible/Unknown,0,1,0,0,1,0,6000,2,2,POINT (-91.637277332178 41.921055140426),2018,47.0,M,IA,,,,JEEP,GRAND CHEROK,35.0,Yes,0
225872,225872,390605,20181031642,02/08/2018,Feb,Thu,07:39,0700 Hours,DAVENPORT,SCOTT,Collision with:  Vehicle in traffic,Rear-end (front to rear),Driving too fast for conditions,None Indicated,None apparent,Daylight,Wet,Cloudy,No,Property Damage Only,0,0,0,0,0,0,7000,2,3,POINT (-90.551496443865 41.539586293141),2018,29.0,F,IA,1.0,,,CHRY,2TR,25.0,Yes,0
225873,225873,390607,20181031987,02/08/2018,Feb,Thu,18:11,1800 Hours,MARION,LINN,Collision with:  Vehicle in traffic,"Angle, oncoming left turn",FTYROW:  Making left turn,None Indicated,Weather conditions,Dark - roadway lighted,Snow,Snow,No,Possible/Unknown,0,1,0,0,0,1,7000,2,3,POINT (-91.576931324016 42.035992234032),2018,27.0,M,IA,,,,Pontiac,GRAND PRIX G,25.0,Yes,0
225874,225874,390609,20181038093,02/08/2018,Feb,Thu,23:18,2300 Hours,,MILLS,Non-collision events:  Overturn/rollover,Non-collision (single vehicle),Ran off road - right,Alcohol (Statutory),None apparent,Dark - roadway not lighted,Dry,Clear,No,Major Injury,0,1,1,0,0,0,10000,1,1,POINT (-95.709977002013 41.131851727338),2018,57.0,M,IA,1.0,0.183,,DODG,R25,55.0,Yes,0
225875,225875,390610,20181032087,02/08/2018,Feb,Thu,20:01,2000 Hours,ANKENY,POLK,Collision with:  Vehicle in traffic,Rear-end (front to rear),Followed too close,None Indicated,None apparent,Dark - roadway lighted,Snow,Clear,No,Possible/Unknown,0,1,0,0,1,0,5000,2,3,POINT (-93.600366936188 41.729610274692),2018,18.0,M,IA,1.0,,,HYUN,SON,35.0,Yes,0
225876,225876,390612,20181031885,02/08/2018,Feb,Thu,07:48,0700 Hours,GRINNELL,POWESHIEK,Collision with:  Vehicle in traffic,"Angle, oncoming left turn",Made improper turn,None Indicated,Unknown,Daylight,Dry,Cloudy,No,Possible/Unknown,0,2,0,0,2,0,3100,2,2,POINT (-92.734695506025 41.746166388353),2018,82.0,M,IA,,,,Chrysler,TOWN & COUNT,35.0,Yes,0
225877,225877,390614,20181031738,02/08/2018,Feb,Thu,14:30,1400 Hours,DES MOINES,POLK,Collision with:  Vehicle in traffic,Head-on (front to front),Driving too fast for conditions,None Indicated,Weather conditions,Daylight,Snow,Snow,No,Property Damage Only,0,0,0,0,0,0,3400,2,3,POINT (-93.55148689765 41.612447249525),2018,16.0,M,IA,,,,Pontiac,G6,35.0,Yes,0
225878,225878,390616,20181031763,02/08/2018,Feb,Thu,16:00,1600 Hours,MUSCATINE,MUSCATINE,Collision with:  Vehicle in traffic,"Sideswipe, same direction",Passing:  Other passing (explain in narrative),None Indicated,Weather conditions,Daylight,Snow,Snow,No,Property Damage Only,0,0,0,0,0,0,8500,3,6,POINT (-91.07964782671 41.417079005237),2018,24.0,M,IA,,,,FORD,F350,40.0,Yes,0
225879,225879,390619,20181032270,02/08/2018,Feb,Thu,16:55,1600 Hours,MASON CITY,CERRO GORDO,Collision with:  Vehicle in traffic,Broadside (front to side),FTYROW:  From stop sign,None Indicated,None apparent,Daylight,Ice/frost,Snow,No,Possible/Unknown,0,1,0,0,1,0,7000,2,2,POINT (-93.221030458819 43.146398345867),2018,53.0,F,IA,,,,FORD,TAU,25.0,Yes,0
225880,225880,390621,20181033475,02/08/2018,Feb,Thu,17:01,1700 Hours,STEAMBOAT ROCK,HARDIN,Non-collision events:  Overturn/rollover,Non-collision (single vehicle),Driving too fast for conditions,None Indicated,Weather conditions,Daylight,Snow,Snow,No,Possible/Unknown,0,2,0,0,2,0,8000,1,2,POINT (-93.06178793378 42.411859416134),2018,17.0,F,IA,,,,CHEV,MAL,35.0,Yes,0
225881,225881,390622,20181032391,02/08/2018,Feb,Thu,20:58,2000 Hours,,HAMILTON,Collision with:  Vehicle in traffic,"Sideswipe, same direction",Driving too fast for conditions,None Indicated,Weather conditions,Dark - roadway not lighted,Snow,Snow,No,Property Damage Only,0,0,0,0,0,0,4800,2,3,POINT (-93.570406617683 42.423857857433),2018,23.0,F,MN,1.0,,,Volkswagen,RABBIT,70.0,Yes,0
225882,225882,390624,20181032741,02/08/2018,Feb,Thu,15:39,1500 Hours,HINTON,PLYMOUTH,Collision with:  Vehicle in traffic,Broadside (front to side),FTYROW:  Making left turn,None Indicated,Visual obstruction,Daylight,Snow,Snow,No,Property Damage Only,0,0,0,0,0,0,8500,2,2,POINT (-96.291694759959 42.627538042978),2018,48.0,M,IA,1.0,,,Ram,RTR,25.0,Yes,0
225883,225883,390626,20181032699,02/08/2018,Feb,Thu,17:40,1700 Hours,CORALVILLE,JOHNSON,Collision with:  Vehicle in traffic,"Sideswipe, same direction",Improper or erratic lane changing,None Indicated,None apparent,Dark - roadway lighted,Wet,Snow,No,Property Damage Only,0,0,0,0,0,0,5200,2,2,POINT (-91.61905287314 41.694193412169),2018,50.0,,IA,1.0,,,Freightliner,CACADIA,65.0,Yes,0
225884,225884,390628,20181031876,02/08/2018,Feb,Thu,22:52,2200 Hours,IOWA CITY,JOHNSON,Collision with:  Vehicle in traffic,Broadside (front to side),Driving too fast for conditions,None Indicated,None apparent,Dark - roadway lighted,Slush,Cloudy,No,Property Damage Only,0,0,0,0,0,0,7500,2,3,POINT (-91.534641181773 41.657868159182),2018,23.0,M,IA,1.0,,,Pontiac,GRAND PRIX,25.0,Yes,0
225885,225885,390630,20181032781,02/08/2018,Feb,Thu,17:00,1700 Hours,CEDAR RAPIDS,LINN,Collision with:  Vehicle in traffic,Broadside (front to side),Unknown,None Indicated,,Dusk,Snow,Blowing snow,No,Property Damage Only,0,0,0,0,0,0,4000,2,2,POINT (-91.662535987962 41.983658984246),2018,45.0,F,IA,,,,Chevrolet,City Express,,Yes,0
225886,225886,390632,20181032766,02/08/2018,Feb,Thu,09:53,0900 Hours,IDA GROVE,IDA,Collision with fixed object:  Tree,Non-collision (single vehicle),Ran off road - right,None Indicated,None apparent,Daylight,Snow,Clear,No,Property Damage Only,0,0,0,0,0,0,4000,1,1,POINT (-95.474642563153 42.346310774993),2018,38.0,M,IA,,,,FORD,EXPLORER,20.0,Yes,0
225887,225887,390633,20181033716,02/08/2018,Feb,Thu,10:43,1000 Hours,SIOUX CITY,WOODBURY,Collision with:  Vehicle in traffic,Rear-end (front to rear),Driving too fast for conditions,None Indicated,Weather conditions,Daylight,Snow,Snow,No,Property Damage Only,0,0,0,0,0,0,7400,2,4,POINT (-96.426909577174 42.500397703521),2018,26.0,M,IA,1.0,,,Dodge,DAKOTA,30.0,Yes,0
225888,225888,390635,20181033522,02/08/2018,Feb,Thu,13:59,1300 Hours,,LINN,Collision with:  Vehicle in traffic,"Sideswipe, same direction",Passing:  Other passing (explain in narrative),None Indicated,None apparent,Daylight,Wet,Cloudy,No,Property Damage Only,0,0,0,0,0,0,11000,2,3,POINT (-91.64661147297 41.87880775508),2018,68.0,F,IA,,,,KIA,SPT,55.0,Yes,0
225889,225889,390637,20181031911,02/08/2018,Feb,Thu,14:22,1400 Hours,NEWTON,JASPER,Collision with:  Vehicle in traffic,Broadside (front to side),FTYROW:  From stop sign,None Indicated,None apparent,Daylight,Snow,Snow,No,Property Damage Only,0,0,0,0,0,0,3000,2,2,POINT (-93.028936086597 41.717177975416),2018,34.0,M,IA,,,,Honda,ACCORD,35.0,Yes,0
225890,225890,390639,20181031767,02/08/2018,Feb,Thu,14:50,1400 Hours,DES MOINES,POLK,Collision with:  Vehicle in traffic,"Angle, oncoming left turn",FTYROW:  Making left turn,None Indicated,None apparent,Daylight,Snow,Snow,No,Property Damage Only,0,0,0,0,0,0,10000,2,2,POINT (-93.675334199697 41.629485545252),2018,28.0,F,IA,1.0,,,Chevrolet,IMPALA,35.0,Yes,0
225891,225891,390641,20181031777,02/08/2018,Feb,Thu,16:00,1600 Hours,IOWA CITY,JOHNSON,Collision with:  Vehicle in traffic,"Sideswipe, same direction",Driving too fast for conditions,None Indicated,Weather conditions,Daylight,Snow,Snow,No,Property Damage Only,0,0,0,0,0,0,7500,2,2,POINT (-91.533221560655 41.651094902031),2018,63.0,F,IA,,,,HOND,CRV,25.0,Yes,0
225892,225892,390643,20181031802,02/08/2018,Feb,Thu,17:09,1700 Hours,MARION,LINN,Collision with:  Vehicle in traffic,Rear-end (front to rear),Driver Distraction:  Other interior distraction,None Indicated,None apparent,Daylight,Snow,Snow,No,Property Damage Only,0,0,0,0,0,0,2400,3,6,POINT (-91.565812540672 42.020056718548),2018,18.0,F,IA,,,,CHEV,MALIBU LS,55.0,Yes,0
225893,225893,390646,20181031817,02/08/2018,Feb,Thu,07:55,0700 Hours,ANKENY,POLK,Collision with:  Vehicle in traffic,Broadside (front to side),FTYROW:  From stop sign,None Indicated,None apparent,Daylight,Wet,Clear,No,Property Damage Only,0,0,0,0,0,0,9000,2,2,POINT (-93.604652609762 41.717338222164),2018,15.0,M,IA,,,,DODG,INT,30.0,Yes,0
225894,225894,390648,20181031719,02/08/2018,Feb,Thu,13:49,1300 Hours,BURLINGTON,DES MOINES,Collision with:  Vehicle in traffic,Head-on (front to front),Driver Distraction:  Reaching for object(s)/fallen object(s),None Indicated,None apparent,Daylight,Dry,Cloudy,No,Property Damage Only,0,0,0,0,0,0,5000,2,2,POINT (-91.140607577348 40.810855194995),2018,19.0,M,IA,1.0,,,DODG,DART,30.0,Yes,0
225895,225895,390650,20181031784,02/08/2018,Feb,Thu,20:09,2000 Hours,IOWA CITY,JOHNSON,Miscellaneous events:  Hit and run,Other (explain in narrative),Other (explain in narrative):  Other,None Indicated,Unknown,Unknown,Ice/frost,Unknown,No,Possible/Unknown,0,1,0,0,0,1,2000,2,1,POINT (-91.534488409784 41.662486727148),2018,,,,,,,NISS,ALT,25.0,Yes,0
225896,225896,390652,20181031801,02/08/2018,Feb,Thu,18:39,1800 Hours,WEST DES MOINES,POLK,Collision with:  Vehicle in traffic,Other (explain in narrative),Improper or erratic lane changing,None Indicated,None apparent,Dark - roadway lighted,Wet,Clear,No,Property Damage Only,0,0,0,0,0,0,2000,2,2,POINT (-93.736120262872 41.599190484967),2018,27.0,F,IA,1.0,,,CHRY,2LM,35.0,Yes,0
225897,225897,390654,20181033336,02/08/2018,Feb,Thu,15:19,1500 Hours,SIOUX CITY,WOODBURY,Collision with:  Vehicle in traffic,Broadside (front to side),Lost Control,None Indicated,Weather conditions,Daylight,Slush,Snow,No,Property Damage Only,0,0,0,0,0,0,1500,2,3,POINT (-96.371747008101 42.532020688732),2018,14.0,M,IA,1.0,,,CADI,DTS,35.0,Yes,0
225898,225898,390656,20181031799,02/08/2018,Feb,Thu,15:39,1500 Hours,IOWA CITY,JOHNSON,Collision with:  Vehicle in traffic,Other (explain in narrative),Lost Control,None Indicated,None apparent,Daylight,Snow,Snow,No,Property Damage Only,0,0,0,0,0,0,5000,2,2,POINT (-91.574058554856 41.649699400014),2018,57.0,M,IA,,,,FORD,RNG,35.0,Yes,0
