Unnamed: 0,X.1,X,Iowa.DOT.Case.Number,Date.of.Crash,Month.of.Crash,Day.of.Week,Time.of.Crash,Hour,City.Name,County.Name,First.Harmful.Event,Manner.of.Crash.Collision,Major.Cause,Drug.or.Alcohol,Environmental.Conditions,Light.Conditions,Surface.Conditions,Weather.Conditions,Work.Zone,Crash.Severity,Number.of.Fatalities,Number.of.Injuries,Number.of.Major.Injuries,Number.of.Minor.Injuries,Number.of.Possible.Injuries,Number.of.Unknown.Injuries,Amount.of.Property.Damage,Number.of.Vehicles.Involved,Total.Number.of.Occupants,Location,Year,DRIVERAGE,DRIVERGEN,DL_STATE,CHARGED,ALCRESULT,DRUGRESULT,MAKE,MODEL,SPEEDLIMIT,HasVehicleData,Fatal
274542,274542,474441,20181088221,12/22/2018,Dec,Sat,17:42,1700 Hours,PERRY,DALLAS,Collision with:  Vehicle in traffic,Broadside (front to side),Ran Stop Sign,None Indicated,None apparent,Dark - roadway lighted,Dry,Clear,No,Possible/Unknown,0,2,0,0,2,0,17000,2,2,POINT (-94.096834311363 41.831557729222),2018,52.0,F,IA,,,,CHEV,IMP,50.0,Yes,0
274543,274543,474443,20181087564,12/22/2018,Dec,Sat,20:30,2000 Hours,,WAPELLO,Collision with:  Animal,,Animal,None Indicated,,,,,No,Property Damage Only,0,0,0,0,0,0,2000,1,1,POINT (-92.189577673851 40.961235129622),2018,47.0,F,IA,,,,NISS,RGE,,Yes,0
274544,274544,474444,20181087372,12/22/2018,Dec,Sat,17:35,1700 Hours,CARROLL,CARROLL,Collision with:  Struck/struck by object/cargo/person from other vehicle,Rear-end (front to rear),Followed too close,None Indicated,None apparent,Dark - roadway lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,1500,2,6,POINT (-94.866240762019 42.059666793678),2018,71.0,M,IA,,,,TOYT,RAV,25.0,Yes,0
274545,274545,474446,20181087240,12/22/2018,Dec,Sat,22:05,2200 Hours,DES MOINES,POLK,Collision with:  Vehicle in traffic,Rear-end (front to rear),Driver Distraction:  Inattentive/lost in thought,None Indicated,None apparent,Dark - roadway lighted,Dry,Clear,No,Possible/Unknown,0,1,0,0,1,0,3000,2,3,POINT (-93.618014773831 41.582285886524),2018,22.0,M,IA,1.0,,,Mitsubishi,OUTLANDER SP,35.0,Yes,0
274546,274546,474448,20181091902,12/22/2018,Dec,Sat,19:30,1900 Hours,,WASHINGTON,Non-collision events:  Vehicle went airborne,Non-collision (single vehicle),Driver Distraction:  Talking on a hand-held device,None Indicated,None apparent,Dark - roadway not lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,3000,1,1,POINT (-91.946571959333 41.316799961902),2018,25.0,M,IA,1.0,,,PONT,G6,55.0,Yes,0
274547,274547,474449,20181088340,12/22/2018,Dec,Sat,14:24,1400 Hours,GRINNELL,POWESHIEK,Collision with:  Vehicle in traffic,Broadside (front to side),Ran Stop Sign,None Indicated,None apparent,Daylight,Dry,Clear,No,Possible/Unknown,0,1,0,0,1,0,14000,2,3,POINT (-92.727383067797 41.746167285731),2018,26.0,F,IA,1.0,,,Cadillac,DEVILLE,35.0,Yes,0
274548,274548,474451,20181087184,12/22/2018,Dec,Sat,09:00,0900 Hours,CENTRAL CITY,LINN,Collision with:  Animal,,Animal,None Indicated,,,,,No,Property Damage Only,0,0,0,0,0,0,1500,1,0,POINT (-91.52524678289 42.204007296976),2018,38.0,M,IA,,,,VOLK,JET,,Yes,0
274549,274549,474452,20181087212,12/22/2018,Dec,Sat,16:40,1600 Hours,COUNCIL BLUFFS,POTTAWATTAMIE,Collision with:  Vehicle in traffic,"Sideswipe, same direction",Improper or erratic lane changing,None Indicated,None apparent,Dusk,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,2200,2,3,POINT (-95.879169130595 41.234713611529),2018,22.0,F,IA,,,,FORD,ECP,40.0,Yes,0
274550,274550,474454,20181087175,12/22/2018,Dec,Sat,07:34,0700 Hours,DES MOINES,POLK,Collision with:  Vehicle in traffic,"Angle, oncoming left turn",Other (explain in narrative):  Other,None Indicated,None apparent,Daylight,Dry,Cloudy,No,Property Damage Only,0,0,0,0,0,0,1500,2,2,POINT (-93.646461383471 41.615041878318),2018,,,,,,,NR,NR,30.0,Yes,0
274551,274551,474456,20181088177,12/22/2018,Dec,Sat,08:05,0800 Hours,,WINNESHIEK,Collision with fixed object:  Ditch,Non-collision (single vehicle),Ran off road - left,None Indicated,None apparent,Daylight,Dry,Cloudy,No,Minor Injury,0,1,0,1,0,0,4000,1,1,POINT (-91.678887077847 43.291432236794),2018,57.0,M,IA,1.0,,,DODG,DAK,55.0,Yes,0
274552,274552,474457,20181094668,12/23/2018,Dec,Sun,05:35,0500 Hours,CEDAR RAPIDS,LINN,Collision with fixed object:  Guardrail - face,Non-collision (single vehicle),Unknown,None Indicated,,,,,No,Property Damage Only,0,0,0,0,0,0,1515,1,1,POINT (-91.66994382368 41.926986252336),2018,,,,,,,Ford,Fusion Titan,,Yes,0
274553,274553,474458,20181087563,12/23/2018,Dec,Sun,06:45,0600 Hours,EDDYVILLE,WAPELLO,Non-collision events:  Overturn/rollover,Non-collision (single vehicle),Lost Control,None Indicated,Weather conditions,Dark - roadway lighted,Ice/frost,Cloudy,No,Property Damage Only,0,0,0,0,0,0,9000,1,1,POINT (-92.624075918995 41.152163739186),2018,47.0,M,IA,,,,Dodge,DURANGO,65.0,Yes,0
274554,274554,474459,20181087899,12/23/2018,Dec,Sun,21:12,2100 Hours,,DES MOINES,Collision with:  Animal,,Animal,None Indicated,,,,,No,Property Damage Only,0,0,0,0,0,0,5000,1,2,POINT (-91.121566743754 40.755796901032),2018,34.0,M,IA,,,,DODG,CVN,,Yes,0
274555,274555,474460,20181087439,12/23/2018,Dec,Sun,22:40,2200 Hours,CEDAR RAPIDS,LINN,Collision with:  Vehicle in traffic,Rear-end (front to rear),Lost Control,Under Influence of Alcohol/Drugs/Medications,None apparent,Dark - roadway lighted,Dry,Clear,No,Minor Injury,0,1,0,1,0,0,3000,2,9,POINT (-91.66986631524 42.0235074387),2018,56.0,M,IA,,,,KIA,SEDONA,55.0,Yes,0
274556,274556,474462,20181088433,12/23/2018,Dec,Sun,11:37,1100 Hours,CENTERVILLE,APPANOOSE,Collision with fixed object:  Ditch,Non-collision (single vehicle),Exceeded authorized speed,None Indicated,None apparent,Daylight,Dry,Clear,No,Minor Injury,0,1,0,1,0,0,8300,1,1,POINT (-92.858332123494 40.746604240871),2018,43.0,F,IA,,,,BUIC,LESABRE,25.0,Yes,0
274557,274557,474463,20181087250,12/23/2018,Dec,Sun,01:40,0100 Hours,,MARION,Collision with:  Animal,,Animal,None Indicated,,,,,No,Property Damage Only,0,0,0,0,0,0,4000,1,1,POINT (-93.187007364813 41.325423084124),2018,22.0,F,IA,,,,FORD,ECP,,Yes,0
274558,274558,474464,20181087696,12/23/2018,Dec,Sun,17:55,1700 Hours,URBANDALE,POLK,Collision with:  Vehicle in traffic,Rear-end (front to rear),Other (explain in narrative):  No improper action,None Indicated,None apparent,Dark - roadway not lighted,Dry,Clear,No,Possible/Unknown,0,1,0,0,1,0,3500,2,2,POINT (-93.743506273122 41.651978991777),2018,59.0,F,IA,,,,CHEV,IMP,65.0,Yes,0
274559,274559,474466,20181087429,12/23/2018,Dec,Sun,15:08,1500 Hours,,IOWA,Collision with fixed object:  Bridge/bridge rail parapet,Non-collision (single vehicle),Ran off road - right,Alcohol (Statutory),None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,2500,1,1,POINT (-92.07662204128 41.827940343067),2018,62.0,M,IA,1.0,0.223,,CHEV,SILVERADO,55.0,Yes,0
274560,274560,474467,20181087350,12/23/2018,Dec,Sun,20:30,2000 Hours,,PAGE,Collision with:  Struck/struck by object/cargo/person from other vehicle,Non-collision (single vehicle),Other (explain in narrative):  Other,None Indicated,None apparent,Dark - roadway not lighted,"Mud, dirt",Clear,No,Property Damage Only,0,0,0,0,0,0,4000,1,1,POINT (-95.058059613756 40.742283406313),2018,36.0,M,IA,,,,HYUN,IONIQ,45.0,Yes,0
274561,274561,474468,20181087634,12/23/2018,Dec,Sun,03:53,0300 Hours,IOWA CITY,JOHNSON,Collision with fixed object:  Curb/island/raised median,Non-collision (single vehicle),"Operating vehicle in an reckless, erratic, careless, negligent manner",Alcohol (Statutory),None apparent,Dark - roadway not lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,3150,1,1,POINT (-91.534734649682 41.651096190383),2018,20.0,M,IA,,0.144,,DODG,CVN,25.0,Yes,0
274562,274562,474469,20181087343,12/23/2018,Dec,Sun,09:29,0900 Hours,,LEE,Collision with:  Animal,Non-collision (single vehicle),Animal,None Indicated,Animal in roadway,,,,No,Property Damage Only,0,0,0,0,0,0,1500,1,1,POINT (-91.321779381641 40.696231613399),2018,28.0,F,IA,,,,GMC,TERRAIN,,Yes,0
274563,274563,474470,20181087489,12/23/2018,Dec,Sun,21:13,2100 Hours,DAVENPORT,SCOTT,Other (explain in narrative),Non-collision (single vehicle),Other (explain in narrative):  No improper action,None Indicated,None apparent,Dark - roadway lighted,Dry,Clear,No,Possible/Unknown,0,1,0,0,1,0,200,1,2,POINT (-90.593856885567 41.574561162623),2018,24.0,M,IA,,,,BUIC,LUC,35.0,Yes,0
274564,274564,474471,20181087578,12/23/2018,Dec,Sun,01:00,0100 Hours,,CLAYTON,Collision with:  Animal,,Animal,None Indicated,,,,,No,Property Damage Only,0,0,0,0,0,0,1500,1,3,POINT (-91.23886042707 43.012537737847),2018,32.0,F,IA,,,,DODG,JNY,,Yes,0
274565,274565,474472,20181087351,12/23/2018,Dec,Sun,14:35,1400 Hours,IOWA CITY,JOHNSON,Collision with:  Vehicle in traffic,Rear-end (front to rear),Followed too close,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,15000,2,5,POINT (-91.501970688277 41.645557878131),2018,19.0,F,IA,1.0,,,Nissan,ROGUE,25.0,Yes,0
274566,274566,474474,20181087310,12/23/2018,Dec,Sun,18:25,1800 Hours,CALAMUS,CLINTON,Collision with:  Animal,,Animal,None Indicated,,,,,No,Property Damage Only,0,0,0,0,0,0,3000,1,3,POINT (-90.762274141758 41.829267781365),2018,29.0,F,IA,,,,CHEV,IMPALA LT,,Yes,0
274567,274567,474475,20181087269,12/23/2018,Dec,Sun,11:03,1100 Hours,COUNCIL BLUFFS,POTTAWATTAMIE,Collision with:  Vehicle in traffic,Other (explain in narrative),Other (explain in narrative):  No improper action,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,11500,2,3,POINT (-95.891728470294 41.261939998697),2018,43.0,M,NE,,,,Dodge,DAKO,35.0,Yes,0
274568,274568,474477,20181087248,12/23/2018,Dec,Sun,04:39,0400 Hours,,JOHNSON,Collision with fixed object:  Guardrail - face,Non-collision (single vehicle),Lost Control,None Indicated,None apparent,Dark - roadway not lighted,Dry,Clear,No,Minor Injury,0,1,0,1,0,0,5000,1,1,POINT (-91.51348719622 41.586459974607),2018,37.0,M,IA,,0.0,,TOYT,COROLLA,55.0,Yes,0
274569,274569,474478,20181087307,12/23/2018,Dec,Sun,18:50,1800 Hours,,JACKSON,Collision with:  Vehicle in traffic,Broadside (front to side),FTYROW:  Making left turn,None Indicated,None apparent,Dark - roadway not lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,1500,2,2,POINT (-90.388349422885 42.05298008083),2018,83.0,F,IA,1.0,,,DODG,CARAVAN,45.0,Yes,0
274570,274570,474480,20181087430,12/23/2018,Dec,Sun,17:19,1700 Hours,,TAMA,Collision with:  Animal,Non-collision (single vehicle),Animal,None Indicated,Animal in roadway,Dark - roadway not lighted,Dry,Clear,No,Fatal,1,0,0,0,0,0,5000,1,2,POINT (-92.454036903678 41.963879945806),2018,24.0,F,IA,,,,TOYT,RAV,55.0,Yes,1
274571,274571,474481,20181089396,12/23/2018,Dec,Sun,09:15,0900 Hours,PRAIRIE CITY,JASPER,Non-collision events:  Jackknife,Non-collision (single vehicle),Lost Control,None Indicated,None apparent,Daylight,Ice/frost,Clear,No,Property Damage Only,0,0,0,0,0,0,10000,1,1,POINT (-93.234050890279 41.588248320093),2018,48.0,M,IA,,,,RAM,1500 SLT,65.0,Yes,0
274572,274572,474482,20181087290,12/23/2018,Dec,Sun,11:50,1100 Hours,BURLINGTON,DES MOINES,Miscellaneous events:  Hit and run,"Sideswipe, same direction",Lost Control,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,6000,2,1,POINT (-91.12182229469 40.80518216793),2018,,,,,,,Ford,F150,25.0,Yes,0
274573,274573,474484,20181087584,12/23/2018,Dec,Sun,23:00,2300 Hours,,STORY,Collision with:  Animal,,Animal,None Indicated,,,,,No,Property Damage Only,0,0,0,0,0,0,5000,1,2,POINT (-93.517365471358 41.877682659818),2018,37.0,M,IA,,,,ISU,290,,Yes,0
274574,274574,474485,20181089711,12/23/2018,Dec,Sun,11:02,1100 Hours,,JONES,Collision with:  Animal,,Animal,None Indicated,,,,,No,Property Damage Only,0,0,0,0,0,0,3000,1,1,POINT (-91.18840474532 42.221515698122),2018,53.0,M,IA,,,,GMC,CANYON SLT,,Yes,0
274575,274575,474486,20181087277,12/23/2018,Dec,Sun,12:30,1200 Hours,DES MOINES,POLK,Collision with:  Vehicle in traffic,"Sideswipe, same direction",FTYROW:  From parked position,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,9000,2,3,POINT (-93.666258423364 41.600346169933),2018,19.0,F,IA,,,,CHRY,TOW,30.0,Yes,0
274576,274576,474488,20181087322,12/23/2018,Dec,Sun,17:53,1700 Hours,DES MOINES,POLK,Collision with:  Parked motor vehicle,Rear-end (front to rear),"Operating vehicle in an reckless, erratic, careless, negligent manner",Under Influence of Alcohol/Drugs/Medications,None apparent,Dark - roadway not lighted,Dry,Clear,No,Major Injury,0,1,1,0,0,0,25500,4,1,POINT (-93.564021112369 41.632193291691),2018,53.0,M,IA,,,,PONT,GRAND PRIX,25.0,Yes,0
274577,274577,474492,20181087241,12/23/2018,Dec,Sun,03:30,0300 Hours,DES MOINES,POLK,Collision with:  Vehicle in traffic,"Sideswipe, same direction",Unknown,None Indicated,None apparent,Dark - roadway lighted,Dry,Clear,No,Possible/Unknown,0,1,0,0,0,1,2000,2,3,POINT (-93.642901218067 41.608252392368),2018,,,,,,,NR,NR,30.0,Yes,0
274578,274578,474494,20181087353,12/23/2018,Dec,Sun,09:04,0900 Hours,,ADAIR,Non-collision events:  Overturn/rollover,Non-collision (single vehicle),Ran off road - right,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,13350,1,3,POINT (-94.39622049129 41.49601734819),2018,22.0,F,CA,1.0,,,FORD,FUS,70.0,Yes,0
274579,274579,474495,20181087426,12/23/2018,Dec,Sun,15:20,1500 Hours,CEDAR FALLS,BLACK HAWK,Collision with:  Vehicle in traffic,"Sideswipe, same direction",Improper or erratic lane changing,None Indicated,None apparent,Daylight,Dry,Cloudy,No,Property Damage Only,0,0,0,0,0,0,3000,2,2,POINT (-92.445704016119 42.484042362429),2018,30.0,F,IA,,,,DODG,CVN,45.0,Yes,0
274580,274580,474497,20181087470,12/23/2018,Dec,Sun,20:55,2000 Hours,,POTTAWATTAMIE,Collision with fixed object:  Ditch,Non-collision (single vehicle),Ran off road - left,None Indicated,None apparent,Dark - roadway not lighted,Gravel,Clear,No,Possible/Unknown,0,1,0,0,1,0,5000,1,1,POINT (-95.708818116008 41.260961332704),2018,18.0,F,IA,,,,JEEP,LIBERTY,55.0,Yes,0
274581,274581,474498,20181089020,12/23/2018,Dec,Sun,23:56,2300 Hours,DUBUQUE,DUBUQUE,Collision with:  Parked motor vehicle,Rear-end (front to rear),"Operating vehicle in an reckless, erratic, careless, negligent manner",Alcohol (Statutory),None apparent,Dark - roadway lighted,Dry,Clear,No,Minor Injury,0,1,0,1,0,0,21500,4,1,POINT (-90.673993643617 42.513653994295),2018,30.0,M,IA,1.0,0.18,,Chevrolet,K1500 Silver,25.0,Yes,0
274582,274582,474502,20181087238,12/23/2018,Dec,Sun,00:09,0000 Hours,,WARREN,Collision with fixed object:  Ditch,Non-collision (single vehicle),Driver Distraction:  Other interior distraction,None Indicated,None apparent,Dark - roadway not lighted,"Mud, dirt",Clear,No,Property Damage Only,0,0,0,0,0,0,15000,1,1,POINT (-93.515452637419 41.488178193476),2018,18.0,F,IA,,,,FORD,FUS,25.0,Yes,0
274583,274583,474503,20181087276,12/23/2018,Dec,Sun,12:52,1200 Hours,DES MOINES,POLK,Collision with:  Vehicle in traffic,Broadside (front to side),FTYROW:  From stop sign,None Indicated,None apparent,Daylight,Dry,Clear,No,Minor Injury,0,4,0,2,2,0,13500,2,4,POINT (-93.619787776012 41.605857304198),2018,53.0,M,IA,1.0,,,KIA,OPT,25.0,Yes,0
274584,274584,474505,20181087354,12/23/2018,Dec,Sun,11:40,1100 Hours,HARLAN,SHELBY,Other (explain in narrative),Rear-end (front to rear),Exceeded authorized speed,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,2000,2,5,POINT (-95.336015353398 41.646059770998),2018,46.0,F,IA,,,,Dodge,GRAND CARAVA,35.0,Yes,0
274585,274585,474507,20181088025,12/23/2018,Dec,Sun,09:42,0900 Hours,,WOODBURY,Non-collision events:  Other non-collision (explain in narrative),Non-collision (single vehicle),Exceeded authorized speed,None Indicated,None apparent,Daylight,Dry,Clear,No,Possible/Unknown,0,2,0,0,2,0,6000,1,2,POINT (-95.978939307595 42.256289553157),2018,17.0,F,IA,,,,Chevrolet,MOC,50.0,Yes,0
274586,274586,474508,20181087701,12/23/2018,Dec,Sun,19:47,1900 Hours,,LEE,Collision with:  Animal,,Animal,None Indicated,,,,,No,Property Damage Only,0,0,0,0,0,0,5000,1,1,POINT (-91.220005621995 40.722496670811),2018,56.0,F,IA,,,,FORD,FUS,,Yes,0
274587,274587,474509,20181087542,12/23/2018,Dec,Sun,04:30,0400 Hours,,JONES,Collision with:  Animal,Non-collision (single vehicle),Animal,None Indicated,None apparent,Dark - roadway not lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,4000,1,2,POINT (-91.280957618376 42.076754760325),2018,26.0,M,WI,,,,Volvo,NR,65.0,Yes,0
274588,274588,474510,20181087275,12/23/2018,Dec,Sun,11:51,1100 Hours,DES MOINES,POLK,Collision with:  Vehicle in traffic,"Sideswipe, same direction",Other (explain in narrative):  No improper action,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,4800,2,3,POINT (-93.595698135637 41.59499582228),2018,22.0,,IA,1.0,,,Honda,ACCORD LX,35.0,Yes,0
274589,274589,474512,20181091277,12/23/2018,Dec,Sun,19:31,1900 Hours,CEDAR FALLS,BLACK HAWK,Miscellaneous events:  Eluding law enforcement,Non-collision (single vehicle),"Operating vehicle in an reckless, erratic, careless, negligent manner",None Indicated,None apparent,Dark - roadway lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,15000,1,1,POINT (-92.44951476208 42.533709863497),2018,,,,,,,KIA,SPORTAGE,25.0,Yes,0
274590,274590,474513,20181087579,12/23/2018,Dec,Sun,17:06,1700 Hours,,CLAYTON,Collision with:  Animal,,Animal,None Indicated,,,,,No,Property Damage Only,0,0,0,0,0,0,12000,1,2,POINT (-91.212987470955 43.019520474033),2018,36.0,M,IA,,,,CHRY,300,,Yes,0
274591,274591,474514,20181087356,12/23/2018,Dec,Sun,18:47,1800 Hours,,MARION,Collision with fixed object:  Ditch,Non-collision (single vehicle),Driver Distraction:  Manual operation of an electronic communication device,Refused,None apparent,Dark - roadway not lighted,Dry,Clear,No,Minor Injury,0,1,0,1,0,0,3000,1,1,POINT (-92.957836455764 41.205168721476),2018,54.0,M,IA,1.0,0.0,,BUIC,CENTURY CUST,55.0,Yes,0
274592,274592,474515,20181089750,12/23/2018,Dec,Sun,06:49,0600 Hours,,DALLAS,Collision with:  Vehicle in traffic,"Sideswipe, same direction","Operating vehicle in an reckless, erratic, careless, negligent manner",Alcohol (Statutory),None apparent,Dark - roadway not lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,11400,2,4,POINT (-94.074544118673 41.519622140729),2018,22.0,M,IA,1.0,0.171,,Nissan,JUKE S/SV/SL,70.0,Yes,0
274593,274593,474517,20181087922,12/23/2018,Dec,Sun,15:00,1500 Hours,SIOUX CITY,WOODBURY,Collision with:  Vehicle in traffic,Broadside (front to side),FTYROW:  From stop sign,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,2900,2,2,POINT (-96.341337056745 42.455131242307),2018,48.0,M,IA,,,,FORD,F15,30.0,Yes,0
274594,274594,474519,20181087567,12/23/2018,Dec,Sun,11:39,1100 Hours,,WARREN,Collision with:  Vehicle in traffic,Broadside (front to side),Ran Traffic Signal,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,8000,2,2,POINT (-93.497970977324 41.49859572851),2018,49.0,M,IA,1.0,,,Chevrolet,MAL,40.0,Yes,0
274595,274595,474521,20181087626,12/23/2018,Dec,Sun,16:08,1600 Hours,,TAMA,Collision with:  Animal,Non-collision (single vehicle),Animal,None Indicated,Animal in roadway,,,,No,Property Damage Only,0,0,0,0,0,0,6000,1,3,POINT (-92.692783443126 41.999893111471),2018,22.0,F,IA,,,,Nissan,ALTIMA,,Yes,0
274596,274596,474522,20181087681,12/23/2018,Dec,Sun,11:00,1100 Hours,WINDSOR HEIGHTS,POLK,Collision with:  Vehicle in traffic,Rear-end (front to rear),Followed too close,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,8000,2,3,POINT (-93.714030049537 41.600374643868),2018,58.0,M,IA,1.0,,,Mazda,MZ5,25.0,Yes,0
274597,274597,474524,20181087306,12/23/2018,Dec,Sun,09:21,0900 Hours,PLEASANT HILL,POLK,Non-collision events:  Overturn/rollover,Non-collision (single vehicle),Ran off road - left,None Indicated,Weather conditions,Daylight,Ice/frost,Clear,No,Minor Injury,0,2,0,2,0,0,3500,1,3,POINT (-93.507982702064 41.582284246849),2018,39.0,F,IA,,,,FORD,RANGER SUPER,65.0,Yes,0
274598,274598,474525,20181087829,12/23/2018,Dec,Sun,19:21,1900 Hours,DAVENPORT,SCOTT,Collision with:  Vehicle in traffic,Rear-end (front to rear),Aggressive driving/road rage,None Indicated,None apparent,Dark - roadway lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,3000,2,5,POINT (-90.608215267811 41.599853588426),2018,,M,,,,,Chevrolet,K2500,65.0,Yes,0
274599,274599,474527,20181088194,12/23/2018,Dec,Sun,16:08,1600 Hours,WATERLOO,BLACK HAWK,Collision with:  Vehicle in traffic,Broadside (front to side),Unknown,None Indicated,None apparent,Daylight,Dry,Cloudy,No,Property Damage Only,0,0,0,0,0,0,4100,2,2,POINT (-92.327627924445 42.508320610639),2018,52.0,M,IA,,,,HOND,PLT,35.0,Yes,0
274600,274600,474529,20181088748,12/23/2018,Dec,Sun,17:27,1700 Hours,MARSHALLTOWN,MARSHALL,Collision with:  Vehicle in traffic,Broadside (front to side),FTYROW:  From stop sign,None Indicated,None apparent,Dark - roadway not lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,3800,2,3,POINT (-92.960507028526 42.033459859757),2018,37.0,M,IA,,,,FORD,EXC,35.0,Yes,0
274601,274601,474531,20181087731,12/23/2018,Dec,Sun,09:12,0900 Hours,EDDYVILLE,WAPELLO,Collision with:  Vehicle in traffic,"Sideswipe, opposite direction",Crossed centerline (undivided),None Indicated,Glare,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,4000,2,3,POINT (-92.632520146446 41.159550498279),2018,31.0,M,IA,1.0,,,GMC,SRA,25.0,Yes,0
274602,274602,474533,20181087346,12/23/2018,Dec,Sun,16:27,1600 Hours,OSKALOOSA,MAHASKA,Collision with fixed object:  Utility pole/light support,Non-collision (single vehicle),Driver Distraction:  Reaching for object(s)/fallen object(s),None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,3000,1,1,POINT (-92.631871365181 41.296611971532),2018,32.0,F,IA,1.0,,,KIA,SOR,25.0,Yes,0
274603,274603,474534,20181089748,12/23/2018,Dec,Sun,05:58,0500 Hours,,POLK,Collision with fixed object:  Concrete traffic barrier (median or right side),Non-collision (single vehicle),Ran off road - left,None Indicated,None apparent,Dark - roadway lighted,Ice/frost,Clear,No,Possible/Unknown,0,1,0,0,1,0,7200,1,1,POINT (-93.610058377393 41.649504157299),2018,56.0,F,IA,1.0,,,PONT,SOL,65.0,Yes,0
