Unnamed: 0,X.1,X,Iowa.DOT.Case.Number,Date.of.Crash,Month.of.Crash,Day.of.Week,Time.of.Crash,Hour,City.Name,County.Name,First.Harmful.Event,Manner.of.Crash.Collision,Major.Cause,Drug.or.Alcohol,Environmental.Conditions,Light.Conditions,Surface.Conditions,Weather.Conditions,Work.Zone,Crash.Severity,Number.of.Fatalities,Number.of.Injuries,Number.of.Major.Injuries,Number.of.Minor.Injuries,Number.of.Possible.Injuries,Number.of.Unknown.Injuries,Amount.of.Property.Damage,Number.of.Vehicles.Involved,Total.Number.of.Occupants,Location,Year,DRIVERAGE,DRIVERGEN,DL_STATE,CHARGED,ALCRESULT,DRUGRESULT,MAKE,MODEL,SPEEDLIMIT,HasVehicleData,Fatal
417532,417532,719878,20211258504,09/06/2021,Sep,Mon,20:20,2000 Hours,COUNCIL BLUFFS,POTTAWATTAMIE,Collision with:  Vehicle in traffic,Rear-end (front to rear),Followed too close,None Indicated,None apparent,Dark - roadway not lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,1500,2,2,POINT (-95.916422589719 41.260578087676),2021,,,,,,,NR,NR,,Yes,0
417533,417533,719880,20211260635,09/06/2021,Sep,Mon,16:33,1600 Hours,WEST DES MOINES,WARREN,Collision with:  Vehicle in traffic,Rear-end (front to rear),Driving too fast for conditions,None Indicated,None apparent,Daylight,Dry,Clear,No,Minor Injury,0,3,0,3,0,0,21000,2,4,POINT (-93.780360286474 41.506267940494),2021,25.0,F,IA,1.0,,,Ford,ESCAPE,70.0,Yes,0
417534,417534,719882,20211258465,09/06/2021,Sep,Mon,08:00,0800 Hours,DES MOINES,POLK,Collision with:  Parked motor vehicle,Rear-end (front to rear),Unknown,None Indicated,Unknown,Unknown,Unknown,Unknown,No,Property Damage Only,0,0,0,0,0,0,6500,2,1,POINT (-93.644937250556 41.599395895771),2021,,,,,,,Honda,PILOT,,Yes,0
417535,417535,719884,20211259040,09/06/2021,Sep,Mon,07:19,0700 Hours,SALEM,HENRY,Collision with:  Parked motor vehicle,Other (explain in narrative),"Operating vehicle in an reckless, erratic, careless, negligent manner",Drug,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,11500,2,1,POINT (-91.621353501702 40.853653349022),2021,16.0,M,IA,1.0,,,AUDI,A4 3.0 QUATT,25.0,Yes,0
417536,417536,719886,20211258477,09/06/2021,Sep,Mon,12:30,1200 Hours,DES MOINES,POLK,Collision with:  Parked motor vehicle,Broadside (front to side),"Operating vehicle in an reckless, erratic, careless, negligent manner",None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,1500,2,1,POINT (-93.566588018649 41.626443082882),2021,,,,,,,NR,NR,,Yes,0
417537,417537,719888,20211258846,09/06/2021,Sep,Mon,20:00,2000 Hours,CLEAR LAKE,CERRO GORDO,Collision with:  Parked motor vehicle,"Sideswipe, same direction",Other (explain in narrative):  No improper action,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,2400,2,1,POINT (-93.370566666552 43.141275214216),2021,25.0,F,IA,,,,Dodge,CHARGER POLI,5.0,Yes,0
417538,417538,719890,20211258941,09/06/2021,Sep,Mon,12:00,1200 Hours,AMES,STORY,Collision with:  Vehicle in traffic,"Angle, oncoming left turn",Passing:  Through/around barrier,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,5500,2,3,POINT (-93.586688771752 42.009540853553),2021,31.0,M,IA,1.0,,,Chevrolet,SLV,35.0,Yes,0
417539,417539,719892,20211258766,09/06/2021,Sep,Mon,00:26,0000 Hours,DUBUQUE,DUBUQUE,Collision with:  Parked motor vehicle,Rear-end (front to rear),Driver Distraction:  Other interior distraction,Alcohol (Statutory),None apparent,Dark - roadway not lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,15000,2,1,POINT (-90.673248952823 42.526174100081),2021,53.0,F,IA,1.0,0.161,,Chevrolet,COLORADO,25.0,Yes,0
417540,417540,719894,20211258849,09/06/2021,Sep,Mon,06:00,0600 Hours,MANNING,CARROLL,Collision with:  Vehicle in traffic,Rear-end (front to rear),Unknown,None Indicated,None apparent,Dark - roadway lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,4000,2,1,POINT (-95.056874038804 41.910094743252),2021,,,,,,,Toyota,PRIUS,,Yes,0
417541,417541,719896,20211258976,09/06/2021,Sep,Mon,06:18,0600 Hours,WATERLOO,BLACK HAWK,Collision with:  Parked motor vehicle,Head-on (front to front),Lost Control,Refused,None apparent,Dawn,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,5000,2,1,POINT (-92.357755937752 42.48669029082),2021,41.0,M,IA,1.0,,,Chevrolet,EQUINOX 2LT ,30.0,Yes,0
417542,417542,719898,20211258581,09/06/2021,Sep,Mon,16:20,1600 Hours,DAVENPORT,SCOTT,Collision with:  Vehicle in traffic,"Sideswipe, same direction",Improper or erratic lane changing,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,6000,2,3,POINT (-90.673052208301 41.603625635967),2021,19.0,M,IL,1.0,,,Honda,CIVIC,65.0,Yes,0
417543,417543,719900,20211259531,09/06/2021,Sep,Mon,10:48,1000 Hours,IOWA CITY,JOHNSON,Collision with:  Vehicle in traffic,"Sideswipe, same direction",Improper or erratic lane changing,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,3000,2,3,POINT (-91.5700333469 41.636229110485),2021,21.0,F,IA,1.0,,,Ford,ECP,65.0,Yes,0
417544,417544,719902,20211258776,09/06/2021,Sep,Mon,21:58,2100 Hours,SPENCER,CLAY,Collision with:  Vehicle in traffic,Other (explain in narrative),"Operating vehicle in an reckless, erratic, careless, negligent manner",None Indicated,None apparent,Dark - roadway lighted,Dry,Clear,No,Possible/Unknown,0,1,0,0,1,0,6000,2,2,POINT (-95.153559004063 43.142008830541),2021,16.0,F,IA,1.0,,,Infiniti,INFINITI G37,25.0,Yes,0
417545,417545,719904,20211258505,09/06/2021,Sep,Mon,02:15,0200 Hours,,ADAIR,Collision with:  Animal,,Animal,None Indicated,,,,,No,Property Damage Only,0,0,0,0,0,0,1501,1,1,POINT (-94.25172138529 41.493258429825),2021,18.0,F,IA,,,,HOND,CIVIC,,Yes,0
417546,417546,719905,20211259421,09/06/2021,Sep,Mon,09:52,0900 Hours,,CLAYTON,Collision with:  Vehicle in traffic,Rear-end (front to rear),Followed too close,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,24000,2,2,POINT (-91.591217163707 42.687894255252),2021,20.0,F,IA,1.0,,,Toyota,SNA,55.0,Yes,0
417547,417547,719907,20211258545,09/06/2021,Sep,Mon,11:00,1100 Hours,SIOUX CITY,WOODBURY,Collision with:  Vehicle in traffic,Head-on (front to front),FTYROW:  Making left turn,None Indicated,None apparent,Daylight,Dry,Clear,No,Possible/Unknown,0,2,0,0,2,0,10764,2,3,POINT (-96.412916460704 42.491919330917),2021,63.0,M,IA,1.0,,,CHEV,MOC,35.0,Yes,0
417548,417548,719909,20211266022,09/06/2021,Sep,Mon,05:30,0500 Hours,DUBUQUE,DUBUQUE,Collision with fixed object:  Curb/island/raised median,Non-collision (single vehicle),Driver Distraction:  Other interior distraction,None Indicated,None apparent,Dawn,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,18000,1,2,POINT (-90.70977802218 42.521705321626),2021,16.0,F,IA,1.0,,,CHEV,EQUINOX,30.0,Yes,0
417549,417549,719910,20211258528,09/06/2021,Sep,Mon,22:33,2200 Hours,CRESTON,UNION,Collision with:  Vehicle in traffic,Rear-end (front to rear),"Operating vehicle in an reckless, erratic, careless, negligent manner",Alcohol (Statutory),None apparent,Dark - roadway not lighted,Dry,Clear,No,Minor Injury,0,1,0,1,0,0,7000,2,1,POINT (-94.351729820656 41.069216725301),2021,23.0,M,IA,,0.216,,Chevrolet,MONTE CARLO,25.0,Yes,0
417550,417550,719912,20211258501,09/06/2021,Sep,Mon,17:10,1700 Hours,WEST DES MOINES,POLK,Collision with:  Vehicle in traffic,"Angle, oncoming left turn",FTYROW:  Making left turn,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,7500,2,4,POINT (-93.779813829608 41.584490874111),2021,16.0,M,IA,1.0,,,CHEV,EQX,35.0,Yes,0
417551,417551,719914,20211259254,09/06/2021,Sep,Mon,16:38,1600 Hours,CLIVE,POLK,Collision with:  Vehicle in traffic,"Sideswipe, same direction",Improper or erratic lane changing,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,3000,2,2,POINT (-93.755529005085 41.607882617706),2021,21.0,M,IA,,,,FORD,MUS,35.0,Yes,0
417552,417552,719916,20211258456,09/06/2021,Sep,Mon,05:37,0500 Hours,OTTUMWA,WAPELLO,Collision with:  Vehicle in traffic,"Sideswipe, same direction",Traveling wrong way or on wrong side of road,None Indicated,None apparent,Dawn,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,10000,2,2,POINT (-92.389759114147 41.027489501116),2021,28.0,F,IA,,,,HYUN,TUCSON,35.0,Yes,0
417553,417553,719918,20211259433,09/06/2021,Sep,Mon,22:26,2200 Hours,,GRUNDY,Collision with:  Vehicle in traffic,Rear-end (front to rear),FTYROW:  From parked position,None Indicated,None apparent,Dark - roadway not lighted,Dry,Clear,No,Major Injury,0,1,1,0,0,0,16000,2,2,POINT (-92.76512693071 42.462969502198),2021,38.0,M,OK,1.0,,,KEWT,680,65.0,Yes,0
417554,417554,719920,20211259211,09/06/2021,Sep,Mon,08:15,0800 Hours,IOWA CITY,JOHNSON,Collision with:  Vehicle in traffic,Rear-end (front to rear),Followed too close,None Indicated,Animal in roadway,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,9000,2,2,POINT (-91.506200056347 41.67765926121),2021,53.0,M,IA,,,,CHEV,SLV,35.0,Yes,0
417555,417555,719922,20211259168,09/06/2021,Sep,Mon,15:43,1500 Hours,IOWA CITY,JOHNSON,Collision with fixed object:  Utility pole/light support,Non-collision (single vehicle),Made improper turn,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,2500,1,1,POINT (-91.563383414397 41.656159484344),2021,40.0,M,IA,,,,Freightliner,CASCADIA,20.0,Yes,0
417556,417556,719923,20211258470,09/06/2021,Sep,Mon,11:45,1100 Hours,COUNCIL BLUFFS,POTTAWATTAMIE,Collision with:  Vehicle in traffic,Broadside (front to side),Ran Traffic Signal,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,3501,2,4,POINT (-95.865888257772 41.27423183638),2021,35.0,F,IA,,,,GMC,ACA,25.0,Yes,0
417557,417557,719925,20211262318,09/06/2021,Sep,Mon,17:28,1700 Hours,COUNCIL BLUFFS,POTTAWATTAMIE,Collision with:  Vehicle in traffic,"Sideswipe, same direction",Exceeded authorized speed,None Indicated,None apparent,Daylight,Dry,Clear,Yes,Property Damage Only,0,0,0,0,0,0,2500,2,3,POINT (-95.909443039288 41.26090792876),2021,57.0,F,IA,1.0,,,CHRY,SEBRING LXI,55.0,Yes,0
417558,417558,719927,20211258525,09/06/2021,Sep,Mon,11:27,1100 Hours,SIOUX CITY,WOODBURY,Collision with:  Vehicle in traffic,"Sideswipe, same direction",Improper or erratic lane changing,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,4500,2,4,POINT (-96.41229833355 42.491739659051),2021,19.0,F,NE,1.0,,,Toyota,RAV4 X,35.0,Yes,0
417559,417559,719929,20211260033,09/06/2021,Sep,Mon,16:32,1600 Hours,CEDAR RAPIDS,LINN,Collision with fixed object:  Other fixed object (explain in narrative),Non-collision (single vehicle),Driver Distraction:  Other interior distraction,None Indicated,None apparent,Daylight,Dry,Clear,No,Minor Injury,0,1,0,1,0,0,20000,1,1,POINT (-91.677696769672 41.974945281145),2021,23.0,M,IA,,,,Chevrolet,IMPALA LS,35.0,Yes,0
417560,417560,719930,20211258472,09/06/2021,Sep,Mon,08:38,0800 Hours,URBANDALE,POLK,Non-collision events:  Overturn/rollover,Non-collision (single vehicle),Driver Distraction:  Other interior distraction,None Indicated,None apparent,Daylight,Dry,Clear,No,Possible/Unknown,0,1,0,0,1,0,2500,1,2,POINT (-93.727849688749 41.652304380832),2021,40.0,M,IA,,,,GMC,SAVANNA G350,65.0,Yes,0
417561,417561,719931,20211260095,09/06/2021,Sep,Mon,17:45,1700 Hours,MARSHALLTOWN,MARSHALL,Collision with:  Vehicle in traffic,Broadside (front to side),FTYROW:  From stop sign,None Indicated,None apparent,Daylight,Dry,Clear,No,Minor Injury,0,2,0,1,1,0,2500,2,5,POINT (-92.904725886735 42.051584417612),2021,28.0,F,IA,,,,FORD,EXPLORER,20.0,Yes,0
417562,417562,719933,20211258789,09/06/2021,Sep,Mon,20:15,2000 Hours,,FLOYD,Collision with:  Animal,Non-collision (single vehicle),Animal,None Indicated,Animal in roadway,,,,No,Property Damage Only,0,0,0,0,0,0,14800,1,1,POINT (-92.925877714535 42.965137035063),2021,29.0,M,IA,,,,Dodge,CHA,,Yes,0
417563,417563,719934,20211258478,09/06/2021,Sep,Mon,13:12,1300 Hours,DES MOINES,POLK,Collision with:  Vehicle in traffic,Broadside (front to side),Ran Traffic Signal,None Indicated,None apparent,Daylight,Dry,Clear,No,Possible/Unknown,0,1,0,0,1,0,41000,2,4,POINT (-93.64429538093 41.596391079362),2021,29.0,M,IA,1.0,,,Toyota,COA,25.0,Yes,0
417564,417564,719936,20211258500,09/06/2021,Sep,Mon,15:13,1500 Hours,WEST DES MOINES,DALLAS,Collision with:  Vehicle in traffic,Rear-end (front to rear),Followed too close,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,2500,2,2,POINT (-93.809132136553 41.589134155416),2021,41.0,F,IA,,,,GMC,ACA,40.0,Yes,0
417565,417565,719938,20211258793,09/06/2021,Sep,Mon,04:36,0400 Hours,SLATER,STORY,Other (explain in narrative),Non-collision (single vehicle),Other (explain in narrative):  Other,None Indicated,None apparent,,,,No,Property Damage Only,0,0,0,0,0,0,5000,1,1,POINT (-93.678535838489 41.883787724855),2021,,,,,,,Chevrolet,SUB,,Yes,0
417566,417566,719939,20211259229,09/06/2021,Sep,Mon,15:22,1500 Hours,,HARRISON,Collision with fixed object:  Guardrail - face,Non-collision (single vehicle),Ran off road - left,None Indicated,None apparent,Daylight,Dry,Clear,No,Possible/Unknown,0,1,0,0,0,1,35025,1,2,POINT (-96.034814616184 41.668573605797),2021,36.0,M,IA,1.0,,,Ford,F150,70.0,Yes,0
417567,417567,719940,20211258965,09/06/2021,Sep,Mon,04:55,0400 Hours,OTTUMWA,WAPELLO,Collision with:  Vehicle in traffic,Rear-end (front to rear),Lost Control,Alcohol (Statutory),None apparent,Dark - roadway lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,15000,3,4,POINT (-92.404276455975 41.018998715678),2021,20.0,M,IA,1.0,0.102,,Ford,FUSION,30.0,Yes,0
417568,417568,719943,20211258767,09/06/2021,Sep,Mon,14:01,1400 Hours,DUBUQUE,DUBUQUE,Collision with fixed object:  Fire hydrant,Non-collision (single vehicle),Lost Control,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,15800,1,1,POINT (-90.670171611222 42.512342603555),2021,60.0,M,IA,1.0,,,Ford,TAURUS,25.0,Yes,0
417569,417569,719944,20211258519,09/06/2021,Sep,Mon,01:56,0100 Hours,WATERLOO,BLACK HAWK,Non-collision events:  Other non-collision (explain in narrative),Non-collision (single vehicle),"Operating vehicle in an reckless, erratic, careless, negligent manner",Alcohol (Statutory),None apparent,Dark - roadway lighted,Dry,Clear,No,Minor Injury,0,2,0,2,0,0,2500,1,2,POINT (-92.33215582065 42.508329074994),2021,32.0,M,IA,1.0,0.141,,HAR,HD,25.0,Yes,0
417570,417570,719945,20211258727,09/06/2021,Sep,Mon,05:46,0500 Hours,IOWA CITY,JOHNSON,Collision with:  Vehicle in traffic,Broadside (front to side),"Operating vehicle in an reckless, erratic, careless, negligent manner",None Indicated,None apparent,Dawn,Dry,Clear,No,Possible/Unknown,0,2,0,0,2,0,35000,2,2,POINT (-91.542027731012 41.662645675836),2021,43.0,M,IA,,,,TOYT,4RN,30.0,Yes,0
417571,417571,719947,20211259224,09/06/2021,Sep,Mon,15:55,1500 Hours,TOLEDO,TAMA,Non-collision events:  Other non-collision (explain in narrative),Non-collision (single vehicle),Exceeded authorized speed,None Indicated,None apparent,Daylight,Dry,Clear,No,Minor Injury,0,2,0,2,0,0,13000,2,2,POINT (-92.585999155709 41.982481043072),2021,38.0,M,IA,1.0,,,YAM,VCT,65.0,Yes,0
417572,417572,719949,20211260625,09/06/2021,Sep,Mon,08:34,0800 Hours,DAVENPORT,SCOTT,Collision with:  Vehicle in traffic,Broadside (front to side),Ran Traffic Signal,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,7000,2,3,POINT (-90.596073519853 41.545516893127),2021,25.0,F,IA,1.0,,,Chevrolet,CRUZE,35.0,Yes,0
417573,417573,719951,20211258606,09/06/2021,Sep,Mon,21:06,2100 Hours,,DALLAS,Collision with:  Animal,,Animal,None Indicated,,,,,No,Property Damage Only,0,0,0,0,0,0,9000,1,4,POINT (-94.240249107696 41.834565881284),2021,40.0,F,IA,,,,TOYT,SNA,,Yes,0
417574,417574,719952,20211259095,09/06/2021,Sep,Mon,16:00,1600 Hours,DES MOINES,POLK,Collision with:  Vehicle in traffic,"Sideswipe, same direction",Other (explain in narrative):  Other,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,3000,2,2,POINT (-93.577540319017 41.598637326706),2021,40.0,F,IA,,,,GMC,NR,25.0,Yes,0
417575,417575,719954,20211258473,09/06/2021,Sep,Mon,11:41,1100 Hours,,POLK,Collision with:  Vehicle in traffic,Broadside (front to side),FTYROW:  From stop sign,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,1500,2,3,POINT (-93.785114747676 41.743538134935),2021,87.0,F,IA,1.0,,,CHEV,TRX,55.0,Yes,0
417576,417576,719956,20211259982,09/06/2021,Sep,Mon,00:20,0000 Hours,AMES,STORY,Collision with fixed object:  Curb/island/raised median,Non-collision (single vehicle),Driver Distraction:  Inattentive/lost in thought,Alcohol (Statutory),None apparent,Dark - roadway lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,33000,1,1,POINT (-93.620349615628 42.032294624755),2021,18.0,M,IA,1.0,0.14,,CHEV,TRAVERSE,35.0,Yes,0
417577,417577,719957,20211258638,09/06/2021,Sep,Mon,22:44,2200 Hours,,WAPELLO,Non-collision events:  Overturn/rollover,Non-collision (single vehicle),Exceeded authorized speed,None Indicated,None apparent,Dark - roadway not lighted,Dry,Clear,No,Major Injury,0,3,1,1,1,0,10000,1,3,POINT (-92.467393966214 41.041449655969),2021,18.0,M,IA,,,,Dodge,DART,45.0,Yes,0
417578,417578,719958,20211258547,09/06/2021,Sep,Mon,17:31,1700 Hours,SIOUX CITY,WOODBURY,Collision with:  Vehicle in traffic,Broadside (front to side),Ran Stop Sign,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,6000,2,2,POINT (-96.421020180848 42.503077099035),2021,44.0,F,IA,1.0,,,Acura,MDX TECH,25.0,Yes,0
417579,417579,719960,20211258496,09/06/2021,Sep,Mon,18:58,1800 Hours,WILTON,MUSCATINE,Collision with:  Re-entering roadway,Rear to side,Improper Backing,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,1500,2,1,POINT (-91.016873171075 41.588385565166),2021,87.0,M,IA,1.0,,,CHEV,MALIBU RS,25.0,Yes,0
417580,417580,719962,20211258486,09/06/2021,Sep,Mon,10:25,1000 Hours,GUTTENBERG,CLAYTON,Collision with:  Vehicle in traffic,Broadside (front to side),Ran Stop Sign,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,20000,2,2,POINT (-91.102974091333 42.791690996642),2021,70.0,F,IA,1.0,,,Ford,ECP,25.0,Yes,0
417581,417581,719964,20211258466,09/06/2021,Sep,Mon,05:55,0500 Hours,,WARREN,Collision with:  Animal,,Animal,None Indicated,,,,,No,Property Damage Only,0,0,0,0,0,0,5000,1,1,POINT (-93.779669239475 41.449634191101),2021,26.0,F,IA,,,,FORD,FUSION SE,,Yes,0
417582,417582,719965,20211258768,09/06/2021,Sep,Mon,15:10,1500 Hours,DUBUQUE,DUBUQUE,Collision with:  Vehicle in traffic,Rear-end (front to rear),Other (explain in narrative):  No improper action,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,6000,2,2,POINT (-90.740692583283 42.497239667916),2021,16.0,F,IA,1.0,,,Honda,ACC,50.0,Yes,0
417583,417583,719967,20211258781,09/06/2021,Sep,Mon,10:22,1000 Hours,,SAC,Collision with:  Animal,Non-collision (single vehicle),Animal,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,5000,1,1,POINT (-95.026799437527 42.311086784696),2021,58.0,M,IA,,,,Chevrolet,TRAILBLAZER,55.0,Yes,0
417584,417584,719968,20211258555,09/06/2021,Sep,Mon,15:47,1500 Hours,CLARINDA,PAGE,Collision with:  Vehicle in traffic,Broadside (front to side),FTYROW:  At uncontrolled intersection,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,5500,2,6,POINT (-95.042225163855 40.737250185092),2021,20.0,F,IA,1.0,,,Chevrolet,EQUINOX,25.0,Yes,0
417585,417585,719970,20211258499,09/06/2021,Sep,Mon,16:56,1600 Hours,JOHNSTON,POLK,Collision with:  Parked motor vehicle,Rear-end (front to rear),Driver Distraction:  Other interior distraction,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,8600,2,1,POINT (-93.680688270181 41.681929529277),2021,35.0,F,IA,,,,Toyota,HIGHLANDER L,20.0,Yes,0
417586,417586,719972,20211258503,09/06/2021,Sep,Mon,20:55,2000 Hours,DES MOINES,POLK,Collision with:  Vehicle in traffic,Rear-end (front to rear),Driver Distraction:  Unrestrained animal,None Indicated,None apparent,Dark - roadway lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,4000,2,1,POINT (-93.624213072934 41.528289654656),2021,74.0,M,IA,,,,Ford,ESCAPE LIMIT,25.0,Yes,0
417587,417587,719974,20211258602,09/06/2021,Sep,Mon,15:42,1500 Hours,,DALLAS,Collision with:  Vehicle in traffic,Broadside (front to side),Ran Stop Sign,None Indicated,None apparent,Daylight,Dry,Clear,No,Minor Injury,0,1,0,1,0,0,18000,2,8,POINT (-94.023191472705 41.688370507285),2021,39.0,M,IA,1.0,,,GMC,SAV,55.0,Yes,0
417588,417588,719976,20211259228,09/06/2021,Sep,Mon,09:46,0900 Hours,IOWA CITY,JOHNSON,Collision with:  Parked motor vehicle,Other (explain in narrative),Unknown,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,2700,2,1,POINT (-91.524561213818 41.639076956567),2021,,,,,,,Toyota,TACOMA,25.0,Yes,0
417589,417589,719978,20211258516,09/06/2021,Sep,Mon,12:30,1200 Hours,,POLK,Non-collision events:  Overturn/rollover,Non-collision (single vehicle),Lost Control,None Indicated,None apparent,Daylight,Dry,Clear,No,Possible/Unknown,0,1,0,0,1,0,1400,1,1,POINT (-93.5261797014 41.660331019415),2021,63.0,M,IA,,,,Harley Murra,FXD,55.0,Yes,0
417590,417590,719979,20211258511,09/06/2021,Sep,Mon,00:40,0000 Hours,WATERLOO,BLACK HAWK,Non-collision events:  Overturn/rollover,Non-collision (single vehicle),Lost Control,Alcohol (Statutory),None apparent,Dark - roadway lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,4000,1,1,POINT (-92.313118707878 42.460512585686),2021,47.0,M,IA,1.0,0.222,,Pontiac,VIBE,35.0,Yes,0
417591,417591,719980,20211277358,09/06/2021,Sep,Mon,14:38,1400 Hours,,POLK,Collision with:  Vehicle in traffic,Rear-end (front to rear),Followed too close,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,4000,2,3,POINT (-93.590504097325 41.650416922695),2021,19.0,F,IA,1.0,,,Chevrolet,IMPALA LS,65.0,Yes,0
