Unnamed: 0,X.1,X,Iowa.DOT.Case.Number,Date.of.Crash,Month.of.Crash,Day.of.Week,Time.of.Crash,Hour,City.Name,County.Name,First.Harmful.Event,Manner.of.Crash.Collision,Major.Cause,Drug.or.Alcohol,Environmental.Conditions,Light.Conditions,Surface.Conditions,Weather.Conditions,Work.Zone,Crash.Severity,Number.of.Fatalities,Number.of.Injuries,Number.of.Major.Injuries,Number.of.Minor.Injuries,Number.of.Possible.Injuries,Number.of.Unknown.Injuries,Amount.of.Property.Damage,Number.of.Vehicles.Involved,Total.Number.of.Occupants,Location,Year,DRIVERAGE,DRIVERGEN,DL_STATE,CHARGED,ALCRESULT,DRUGRESULT,MAKE,MODEL,SPEEDLIMIT,HasVehicleData,Fatal
478879,478879,825189,20221328511,10/30/2022,Oct,Sun,01:26,0100 Hours,,POLK,Collision with fixed object:  Ditch,Non-collision (single vehicle),Failed to yield to emergency vehicle,None Indicated,None apparent,Dark - unknown roadway lighting,Dry,Clear,No,Minor Injury,0,1,0,1,0,0,10000,1,1,POINT (-93.572490585174 41.791306331984),2022,18.0,M,IA,1.0,,,CHRY,300,70.0,Yes,0
478880,478880,825190,20221326873,10/30/2022,Oct,Sun,12:10,1200 Hours,IOWA CITY,JOHNSON,Collision with:  Vehicle in traffic,Rear-end (front to rear),Followed too close,None Indicated,None apparent,Daylight,Dry,Cloudy,No,Property Damage Only,0,0,0,0,0,0,3000,2,4,POINT (-91.50211452113 41.665780120137),2022,25.0,M,IL,,,,Hyundai,S0N,25.0,Yes,0
478881,478881,825192,20221326866,10/30/2022,Oct,Sun,08:36,0800 Hours,,ALLAMAKEE,Other (explain in narrative),Non-collision (single vehicle),Ran off road - left,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,5000,1,2,POINT (-91.568166026106 43.117823858515),2022,42.0,M,IA,1.0,,,TOYO,CAMRY,55.0,Yes,0
478882,478882,825193,20221334312,10/30/2022,Oct,Sun,22:05,2200 Hours,,WINNESHIEK,Collision with:  Vehicle in traffic,"Angle, oncoming left turn",FTYROW:  Making left turn,None Indicated,Glare,Dark - roadway not lighted,Dry,Unknown,No,Property Damage Only,0,0,0,0,0,0,3500,2,2,POINT (-91.926783041109 43.115122382738),2022,27.0,F,IA,,,,CHEV,TRAILBLAZER,55.0,Yes,0
478883,478883,825195,20221329982,10/30/2022,Oct,Sun,05:28,0500 Hours,SIOUX CITY,WOODBURY,Collision with:  Parked motor vehicle,Rear-end (front to rear),Unknown,None Indicated,None apparent,Dark - roadway lighted,Dry,Clear,No,Possible/Unknown,0,1,0,0,0,1,3000,2,0,POINT (-96.406464629179 42.500143492524),2022,,,,,,,Toyota,Camry/se/le/,25.0,Yes,0
478884,478884,825197,20221330622,10/30/2022,Oct,Sun,18:20,1800 Hours,DAVENPORT,SCOTT,Collision with:  Vehicle in traffic,Unknown,Unknown,None Indicated,,Unknown,Unknown,Unknown,No,Property Damage Only,0,0,0,0,0,0,2500,2,4,POINT (-90.53782430443 41.574806251233),2022,55.0,F,IA,,,,Chevrolet,Cruze Ltz,,Yes,0
478885,478885,825199,20221327509,10/30/2022,Oct,Sun,03:30,0300 Hours,AMES,STORY,Other (explain in narrative),Non-collision (single vehicle),Driver Distraction:  Inattentive/lost in thought,Alcohol (Statutory),None apparent,Dark - roadway lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,13310,1,1,POINT (-93.570285282237 42.037516909958),2022,20.0,M,IA,1.0,0.128,,BUIC,ENCLAVE,65.0,Yes,0
478886,478886,825200,20221327024,10/31/2022,Oct,Mon,00:12,0000 Hours,,STORY,Collision with:  Animal,,Animal,None Indicated,,,,,No,Property Damage Only,0,0,0,0,0,0,5000,1,1,POINT (-93.600458838333 42.063752172741),2022,19.0,M,IA,,,,MERC,MARINER,,Yes,0
478887,478887,825201,20221327152,10/31/2022,Oct,Mon,07:43,0700 Hours,ANKENY,POLK,Collision with:  Vehicle in traffic,Rear-end (front to rear),Followed too close,None Indicated,None apparent,Daylight,Dry,Clear,Yes,Property Damage Only,0,0,0,0,0,0,3500,2,2,POINT (-93.607097808694 41.731898724475),2022,24.0,M,IA,1.0,,,JEEP,GCH,35.0,Yes,0
478888,478888,825203,20221327159,10/31/2022,Oct,Mon,13:50,1300 Hours,,OBRIEN,Non-collision events:  Other non-collision (explain in narrative),Non-collision (single vehicle),Swerving/Evasive Action,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,15000,1,1,POINT (-95.51581447175 43.068647452881),2022,62.0,M,IA,,,,CHEV,SILVERADO,55.0,Yes,0
478889,478889,825204,20221327280,10/31/2022,Oct,Mon,13:54,1300 Hours,ANKENY,POLK,Collision with:  Vehicle in traffic,Rear-end (front to rear),Other (explain in narrative):  Other,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,13300,3,5,POINT (-93.578054476058 41.680392918786),2022,46.0,F,IA,,,,DODG,JNY,35.0,Yes,0
478890,478890,825207,20221327881,10/31/2022,Oct,Mon,06:31,0600 Hours,CHARLES CITY,FLOYD,Collision with:  Vehicle in traffic,"Angle, oncoming left turn",FTYROW:  Making left turn,None Indicated,None apparent,Dark - roadway lighted,Dry,Clear,No,Possible/Unknown,0,1,0,0,1,0,12000,2,3,POINT (-92.67465742058 43.065411237512),2022,18.0,F,IA,1.0,,,CHRY,TOWN & COUNT,30.0,Yes,0
478891,478891,825209,20221327403,10/31/2022,Oct,Mon,13:28,1300 Hours,,IDA,Non-collision events:  Overturn/rollover,Non-collision (single vehicle),Driving too fast for conditions,None Indicated,None apparent,Daylight,Dry,Clear,No,Possible/Unknown,0,1,0,0,0,1,50000,1,1,POINT (-95.41691086447 42.476768762113),2022,24.0,M,IA,,,,PETE,CONVENTIONAL,55.0,Yes,0
478892,478892,825210,20221327215,10/31/2022,Oct,Mon,20:00,2000 Hours,,CLARKE,Collision with fixed object:  Ditch,Non-collision (single vehicle),Driving too fast for conditions,None Indicated,None apparent,Dark - roadway not lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,5000,1,1,POINT (-93.731776838405 41.143615734642),2022,37.0,M,IA,,,,TOYT,CAMRY,50.0,Yes,0
478893,478893,825211,20221327276,10/31/2022,Oct,Mon,15:21,1500 Hours,BOONE,BOONE,Other (explain in narrative),Non-collision (single vehicle),Other (explain in narrative):  Disregarded signs/road markings,None Indicated,None apparent,Daylight,Dry,Clear,Yes,Minor Injury,0,1,0,1,0,0,10000,1,1,POINT (-93.876802959033 42.078248241788),2022,72.0,M,IA,,,,KIA,SOUL,35.0,Yes,0
478894,478894,825212,20221327236,10/31/2022,Oct,Mon,13:56,1300 Hours,DES MOINES,POLK,Collision with:  Vehicle in traffic,Broadside (front to side),Unknown,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,5500,2,7,POINT (-93.627719952971 41.5872413431),2022,24.0,M,IA,,,,JEEP,CHEROKEE LAT,25.0,Yes,0
478895,478895,825214,20221326960,10/31/2022,Oct,Mon,03:45,0300 Hours,MAQUOKETA,JACKSON,Collision with:  Animal,,Animal,None Indicated,,,,,No,Property Damage Only,0,0,0,0,0,0,15000,1,1,POINT (-90.68333234875 42.072961041543),2022,42.0,M,IA,,,,CHEV,SLV K2500,,Yes,0
478896,478896,825215,20221327238,10/31/2022,Oct,Mon,15:07,1500 Hours,DES MOINES,POLK,Collision with:  Vehicle in traffic,Rear-end (front to rear),Followed too close,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,1500,2,3,POINT (-93.697739104554 41.627550298956),2022,18.0,F,TN,,,,Jeep,REN,35.0,Yes,0
478897,478897,825217,20221327549,10/31/2022,Oct,Mon,16:44,1600 Hours,INDIANOLA,WARREN,Collision with:  Vehicle in traffic,Broadside (front to side),FTYROW:  From stop sign,None Indicated,None apparent,Daylight,Dry,Clear,No,Possible/Unknown,0,1,0,0,1,0,4500,2,2,POINT (-93.559588205818 41.356263945217),2022,16.0,M,IA,1.0,,,FORD,RNG,25.0,Yes,0
478898,478898,825219,20221327484,10/31/2022,Oct,Mon,21:35,2100 Hours,DES MOINES,POLK,Collision with:  Vehicle in traffic,Rear-end (front to rear),Driving too fast for conditions,Refused,None apparent,Dark - roadway lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,4000,2,3,POINT (-93.703134484966 41.569438883246),2022,39.0,M,IA,,,,FORD,ESCAPE XLT,40.0,Yes,0
478899,478899,825221,20221327025,10/31/2022,Oct,Mon,05:45,0500 Hours,COUNCIL BLUFFS,POTTAWATTAMIE,Collision with:  Vehicle in traffic,Rear-end (front to rear),Followed too close,None Indicated,None apparent,Dawn,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,3500,2,2,POINT (-95.833996975529 41.219209308021),2022,66.0,M,IA,,,,FORD,F15,50.0,Yes,0
478900,478900,825223,20221327325,10/31/2022,Oct,Mon,12:00,1200 Hours,DES MOINES,POLK,Collision with:  Parked motor vehicle,Rear to rear,"Operating vehicle in an reckless, erratic, careless, negligent manner",None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,5000,2,1,POINT (-93.661182677005 41.579199450671),2022,22.0,M,IA,,,,Internationa,UNK,25.0,Yes,0
478901,478901,825225,20221334727,10/31/2022,Oct,Mon,00:40,0000 Hours,,HAMILTON,Collision with:  Animal,Non-collision (single vehicle),Animal,None Indicated,None apparent,Dark - roadway not lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,5000,2,16,POINT (-93.570295542795 42.244988287447),2022,65.0,M,MN,,,,Ford,TRANSIT,70.0,Yes,0
478902,478902,825227,20221327213,10/31/2022,Oct,Mon,14:25,1400 Hours,CORALVILLE,JOHNSON,Collision with:  Vehicle in traffic,Rear-end (front to rear),Followed too close,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,14000,2,2,POINT (-91.593550625692 41.680508930038),2022,51.0,M,IL,,,,Ford,F250,40.0,Yes,0
478903,478903,825229,20221327444,10/31/2022,Oct,Mon,20:00,2000 Hours,,WARREN,Collision with:  Animal,Non-collision (single vehicle),Animal,None Indicated,None apparent,Dark - roadway not lighted,Dry,Cloudy,No,Property Damage Only,0,0,0,0,0,0,2500,1,1,POINT (-93.780124983565 41.446703686344),2022,31.0,,IA,,,,Peterbilt,CABOVER,70.0,Yes,0
478904,478904,825230,20221327426,10/31/2022,Oct,Mon,15:38,1500 Hours,,LINN,Collision with:  Vehicle in traffic,Broadside (front to side),Made improper turn,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,7000,2,2,POINT (-91.62588893118 42.149473282108),2022,16.0,M,IA,,,,MERC,MILAN PREMIE,5.0,Yes,0
478905,478905,825232,20221327211,10/31/2022,Oct,Mon,19:53,1900 Hours,,WAYNE,Collision with:  Animal,Non-collision (single vehicle),Animal,None Indicated,None apparent,Dark - roadway not lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,16500,1,3,POINT (-93.269962755052 40.884151677237),2022,17.0,M,IA,,,,NISS,SEN,45.0,Yes,0
478906,478906,825233,20221328233,10/31/2022,Oct,Mon,21:14,2100 Hours,,DUBUQUE,Collision with fixed object:  Ditch,Non-collision (single vehicle),Ran off road - left,None Indicated,None apparent,Dark - roadway not lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,2000,1,1,POINT (-90.821842101984 42.459205984069),2022,41.0,M,IA,,,,FORD,FOC,35.0,Yes,0
478907,478907,825234,20221327194,10/31/2022,Oct,Mon,18:43,1800 Hours,,MUSCATINE,Collision with:  Animal,,Animal,None Indicated,,,,,No,Property Damage Only,0,0,0,0,0,0,4000,1,1,POINT (-91.306555261517 41.404340807425),2022,72.0,F,IA,,,,Toyota,Venza Limite,,Yes,0
478908,478908,825235,20221332234,10/31/2022,Oct,Mon,13:30,1300 Hours,DES MOINES,POLK,Collision with:  Vehicle in traffic,"Sideswipe, same direction",Made improper turn,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,6000,2,2,POINT (-93.621281129052 41.587636607583),2022,26.0,M,MO,1.0,,,Hyundai,ELANTRA,25.0,Yes,0
478909,478909,825237,20221327239,10/31/2022,Oct,Mon,15:25,1500 Hours,DES MOINES,POLK,Collision with:  Vehicle in traffic,Rear-end (front to rear),Followed too close,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,9000,2,6,POINT (-93.589668834791 41.598305541579),2022,51.0,M,IA,,,,DODG,CVN,55.0,Yes,0
478910,478910,825239,20221327463,10/31/2022,Oct,Mon,13:15,1300 Hours,WATERLOO,BLACK HAWK,Collision with:  Vehicle in traffic,"Angle, oncoming left turn",Ran Traffic Signal,None Indicated,None apparent,Daylight,Dry,Clear,No,Minor Injury,0,2,0,2,0,0,20000,2,3,POINT (-92.376483869268 42.469367356202),2022,87.0,M,IA,,,,TOYT,HGH,30.0,Yes,0
478911,478911,825241,20221327182,10/31/2022,Oct,Mon,15:53,1500 Hours,COUNCIL BLUFFS,POTTAWATTAMIE,Collision with:  Vehicle in traffic,Broadside (front to side),FTYROW:  From yield sign,None Indicated,None apparent,Daylight,Dry,Clear,No,Possible/Unknown,0,1,0,0,1,0,10000,2,4,POINT (-95.890776612724 41.221696566334),2022,14.0,F,IA,,,,DODG,DART,25.0,Yes,0
478912,478912,825243,20221327729,10/31/2022,Oct,Mon,09:22,0900 Hours,CEDAR RAPIDS,LINN,Collision with:  Vehicle in traffic,Rear-end (front to rear),Improper Backing,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,2500,2,2,POINT (-91.659509566464 41.995575200054),2022,36.0,F,IA,,,,HOND,CR-V EX-L,30.0,Yes,0
478913,478913,825245,20221327149,10/31/2022,Oct,Mon,09:22,0900 Hours,MAQUOKETA,JACKSON,Collision with:  Parked motor vehicle,Rear-end (front to rear),Other (explain in narrative):  Other,None Indicated,Glare,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,7000,2,1,POINT (-90.663513812173 42.066236994009),2022,93.0,F,IA,,,,FORD,FOC,25.0,Yes,0
478914,478914,825247,20221327744,10/31/2022,Oct,Mon,12:10,1200 Hours,ANKENY,POLK,Collision with:  Vehicle in traffic,Rear-end (front to rear),Followed too close,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,2000,2,3,POINT (-93.582155825218 41.704862513811),2022,20.0,M,IA,1.0,,,HOND,CIV,25.0,Yes,0
478915,478915,825249,20221327160,10/31/2022,Oct,Mon,09:44,0900 Hours,MAQUOKETA,JACKSON,Other (explain in narrative),Other (explain in narrative),Other (explain in narrative):  Other,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,3000,2,2,POINT (-90.660623975023 42.068573631005),2022,73.0,M,IA,,,,STRG,AT9522,25.0,Yes,0
478916,478916,825251,20221327226,10/31/2022,Oct,Mon,18:40,1800 Hours,SHELDON,OBRIEN,Collision with:  Vehicle in traffic,Broadside (front to side),FTYROW:  From stop sign,None Indicated,None apparent,Dark - roadway lighted,Dry,Clear,No,Minor Injury,0,3,0,1,2,0,18000,2,3,POINT (-95.854250105362 43.185858925452),2022,32.0,M,IA,,,,Nissan,SEN,35.0,Yes,0
478917,478917,825253,20221327138,10/31/2022,Oct,Mon,07:48,0700 Hours,,BOONE,Collision with:  Animal,,Animal,None Indicated,,,,,No,Property Damage Only,0,0,0,0,0,0,5000,1,1,POINT (-93.931457743713 42.198700573597),2022,54.0,F,IA,,,,FORD,ECP,,Yes,0
478918,478918,825254,20221327831,10/31/2022,Oct,Mon,16:25,1600 Hours,CARROLL,CARROLL,Collision with:  Vehicle in traffic,Broadside (front to side),FTYROW:  At uncontrolled intersection,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,12000,2,2,POINT (-94.877239575356 42.080210290115),2022,76.0,M,IA,1.0,,,DODG,RAM 1500 ST/,25.0,Yes,0
478919,478919,825256,20221327256,10/31/2022,Oct,Mon,14:20,1400 Hours,WINDSOR HEIGHTS,POLK,Collision with:  Vehicle in traffic,Rear-end (front to rear),Driving too fast for conditions,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,20000,4,4,POINT (-93.703753537384 41.61209333493),2022,50.0,F,IA,,,,INFI,M3A,35.0,Yes,0
478920,478920,825260,20221327250,10/31/2022,Oct,Mon,19:19,1900 Hours,FORT DODGE,WEBSTER,Collision with:  Vehicle in traffic,Rear-end (front to rear),Driver Distraction:  Other interior distraction,None Indicated,None apparent,Dark - roadway not lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,3000,2,2,POINT (-94.16942565671 42.501813694565),2022,19.0,F,IA,,,,TOYT,AVA,25.0,Yes,0
478921,478921,825262,20221327161,10/31/2022,Oct,Mon,13:10,1300 Hours,,POLK,Collision with:  Vehicle in traffic,"Sideswipe, same direction",Followed too close,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,1500,2,3,POINT (-93.600572274892 41.644438043891),2022,38.0,M,IA,1.0,,,CHEV,CRZ,35.0,Yes,0
478922,478922,825264,20221327274,10/31/2022,Oct,Mon,17:10,1700 Hours,SIOUX CITY,WOODBURY,Collision with:  Vehicle in traffic,Rear-end (front to rear),Followed too close,None Indicated,None apparent,Daylight,Dry,Clear,Yes,Possible/Unknown,0,1,0,0,1,0,5000,2,2,POINT (-96.379183987862 42.446870867853),2022,22.0,F,IA,1.0,,,JEEP,WRANGLER UNL,55.0,Yes,0
478923,478923,825266,20221327431,10/31/2022,Oct,Mon,18:50,1800 Hours,,SCOTT,Collision with fixed object:  Embankment,Non-collision (single vehicle),"Operating vehicle in an reckless, erratic, careless, negligent manner",None Indicated,None apparent,Dark - roadway lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,3000,1,1,POINT (-90.857067147231 41.632512964431),2022,66.0,M,WI,,,,Honda,ACCURA,65.0,Yes,0
478924,478924,825267,20221327032,10/31/2022,Oct,Mon,06:22,0600 Hours,,JONES,Collision with:  Animal,Non-collision (single vehicle),Animal,None Indicated,None apparent,Dark - roadway not lighted,Dry,Cloudy,No,Property Damage Only,0,0,0,0,0,0,3000,1,1,POINT (-91.317882397413 42.070583486211),2022,28.0,M,IA,,,,HOND,CRV,65.0,Yes,0
478925,478925,825268,20221329057,10/31/2022,Oct,Mon,01:08,0100 Hours,,DELAWARE,Other (explain in narrative),Non-collision (single vehicle),Other (explain in narrative):  Other,None Indicated,Animal in roadway,Dark - roadway not lighted,Dry,Clear,No,Possible/Unknown,0,1,0,0,1,0,3000,1,1,POINT (-91.189502295256 42.390156801483),2022,31.0,M,IA,,,,Ford,RANGER,55.0,Yes,0
478926,478926,825269,20221327183,10/31/2022,Oct,Mon,17:01,1700 Hours,COUNCIL BLUFFS,POTTAWATTAMIE,Collision with:  Vehicle in traffic,Rear-end (front to rear),Followed too close,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,7000,2,8,POINT (-95.895723554145 41.257273301687),2022,25.0,M,IA,1.0,,,FORD,XPL,35.0,Yes,0
478927,478927,825271,20221327307,10/31/2022,Oct,Mon,18:04,1800 Hours,SIOUX CITY,WOODBURY,Collision with:  Vehicle in traffic,Rear-end (front to rear),Improper Backing,None Indicated,None apparent,Dusk,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,1500,2,2,POINT (-96.457635993326 42.501292628473),2022,70.0,M,IA,1.0,,,PONT,BON,25.0,Yes,0
478928,478928,825273,20221327198,10/31/2022,Oct,Mon,18:26,1800 Hours,DUBUQUE,DUBUQUE,Collision with:  Animal,,Animal,None Indicated,,,,,No,Property Damage Only,0,0,0,0,0,0,5000,1,1,POINT (-90.689146747427 42.536140505057),2022,37.0,M,IA,,,,VOLK,JET,,Yes,0
478929,478929,825274,20221327164,10/31/2022,Oct,Mon,16:30,1600 Hours,,POWESHIEK,Collision with:  Animal,,Animal,None Indicated,,,,,No,Property Damage Only,0,0,0,0,0,0,5000,1,1,POINT (-92.355436617046 41.512306438336),2022,19.0,F,IA,,,,CHEV,MAL,,Yes,0
478930,478930,825275,20221327410,10/31/2022,Oct,Mon,11:43,1100 Hours,,WARREN,Non-collision events:  Overturn/rollover,Non-collision (single vehicle),Ran off road - left,None Indicated,None apparent,Daylight,Dry,Clear,No,Minor Injury,0,2,0,2,0,0,10000,1,2,POINT (-93.78236893472 41.227434421749),2022,21.0,F,MN,1.0,,,Jeep,GRAND CHEROK,55.0,Yes,0
478931,478931,825276,20221327199,10/31/2022,Oct,Mon,07:52,0700 Hours,,LINN,Collision with:  Vehicle in traffic,Rear-end (front to rear),Followed too close,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,3500,2,2,POINT (-91.550326494269 42.02173546214),2022,20.0,F,IA,1.0,,,DODG,STA,65.0,Yes,0
478932,478932,825278,20221327897,10/31/2022,Oct,Mon,15:52,1500 Hours,OSKALOOSA,MAHASKA,Collision with:  Vehicle in traffic,Rear-end (front to rear),Followed too close,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,3000,2,4,POINT (-92.642652837423 41.295159665541),2022,36.0,M,IA,1.0,,,VOLK,JETTA GLS,45.0,Yes,0
478933,478933,825280,20221331202,10/31/2022,Oct,Mon,19:10,1900 Hours,HUMBOLDT,HUMBOLDT,Collision with:  Vehicle in traffic,Head-on (front to front),Crossed centerline (undivided),Refused,None apparent,Dark - roadway lighted,Dry,Unknown,No,Possible/Unknown,0,1,0,0,1,0,22150,2,2,POINT (-94.227094799411 42.732427389856),2022,38.0,M,IA,,,,LEXS,RX330,45.0,Yes,0
478934,478934,825282,20221327210,10/31/2022,Oct,Mon,17:16,1700 Hours,CEDAR RAPIDS,LINN,Collision with:  Vehicle in traffic,Rear-end (front to rear),Followed too close,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,3000,2,4,POINT (-91.644996783586 42.046786116011),2022,28.0,F,IA,,,,FORD,TAURUS SHO,35.0,Yes,0
478935,478935,825284,20221327427,10/31/2022,Oct,Mon,23:15,2300 Hours,,LINN,Collision with fixed object:  Tree,Non-collision (single vehicle),Ran off road - left,None Indicated,None apparent,Dark - roadway not lighted,Dry,Clear,No,Possible/Unknown,0,2,0,0,1,1,10000,1,2,POINT (-91.483991029138 41.888916586392),2022,19.0,M,CA,1.0,,,Subaru,FORESTER,55.0,Yes,0
478936,478936,825285,20221327193,10/31/2022,Oct,Mon,16:54,1600 Hours,COUNCIL BLUFFS,POTTAWATTAMIE,Collision with fixed object:  Traffic sign support,Non-collision (single vehicle),Ran off road - right,None Indicated,None apparent,Daylight,Dry,Clear,Yes,Property Damage Only,0,0,0,0,0,0,3050,1,1,POINT (-95.813555854358 41.248486497612),2022,61.0,M,IL,,,,Freightliner,TT,55.0,Yes,0
478937,478937,825286,20221327299,10/31/2022,Oct,Mon,22:00,2200 Hours,,MONTGOMERY,Non-collision events:  Overturn/rollover,Non-collision (single vehicle),Ran off road - right,None Indicated,Animal in roadway,Dark - roadway lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,10000,1,1,POINT (-95.137285475617 40.965725497389),2022,53.0,M,IA,,,,JEEP,GRAND CHEROK,50.0,Yes,0
478938,478938,825287,20221327240,10/31/2022,Oct,Mon,15:42,1500 Hours,DES MOINES,POLK,Collision with:  Vehicle in traffic,Broadside (front to side),FTYROW:  Making left turn,None Indicated,None apparent,Daylight,Dry,Clear,No,Minor Injury,0,1,0,1,0,0,10000,2,3,POINT (-93.639216464417 41.62766544475),2022,92.0,M,IA,,,,CHEV,CAV,35.0,Yes,0
478939,478939,825289,20221327009,10/31/2022,Oct,Mon,06:50,0600 Hours,,MADISON,Collision with:  Animal,,Animal,None Indicated,,,,,No,Property Damage Only,0,0,0,0,0,0,7000,1,1,POINT (-94.042415321869 41.242695589431),2022,35.0,F,IA,,,,CHEV,TRAVERSE LT,,Yes,0
478940,478940,825290,20221327328,10/31/2022,Oct,Mon,19:44,1900 Hours,DES MOINES,POLK,Collision with:  Vehicle in traffic,Rear-end (front to rear),Lost Control,None Indicated,None apparent,Dark - roadway lighted,Wet,Clear,No,Property Damage Only,0,0,0,0,0,0,2000,2,2,POINT (-93.644724553752 41.52613182297),2022,44.0,F,IA,,,,TOYO,CAMRY LE/XLE,35.0,Yes,0
478941,478941,825292,20221328248,10/31/2022,Oct,Mon,14:30,1400 Hours,CORALVILLE,JOHNSON,Collision with:  Vehicle in traffic,Broadside (front to side),Other (explain in narrative):  Other,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,10000,2,3,POINT (-91.565749009121 41.681606379592),2022,83.0,M,IA,,,,DODG,JNY,25.0,Yes,0
