Unnamed: 0,X.1,X,Iowa.DOT.Case.Number,Date.of.Crash,Month.of.Crash,Day.of.Week,Time.of.Crash,Hour,City.Name,County.Name,First.Harmful.Event,Manner.of.Crash.Collision,Major.Cause,Drug.or.Alcohol,Environmental.Conditions,Light.Conditions,Surface.Conditions,Weather.Conditions,Work.Zone,Crash.Severity,Number.of.Fatalities,Number.of.Injuries,Number.of.Major.Injuries,Number.of.Minor.Injuries,Number.of.Possible.Injuries,Number.of.Unknown.Injuries,Amount.of.Property.Damage,Number.of.Vehicles.Involved,Total.Number.of.Occupants,Location,Year,DRIVERAGE,DRIVERGEN,DL_STATE,CHARGED,ALCRESULT,DRUGRESULT,MAKE,MODEL,SPEEDLIMIT,HasVehicleData,Fatal
572215,572215,984054,20241434055,07/24/2024,Jul,Wed,16:00,1600 Hours,DES MOINES,POLK,Collision with:  Parked motor vehicle,Broadside (front to side),Failed to keep in proper lane,None Indicated,None apparent,Daylight,Dry,Clear,No,Possible/Unknown,0,1,0,0,0,1,4500,2,1,POINT (-93.620622788815 41.584037261026),2024,27.0,F,IA,,,,TOYO,SCION XB,10.0,Yes,0
572216,572216,984056,20241433767,07/24/2024,Jul,Wed,05:48,0500 Hours,KEOKUK,LEE,Collision with:  Animal,Non-collision (single vehicle),Animal,None Indicated,Animal in roadway,,,,No,Property Damage Only,0,0,0,0,0,0,1500,1,1,POINT (-91.426149056864 40.422252254966),2024,59.0,M,IA,,,,GMC,ACADIA,,Yes,0
572217,572217,984057,20241433909,07/24/2024,Jul,Wed,15:59,1500 Hours,IOWA CITY,JOHNSON,Collision with:  Vehicle in traffic,Rear-end (front to rear),Followed too close,None Indicated,None apparent,Daylight,Dry,Clear,No,Minor Injury,0,1,0,1,0,0,7000,2,2,POINT (-91.506875415168 41.678586733918),2024,73.0,F,IA,1.0,,,BUIC,LACROSSE,35.0,Yes,0
572218,572218,984059,20241433934,07/24/2024,Jul,Wed,14:40,1400 Hours,SIOUX CITY,WOODBURY,Collision with:  Vehicle in traffic,Rear-end (front to rear),Made improper turn,None Indicated,None apparent,Daylight,Dry,Clear,Yes,Property Damage Only,0,0,0,0,0,0,3000,2,2,POINT (-96.315913490038 42.475212201734),2024,68.0,M,IL,,,,Hyundai,SANTA FE,45.0,Yes,0
572219,572219,984061,20241433993,07/24/2024,Jul,Wed,13:06,1300 Hours,WEBSTER CITY,HAMILTON,Collision with:  Vehicle in traffic,Rear-end (front to rear),FTYROW:  From parked position,None Indicated,None apparent,Daylight,Dry,Cloudy,No,Property Damage Only,0,0,0,0,0,0,3500,2,2,POINT (-93.819762153737 42.470077001364),2024,38.0,F,IA,,,,TOYT,SNA,15.0,Yes,0
572220,572220,984063,20241433967,07/25/2024,Jul,Thu,05:54,0500 Hours,WINTERSET,MADISON,Collision with:  Animal,Non-collision (single vehicle),Animal,None Indicated,Animal in roadway,Dawn,,,No,Property Damage Only,0,0,0,0,0,0,6250,1,1,POINT (-94.02458229653 41.330247407852),2024,31.0,M,IA,,,,Dodge,DURANGO,,Yes,0
572221,572221,984064,20241434036,07/25/2024,Jul,Thu,15:02,1500 Hours,DUBUQUE,DUBUQUE,Collision with:  Vehicle in traffic,"Sideswipe, same direction",Other (explain in narrative):  No improper action,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,10000,2,2,POINT (-90.759379868727 42.473850766784),2024,65.0,M,IA,1.0,,,FRHT,COLUMBIA 112,15.0,Yes,0
572222,572222,984066,20241433912,07/25/2024,Jul,Thu,00:45,0000 Hours,,LINN,Collision with:  Animal,Non-collision (single vehicle),Animal,None Indicated,Animal in roadway,,,,No,Property Damage Only,0,0,0,0,0,0,5000,1,2,POINT (-91.476012500906 42.050871633443),2024,47.0,F,MO,,,,Toyota,CAMRY,,Yes,0
572223,572223,984067,20241434084,07/25/2024,Jul,Thu,11:37,1100 Hours,ANKENY,POLK,Non-collision events:  Other non-collision (explain in narrative),Non-collision (single vehicle),"Operating vehicle in an reckless, erratic, careless, negligent manner",None Indicated,None apparent,Daylight,Dry,Clear,No,Major Injury,0,1,1,0,0,0,0,1,1,POINT (-93.585130092326 41.754494205533),2024,17.0,M,IA,1.0,,,DODG,R15,25.0,Yes,0
572224,572224,984068,20241434071,07/25/2024,Jul,Thu,03:24,0300 Hours,DAVENPORT,SCOTT,Collision with:  Parked motor vehicle,Head-on (front to front),Lost Control,None Indicated,None apparent,Dark - roadway not lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,3500,2,1,POINT (-90.561026167658 41.546606762159),2024,,,,,,,HYUN,SANTA FE,25.0,Yes,0
572225,572225,984070,20241434734,07/25/2024,Jul,Thu,15:33,1500 Hours,,BUENA VISTA,Collision with fixed object:  Bridge/bridge rail parapet,Non-collision (single vehicle),Driver Distraction:  Other interior distraction,None Indicated,None apparent,Daylight,Dry,Clear,No,Possible/Unknown,0,1,0,0,1,0,6000,1,1,POINT (-95.131601754864 42.763294864956),2024,37.0,M,IA,,,,FORD,F150 SUPER C,50.0,Yes,0
572226,572226,984071,20241434001,07/25/2024,Jul,Thu,12:00,1200 Hours,DES MOINES,POLK,Collision with:  Parked motor vehicle,Rear to side,Improper Backing,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,3000,2,1,POINT (-93.536473144999 41.612554321652),2024,70.0,F,IA,,,,CHEV,EQX,10.0,Yes,0
572227,572227,984073,20241433937,07/25/2024,Jul,Thu,07:26,0700 Hours,DUBUQUE,DUBUQUE,Collision with fixed object:  Fence,Non-collision (single vehicle),Driver Distraction:  Reaching for object(s)/fallen object(s),None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,6500,1,1,POINT (-90.711875918949 42.509923393776),2024,40.0,F,IA,1.0,,,NISS,ARMADA,25.0,Yes,0
572228,572228,984074,20241436717,07/25/2024,Jul,Thu,14:30,1400 Hours,IOWA CITY,JOHNSON,Collision with:  Parked motor vehicle,Rear to side,Illegally Parked/Unattended,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,4000,2,2,POINT (-91.532648990663 41.664678939194),2024,,,,,,,,,,,0
572229,572229,984075,20241434090,07/25/2024,Jul,Thu,19:36,1900 Hours,,SCOTT,Collision with:  Animal,,Animal,None Indicated,,,,,No,Property Damage Only,0,0,0,0,0,0,5000,1,1,POINT (-90.531256719591 41.727744189503),2024,24.0,M,IA,,,,TOYT,TAC,,Yes,0
572230,572230,984076,20241434235,07/25/2024,Jul,Thu,16:35,1600 Hours,,TAMA,Collision with fixed object:  Ditch,Non-collision (single vehicle),Ran off road - right,None Indicated,None apparent,Daylight,Gravel,Clear,No,Minor Injury,0,1,0,1,0,0,5000,1,1,POINT (-92.730221215886 42.166806074283),2024,27.0,M,IA,,,,CAT,TL1255D,55.0,Yes,0
572231,572231,984077,20241434496,07/25/2024,Jul,Thu,01:20,0100 Hours,EVANSDALE,BLACK HAWK,Collision with fixed object:  Culvert/pipe opening,Non-collision (single vehicle),Other (explain in narrative):  Other,None Indicated,Other (explain in narrative),Dark - roadway not lighted,Dry,Cloudy,No,Property Damage Only,0,0,0,0,0,0,2500,1,1,POINT (-92.302513510247 42.457161392113),2024,26.0,M,IA,,,,Dodge,DURANGO PURS,65.0,Yes,0
572232,572232,984078,20241434031,07/25/2024,Jul,Thu,16:20,1600 Hours,BURLINGTON,DES MOINES,Collision with:  Vehicle in traffic,Broadside (front to side),FTYROW:  From stop sign,None Indicated,None apparent,Daylight,Dry,Clear,No,Possible/Unknown,0,1,0,0,1,0,3000,2,4,POINT (-91.115084148524 40.81833175497),2024,20.0,F,IA,,,,TOYO,CAMRY HYBRID,35.0,Yes,0
572233,572233,984080,20241434025,07/25/2024,Jul,Thu,13:43,1300 Hours,MARION,LINN,Collision with:  Vehicle in traffic,Rear-end (front to rear),Followed too close,None Indicated,None apparent,Daylight,Dry,Clear,Yes,Property Damage Only,0,0,0,0,0,0,12000,2,3,POINT (-91.609242696214 42.032929934819),2024,37.0,M,IA,1.0,,,CADI,SRX,35.0,Yes,0
572234,572234,984082,20241434016,07/25/2024,Jul,Thu,13:22,1300 Hours,GRIMES,POLK,Collision with:  Vehicle in traffic,Rear-end (front to rear),Followed too close,None Indicated,None apparent,Daylight,Dry,Cloudy,No,Property Damage Only,0,0,0,0,0,0,2000,2,3,POINT (-93.775144345439 41.658435244223),2024,52.0,M,IA,1.0,,,JEEP,CHEROKEE LIM,35.0,Yes,0
572235,572235,984084,20241435100,07/25/2024,Jul,Thu,15:31,1500 Hours,IOWA CITY,JOHNSON,Collision with:  Vehicle in traffic,Rear-end (front to rear),Other (explain in narrative):  Other,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,3000,2,3,POINT (-91.498476339738 41.687943438333),2024,19.0,M,IA,,,,FORD,F150,35.0,Yes,0
572236,572236,984086,20241434011,07/25/2024,Jul,Thu,12:40,1200 Hours,,POLK,Collision with:  Vehicle in traffic,"Sideswipe, same direction",Other (explain in narrative):  No improper action,None Indicated,None apparent,Daylight,Dry,Cloudy,No,Property Damage Only,0,0,0,0,0,0,3500,2,4,POINT (-93.61989174343 41.650550419197),2024,55.0,M,IL,1.0,,,Chevrolet,2500,45.0,Yes,0
572237,572237,984088,20241434066,07/25/2024,Jul,Thu,15:40,1500 Hours,PLEASANT HILL,POLK,Collision with:  Vehicle in traffic,Rear-end (front to rear),Followed too close,None Indicated,None apparent,Daylight,Dry,Clear,No,Possible/Unknown,0,1,0,0,1,0,20000,2,2,POINT (-93.489571756367 41.598658271364),2024,57.0,M,IA,,,,RAM,150,45.0,Yes,0
572238,572238,984090,20241437465,07/25/2024,Jul,Thu,12:48,1200 Hours,,CARROLL,Collision with:  Other non-fixed object (explain in narrative),Non-collision (single vehicle),Ran off road - left,Under Influence of Alcohol/Drugs/Medications,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,1500,1,1,POINT (-94.764362555254 42.166541439228),2024,,,,,,,,,,,0
572239,572239,984091,20241434424,07/25/2024,Jul,Thu,15:42,1500 Hours,WASHINGTON,WASHINGTON,Collision with:  Vehicle in traffic,Rear-end (front to rear),Driver Distraction:  Other interior distraction,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,2500,2,2,POINT (-91.690262354459 41.301332957125),2024,64.0,M,IA,,,,CHEV,MAL,25.0,Yes,0
572240,572240,984093,20241434903,07/25/2024,Jul,Thu,15:12,1500 Hours,,CLAY,Collision with fixed object:  Ditch,Non-collision (single vehicle),Ran off road - left,None Indicated,None apparent,Daylight,Dry,Clear,No,Minor Injury,0,1,0,1,0,0,20000,1,1,POINT (-94.933466720803 42.953367682662),2024,29.0,M,IA,,,,INTE,MV607,55.0,Yes,0
572241,572241,984094,20241434034,07/25/2024,Jul,Thu,16:05,1600 Hours,GRIMES,POLK,Collision with:  Vehicle in traffic,Rear-end (front to rear),Improper or erratic lane changing,None Indicated,None apparent,Daylight,Dry,Cloudy,No,Minor Injury,0,1,0,1,0,0,13400,3,3,POINT (-93.775158493006 41.654607126803),2024,29.0,M,IA,1.0,,,DODG,CHA,55.0,Yes,0
572242,572242,984097,20241434318,07/25/2024,Jul,Thu,10:13,1000 Hours,ALTOONA,POLK,Collision with:  Vehicle in traffic,Broadside (front to side),FTYROW:  From stop sign,None Indicated,None apparent,Daylight,Dry,Cloudy,No,Property Damage Only,0,0,0,0,0,0,9500,2,2,POINT (-93.468224384195 41.631830775033),2024,17.0,F,IA,,,,CHEV,MAL,25.0,Yes,0
572243,572243,984099,20241433989,07/25/2024,Jul,Thu,08:57,0800 Hours,WEST DES MOINES,DALLAS,Collision with:  Vehicle in traffic,"Sideswipe, same direction",Made improper turn,None Indicated,None apparent,Daylight,Dry,Cloudy,No,Property Damage Only,0,0,0,0,0,0,30000,2,3,POINT (-93.843403607549 41.598813768959),2024,30.0,F,IA,,,,CHRY,200,35.0,Yes,0
572244,572244,984101,20241434170,07/25/2024,Jul,Thu,21:46,2100 Hours,,MARSHALL,Collision with:  Animal,Non-collision (single vehicle),Animal,None Indicated,None apparent,Dark - roadway not lighted,Dry,Clear,No,Possible/Unknown,0,1,0,0,1,0,900,1,3,POINT (-93.199194923257 42.165644408141),2024,20.0,F,IA,,,,FORD,EDGE SEL AWD,55.0,Yes,0
572245,572245,984102,20241434085,07/25/2024,Jul,Thu,05:56,0500 Hours,WAVERLY,BREMER,Collision with:  Vehicle in traffic,Rear-end (front to rear),Followed too close,None Indicated,None apparent,Dawn,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,2000,2,2,POINT (-92.473030440075 42.725757679687),2024,30.0,M,IA,,,,FORD,F150,25.0,Yes,0
572246,572246,984104,20241434024,07/25/2024,Jul,Thu,08:44,0800 Hours,MARION,LINN,Collision with:  Vehicle in traffic,Rear-end (front to rear),Followed too close,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,1500,2,3,POINT (-91.604975830667 42.036354590061),2024,46.0,F,IA,1.0,,,VOLK,ATL,25.0,Yes,0
572247,572247,984106,20241434197,07/25/2024,Jul,Thu,21:00,2100 Hours,DES MOINES,POLK,Collision with:  Vehicle in traffic,"Sideswipe, same direction",Improper or erratic lane changing,None Indicated,None apparent,Dark - roadway lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,3000,2,3,POINT (-93.617806910861 41.595716815001),2024,17.0,F,IA,1.0,,,CHEV,EQUINOX LT A,60.0,Yes,0
572248,572248,984108,20241434228,07/25/2024,Jul,Thu,17:22,1700 Hours,WATERLOO,BLACK HAWK,Collision with:  Vehicle in traffic,Broadside (front to side),FTYROW:  At uncontrolled intersection,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,9000,2,2,POINT (-92.402275677868 42.502268075465),2024,61.0,F,IA,,,,Pontiac,G6,30.0,Yes,0
572249,572249,984110,20241434818,07/25/2024,Jul,Thu,17:35,1700 Hours,,APPANOOSE,Collision with fixed object:  Ground,Non-collision (single vehicle),Driver Distraction:  Inattentive/lost in thought,None Indicated,None apparent,Daylight,Dry,Clear,No,Minor Injury,0,1,0,1,0,0,0,1,1,POINT (-92.676516209176 40.725644140991),2024,20.0,M,IA,,,,YMCL,YZFR6 SP,55.0,Yes,0
572250,572250,984111,20241434028,07/25/2024,Jul,Thu,05:24,0500 Hours,,CLINTON,Collision with:  Animal,Non-collision (single vehicle),Animal,None Indicated,Animal in roadway,,,,No,Property Damage Only,0,0,0,0,0,0,5000,1,1,POINT (-90.230894405124 41.93184498267),2024,53.0,M,IA,,,,CHRY,300,,Yes,0
572251,572251,984112,20241434050,07/25/2024,Jul,Thu,18:01,1800 Hours,,DECATUR,Collision with:  Struck/struck by object/cargo/person from other vehicle,"Angle, oncoming left turn",Made improper turn,None Indicated,Weather conditions,Daylight,Wet,Rain,No,Minor Injury,0,1,0,1,0,0,7000,2,2,POINT (-93.891927938387 40.732867027977),2024,57.0,M,IA,,,,HD,FHX,55.0,Yes,0
572252,572252,984114,20241434836,07/25/2024,Jul,Thu,10:14,1000 Hours,OSKALOOSA,MAHASKA,Collision with:  Vehicle in traffic,Rear-end (front to rear),Followed too close,None Indicated,None apparent,Daylight,Dry,Clear,No,Possible/Unknown,0,1,0,0,0,1,2500,3,3,POINT (-92.641488439356 41.296227967558),2024,,,,,,,NR,NR,30.0,Yes,0
572253,572253,984117,20241446660,07/25/2024,Jul,Thu,01:47,0100 Hours,NEWTON,JASPER,Collision with:  Parked motor vehicle,Rear-end (front to rear),Lost Control,None Indicated,None apparent,Dark - roadway lighted,Dry,Cloudy,No,Possible/Unknown,0,1,0,0,0,1,2000,2,1,POINT (-93.067552892777 41.68587997741),2024,,,,,,,,,,,0
572254,572254,984118,20241434131,07/25/2024,Jul,Thu,12:15,1200 Hours,,LYON,Non-collision events:  Overturn/rollover,Non-collision (single vehicle),Ran off road - left,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,100000,1,1,POINT (-96.077897284509 43.344088387224),2024,51.0,M,IA,,,,Peterbilt,NR,55.0,Yes,0
572255,572255,984119,20241434790,07/25/2024,Jul,Thu,17:31,1700 Hours,CLERMONT,FAYETTE,Collision with fixed object:  Fence,Non-collision (single vehicle),Driver Distraction:  Other interior distraction,None Indicated,None apparent,Daylight,Dry,Clear,No,Possible/Unknown,0,1,0,0,1,0,13500,1,1,POINT (-91.650672012564 42.995082371593),2024,26.0,M,IA,,,,TOYT,CAM,35.0,Yes,0
572256,572256,984120,20241434073,07/25/2024,Jul,Thu,19:28,1900 Hours,,WRIGHT,Collision with:  Animal,Non-collision (single vehicle),Animal,None Indicated,Animal in roadway,,,,No,Property Damage Only,0,0,0,0,0,0,15000,1,2,POINT (-93.911164319049 42.599753672229),2024,47.0,M,IA,,,,Toyota,4RUNNER,,Yes,0
572257,572257,984121,20241434098,07/25/2024,Jul,Thu,11:48,1100 Hours,,LOUISA,Collision with:  Animal,,Animal,None Indicated,,,,,No,Property Damage Only,0,0,0,0,0,0,3000,1,1,POINT (-91.201249793297 41.33079363771),2024,52.0,M,IA,,,,GMC,SIERRA K2500,,Yes,0
572258,572258,984122,20241434435,07/25/2024,Jul,Thu,09:33,0900 Hours,AMES,STORY,Collision with:  Parked motor vehicle,Rear-end (front to rear),Other (explain in narrative):  Other,None Indicated,None apparent,Daylight,Dry,Cloudy,No,Property Damage Only,0,0,0,0,0,0,2500,2,1,POINT (-93.6280146453 42.052517665301),2024,20.0,F,IA,,,,TOYT,PRI,20.0,Yes,0
572259,572259,984124,20241434002,07/25/2024,Jul,Thu,12:20,1200 Hours,DES MOINES,POLK,Collision with:  Vehicle in traffic,"Sideswipe, same direction",Improper or erratic lane changing,None Indicated,None apparent,Daylight,Dry,Clear,No,Possible/Unknown,0,1,0,0,1,0,3000,2,2,POINT (-93.644424661974 41.593706198387),2024,21.0,M,IA,,,,RAM,PROMASTER CI,35.0,Yes,0
572260,572260,984126,20241435041,07/25/2024,Jul,Thu,16:18,1600 Hours,SIOUX CITY,WOODBURY,Collision with:  Vehicle in traffic,Broadside (front to side),FTYROW:  At uncontrolled intersection,Drug,None apparent,Daylight,Dry,Clear,No,Minor Injury,0,1,0,1,0,0,2500,2,2,POINT (-96.372458202515 42.501816705527),2024,28.0,M,IA,,,,SUZI,GS850,25.0,Yes,0
572261,572261,984128,20241434583,07/25/2024,Jul,Thu,14:08,1400 Hours,GRIMES,POLK,Collision with:  Vehicle in traffic,Rear-end (front to rear),Other (explain in narrative):  Other,None Indicated,None apparent,Daylight,Dry,Cloudy,No,Property Damage Only,0,0,0,0,0,0,7000,2,2,POINT (-93.774904944416 41.699563167055),2024,37.0,F,IA,1.0,,,CHEV,MALIBU 2LT,50.0,Yes,0
572262,572262,984130,20241434169,07/25/2024,Jul,Thu,14:08,1400 Hours,GRINNELL,POWESHIEK,Collision with:  Vehicle in traffic,Broadside (front to side),FTYROW:  Making left turn,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,9000,2,4,POINT (-92.727342127976 41.735944171508),2024,72.0,F,IA,,,,TOYO,SIENNA XLE/X,30.0,Yes,0
572263,572263,984132,20241434049,07/25/2024,Jul,Thu,15:05,1500 Hours,WEST DES MOINES,POLK,Collision with:  Vehicle in traffic,Rear-end (front to rear),Driver Distraction:  Other interior distraction,None Indicated,None apparent,Daylight,Dry,Cloudy,No,Possible/Unknown,0,1,0,0,1,0,3000,2,2,POINT (-93.790453937568 41.584400198058),2024,24.0,F,IA,1.0,,,BUIC,ENV,35.0,Yes,0
572264,572264,984134,20241433991,07/25/2024,Jul,Thu,09:26,0900 Hours,DAVENPORT,SCOTT,Collision with:  Vehicle in traffic,Broadside (front to side),Ran Traffic Signal,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,6500,2,3,POINT (-90.577234293361 41.538276423162),2024,35.0,M,IA,1.0,,,GMC,TOPKICK,35.0,Yes,0
572265,572265,984136,20241434172,07/25/2024,Jul,Thu,13:03,1300 Hours,AMES,STORY,Collision with:  Vehicle in traffic,"Sideswipe, same direction",Other (explain in narrative):  No improper action,None Indicated,None apparent,Daylight,Dry,Cloudy,No,Property Damage Only,0,0,0,0,0,0,5000,2,3,POINT (-93.610239276532 42.009688266889),2024,17.0,F,IA,1.0,,,CHEV,EQX,40.0,Yes,0
572266,572266,984138,20241434128,07/25/2024,Jul,Thu,09:43,0900 Hours,WATERLOO,BLACK HAWK,Collision with:  Vehicle in traffic,Rear-end (front to rear),Lost Control,None Indicated,None apparent,Daylight,Dry,Clear,No,Possible/Unknown,0,1,0,0,1,0,10000,2,2,POINT (-92.347586743733 42.512146366439),2024,34.0,F,IA,1.0,,,FORD,ECP,35.0,Yes,0
572267,572267,984140,20241436648,07/25/2024,Jul,Thu,07:22,0700 Hours,,,Collision with:  Parked motor vehicle,"Sideswipe, same direction",Unknown,None Indicated,None apparent,Dawn,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,3000,2,1,POINT (0 0),2024,,,,,,,,,,,0
572268,572268,984141,20241434062,07/25/2024,Jul,Thu,14:00,1400 Hours,DES MOINES,POLK,Collision with:  Parked motor vehicle,Unknown,Unknown,None Indicated,None apparent,Daylight,Dry,Cloudy,No,Possible/Unknown,0,1,0,0,0,1,5500,2,1,POINT (-93.57781739179 41.608174598065),2024,,,,,,,NR,NR,25.0,Yes,0
572269,572269,984143,20241433962,07/25/2024,Jul,Thu,07:20,0700 Hours,NEW HAMPTON,CHICKASAW,Collision with:  Struck/struck by object/cargo/person from other vehicle,Rear to side,Driver Distraction:  Other interior distraction,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,4000,2,2,POINT (-92.310478860194 43.059023810273),2024,38.0,F,IA,,,,GMC,SRA,25.0,Yes,0
572270,572270,984145,20241433997,07/25/2024,Jul,Thu,07:31,0700 Hours,SIOUX CITY,WOODBURY,Collision with:  Vehicle in traffic,Rear-end (front to rear),Driving too fast for conditions,None Indicated,None apparent,Daylight,Dry,Cloudy,No,Minor Injury,0,2,0,1,1,0,7500,2,2,POINT (-96.402023565926 42.496340602916),2024,10.0,M,IA,1.0,,,GMC,ENVOY,35.0,Yes,0
572271,572271,984147,20241434403,07/25/2024,Jul,Thu,01:11,0100 Hours,MASON CITY,CERRO GORDO,Other (explain in narrative),Rear-end (front to rear),FTYROW:  Making right turn on red signal,Alcohol (Statutory),None apparent,Dark - roadway lighted,Dry,Clear,No,Minor Injury,0,1,0,1,0,0,7000,2,7,POINT (-93.26083388559 43.133671704939),2024,40.0,F,IA,,,,FORD,TAURUS SE,55.0,Yes,0
572272,572272,984149,20241433940,07/25/2024,Jul,Thu,05:43,0500 Hours,ANKENY,POLK,Collision with:  Vehicle in traffic,Rear-end (front to rear),Followed too close,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,7000,2,2,POINT (-93.575700043801 41.677747636531),2024,42.0,F,IA,,,,Dodge,NITRO SLT,,Yes,0
572273,572273,984151,20241434123,07/25/2024,Jul,Thu,22:00,2200 Hours,COUNCIL BLUFFS,POTTAWATTAMIE,Collision with:  Vehicle in traffic,Rear to side,Improper Backing,Under Influence of Alcohol/Drugs/Medications,None apparent,Dark - roadway lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,4000,2,2,POINT (-95.859023107792 41.243312729158),2024,40.0,F,IA,,,,CHEV,SLV,25.0,Yes,0
572274,572274,984153,20241434155,07/25/2024,Jul,Thu,16:18,1600 Hours,,MONONA,Collision with fixed object:  Ditch,Non-collision (single vehicle),Driver Distraction:  Inattentive/lost in thought,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,5200,1,1,POINT (-96.24110286307 42.211461466737),2024,74.0,M,SD,1.0,,,Chevrolet,SUBURB,70.0,Yes,0
572275,572275,984154,20241436151,07/25/2024,Jul,Thu,16:37,1600 Hours,,BOONE,Collision with fixed object:  Ditch,Non-collision (single vehicle),Lost Control,Alcohol (Statutory),None apparent,Daylight,Dry,Clear,No,Major Injury,0,1,1,0,0,0,4000,1,1,POINT (-93.85243969811 42.016557231031),2024,,,,,,,,,,,0
572276,572276,984155,20241433933,07/25/2024,Jul,Thu,06:18,0600 Hours,,HAMILTON,Non-collision events:  Overturn/rollover,Non-collision (single vehicle),Driving too fast for conditions,None Indicated,None apparent,Daylight,Dry,Cloudy,No,Possible/Unknown,0,1,0,0,1,0,5000,1,2,POINT (-93.640127330064 42.368454108211),2024,33.0,M,IA,1.0,,,FORD,ESCAPE,55.0,Yes,0
