Unnamed: 0,X.1,X,Iowa.DOT.Case.Number,Date.of.Crash,Month.of.Crash,Day.of.Week,Time.of.Crash,Hour,City.Name,County.Name,First.Harmful.Event,Manner.of.Crash.Collision,Major.Cause,Drug.or.Alcohol,Environmental.Conditions,Light.Conditions,Surface.Conditions,Weather.Conditions,Work.Zone,Crash.Severity,Number.of.Fatalities,Number.of.Injuries,Number.of.Major.Injuries,Number.of.Minor.Injuries,Number.of.Possible.Injuries,Number.of.Unknown.Injuries,Amount.of.Property.Damage,Number.of.Vehicles.Involved,Total.Number.of.Occupants,Location,Year,DRIVERAGE,DRIVERGEN,DL_STATE,CHARGED,ALCRESULT,DRUGRESULT,MAKE,MODEL,SPEEDLIMIT,HasVehicleData,Fatal
168306,168306,290737,20170968005.0,02/08/2017,Feb,Wed,07:47,0700 Hours,SIOUX CITY,WOODBURY,Collision with:  Parked motor vehicle,Rear-end (front to rear),Driving too fast for conditions,None Indicated,None apparent,Daylight,Snow,Cloudy,No,Property Damage Only,0,0,0,0,0,0,5000,2,1,POINT (-96.395340725439 42.532673940583),2017,16.0,F,IA,1.0,,,FORD,FUS,30.0,Yes,0
168307,168307,290739,20170968587.0,02/08/2017,Feb,Wed,13:30,1300 Hours,WAHPETON,DICKINSON,Collision with fixed object:  Bridge/bridge rail parapet,Non-collision (single vehicle),Unknown,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,2250,1,1,POINT (-95.168954361047 43.367878533327),2017,34.0,M,IA,,,,Internationa,PROSTAR,25.0,Yes,0
168308,168308,290740,20170968134.0,02/08/2017,Feb,Wed,08:33,0800 Hours,,VAN BUREN,Non-collision events:  Overturn/rollover,Non-collision (single vehicle),Ran off road - left,None Indicated,Weather conditions,Daylight,Snow,Snow,No,Property Damage Only,0,0,0,0,0,0,2500,1,2,POINT (-91.790796984291 40.717457408628),2017,68.0,F,IA,,,,Pontiac,GRAND PRIX,55.0,Yes,0
168309,168309,290741,20170968615.0,02/08/2017,Feb,Wed,09:17,0900 Hours,MASON CITY,CERRO GORDO,Collision with fixed object:  Wall,Non-collision (single vehicle),Unknown,None Indicated,Other (explain in narrative),Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,3500,1,1,POINT (-93.205909720411 43.155422399596),2017,29.0,M,IA,,,,MERC,MNR,25.0,Yes,0
168310,168310,290742,20170968271.0,02/08/2017,Feb,Wed,05:45,0500 Hours,,DES MOINES,Collision with fixed object:  Curb/island/raised median,Non-collision (single vehicle),Lost Control,None Indicated,Weather conditions,Dark - roadway not lighted,Snow,Snow,No,Property Damage Only,0,0,0,0,0,0,2500,1,1,POINT (-91.157302931296 40.740023795876),2017,20.0,M,IA,,,,FORD,RNG,65.0,Yes,0
168311,168311,290743,20170967953.0,02/08/2017,Feb,Wed,06:46,0600 Hours,DAVENPORT,SCOTT,Collision with:  Vehicle in traffic,Broadside (front to side),Ran Traffic Signal,None Indicated,None apparent,Daylight,Snow,Snow,No,Possible/Unknown,0,1,0,0,1,0,14500,3,3,POINT (-90.60036020493 41.574490002048),2017,47.0,F,IA,1.0,,,CHEV,CRZ,35.0,Yes,0
168312,168312,290746,20170968088.0,02/08/2017,Feb,Wed,17:45,1700 Hours,,BOONE,Collision with:  Animal,,Animal,None Indicated,,,,,No,Property Damage Only,0,0,0,0,0,0,2500,1,2,POINT (-93.892566998084 42.015198438296),2017,47.0,M,IA,,,,Nissan,ALTIMA 2.5/S,,Yes,0
168313,168313,290747,20170968074.0,02/08/2017,Feb,Wed,12:50,1200 Hours,DES MOINES,POLK,Collision with fixed object:  Concrete traffic barrier (median or right side),"Sideswipe, same direction",Lost Control,None Indicated,None apparent,Daylight,Wet,Clear,No,Minor Injury,0,1,0,1,0,0,8000,2,2,POINT (-93.680001103007 41.591474651502),2017,39.0,F,IA,,,,Dodge,CVN,60.0,Yes,0
168314,168314,290749,20170968350.0,02/08/2017,Feb,Wed,08:10,0800 Hours,ALTOONA,POLK,Collision with:  Vehicle in traffic,"Sideswipe, same direction",Driving too fast for conditions,None Indicated,None apparent,Daylight,Snow,Snow,No,Property Damage Only,0,0,0,0,0,0,1500,2,2,POINT (-93.491201854553 41.661674767595),2017,52.0,M,UT,,,,Volvo,TRACTOR,65.0,Yes,0
168315,168315,290751,20170968612.0,02/08/2017,Feb,Wed,07:49,0700 Hours,CAMANCHE,CLINTON,Collision with:  Vehicle in traffic,Rear-end (front to rear),Other (explain in narrative):  No improper action,None Indicated,None apparent,Daylight,Snow,Clear,No,Property Damage Only,0,0,0,0,0,0,6000,2,3,POINT (-90.291480436841 41.786479115301),2017,31.0,F,IA,,,,Honda,ODYSEE,25.0,Yes,0
168316,168316,290753,20170969114.0,02/08/2017,Feb,Wed,21:00,2100 Hours,,WEBSTER,Non-collision events:  Overturn/rollover,Non-collision (single vehicle),Driving too fast for conditions,None Indicated,Weather conditions,Dark - roadway not lighted,Ice/frost,Clear,No,Possible/Unknown,0,1,0,0,1,0,10000,1,1,POINT (-94.164690666492 42.246103232663),2017,27.0,M,IA,,,,FORD,ECP,55.0,Yes,0
168317,168317,290754,20170969485.0,02/08/2017,Feb,Wed,13:18,1300 Hours,URBANDALE,POLK,Collision with:  Vehicle in traffic,Rear-end (front to rear),Driving too fast for conditions,None Indicated,None apparent,Daylight,Ice/frost,Clear,No,Property Damage Only,0,0,0,0,0,0,4400,3,4,POINT (-93.73658549946 41.629541719258),2017,52.0,M,IA,,,,Ford,F250,35.0,Yes,0
168318,168318,290757,20170968040.0,02/08/2017,Feb,Wed,10:10,1000 Hours,WEST DES MOINES,POLK,Collision with:  Vehicle in traffic,Rear-end (front to rear),Followed too close,None Indicated,None apparent,Daylight,Snow,Snow,No,Property Damage Only,0,0,0,0,0,0,6500,2,2,POINT (-93.771881643666 41.600415106924),2017,36.0,M,IA,,,,FORD,F25,35.0,Yes,0
168319,168319,290759,20170968165.0,02/08/2017,Feb,Wed,07:05,0700 Hours,CORALVILLE,JOHNSON,Collision with fixed object:  Concrete traffic barrier (median or right side),Non-collision (single vehicle),Driving too fast for conditions,None Indicated,None apparent,Daylight,Snow,Cloudy,No,Property Damage Only,0,0,0,0,0,0,5000,1,1,POINT (-91.621623457123 41.694242290937),2017,46.0,M,IA,,,,TOYT,TAC,65.0,Yes,0
168320,168320,290760,20170968536.0,02/08/2017,Feb,Wed,01:18,0100 Hours,,ADAIR,Collision with fixed object:  Cable barrier,Non-collision (single vehicle),Driving too fast for conditions,None Indicated,Weather conditions,Dark - roadway not lighted,Snow,Snow,No,Property Damage Only,0,0,0,0,0,0,12092,1,2,POINT (-94.523178419316 41.496189189349),2017,64.0,M,UT,,,,Freightliner,CASCADIA,70.0,Yes,0
168321,168321,290761,20170969106.0,02/08/2017,Feb,Wed,11:32,1100 Hours,JOHNSTON,POLK,Collision with:  Vehicle in traffic,"Angle, oncoming left turn",Unknown,None Indicated,None apparent,Daylight,Slush,Cloudy,No,Minor Injury,0,2,0,1,1,0,7500,2,3,POINT (-93.697707761436 41.673612994361),2017,21.0,M,IA,1.0,,,Chevrolet,COLORADO,35.0,Yes,0
168322,168322,290763,20170968693.0,02/08/2017,Feb,Wed,06:41,0600 Hours,,DUBUQUE,Collision with:  Animal,Non-collision (single vehicle),Animal,None Indicated,Animal in roadway,,,,No,Property Damage Only,0,0,0,0,0,0,3000,1,1,POINT (-91.117178998207 42.458460314725),2017,58.0,M,IA,,,,Chrysler,300,,Yes,0
168323,168323,290764,20170968058.0,02/08/2017,Feb,Wed,06:45,0600 Hours,DES MOINES,POLK,Collision with:  Vehicle in traffic,Rear-end (front to rear),Lost Control,None Indicated,None apparent,Dawn,Snow,Snow,No,Property Damage Only,0,0,0,0,0,0,5500,2,3,POINT (-93.634426235893 41.627637938899),2017,25.0,F,IA,,,,TOYT,HIGH LANDER,35.0,Yes,0
168324,168324,290766,20170970079.0,02/08/2017,Feb,Wed,04:05,0400 Hours,,POLK,Collision with:  Vehicle in traffic,"Sideswipe, same direction",Driving too fast for conditions,None Indicated,Weather conditions,Dark - roadway lighted,Snow,Snow,No,Property Damage Only,0,0,0,0,0,0,2700,2,2,POINT (-93.575717361523 41.640584048005),2017,21.0,M,IA,1.0,,,HOND,ACC,65.0,Yes,0
168325,168325,290768,20170967965.0,02/08/2017,Feb,Wed,09:30,0900 Hours,BURLINGTON,DES MOINES,Collision with:  Vehicle in traffic,Broadside (front to side),Driving too fast for conditions,None Indicated,None apparent,Daylight,Snow,Snow,No,Property Damage Only,0,0,0,0,0,0,3500,2,2,POINT (-91.112872800824 40.807666377149),2017,37.0,F,IA,1.0,,,Ford,TAU,30.0,Yes,0
168326,168326,290770,20170968361.0,02/08/2017,Feb,Wed,09:28,0900 Hours,,MAHASKA,Collision with:  Vehicle in traffic,Rear-end (front to rear),Lost Control,None Indicated,Weather conditions,Daylight,Snow,Snow,No,Possible/Unknown,0,1,0,0,1,0,13200,3,3,POINT (-92.674827534545 41.300353434103),2017,46.0,M,IA,,,,Kenworth,CON,65.0,Yes,0
168327,168327,290773,20170968174.0,02/08/2017,Feb,Wed,12:10,1200 Hours,CLARINDA,PAGE,Collision with:  Vehicle in traffic,Broadside (front to side),Made improper turn,None Indicated,None apparent,Daylight,Other (explain in narrative),Cloudy,No,Property Damage Only,0,0,0,0,0,0,6250,2,2,POINT (-95.018224056044 40.746761395098),2017,37.0,M,IA,,,,FORD,F250,35.0,Yes,0
168328,168328,290775,20170968770.0,02/08/2017,Feb,Wed,15:58,1500 Hours,,KEOKUK,Non-collision events:  Overturn/rollover,Non-collision (single vehicle),Ran off road - right,None Indicated,Animal in roadway,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,3000,1,3,POINT (-92.334342263458 41.181678828284),2017,24.0,F,IA,,,,MITS,ECLIPSE,55.0,Yes,0
168329,168329,290776,20170968916.0,02/08/2017,Feb,Wed,05:54,0500 Hours,,LEE,Collision with:  Vehicle in traffic,Rear-end (front to rear),Driving too fast for conditions,None Indicated,Weather conditions,Dark - roadway not lighted,Ice/frost,Blowing snow,No,Property Damage Only,0,0,0,0,0,0,2000,2,2,POINT (-91.516388762673 40.784267828935),2017,52.0,M,IA,,,,Dodge,RAM 1500,55.0,Yes,0
168330,168330,290778,20170971255.0,02/08/2017,Feb,Wed,05:56,0500 Hours,,POLK,Collision with:  Vehicle in traffic,"Sideswipe, same direction",Driving too fast for conditions,None Indicated,Weather conditions,Dark - roadway not lighted,Snow,Snow,No,Property Damage Only,0,0,0,0,0,0,11500,3,3,POINT (-93.575644323999 41.660706417007),2017,24.0,F,IA,,,,CHEV,MAL,65.0,Yes,0
168331,168331,290781,20170967980.0,02/08/2017,Feb,Wed,09:35,0900 Hours,BURLINGTON,DES MOINES,Collision with:  Vehicle in traffic,Broadside (front to side),Driving too fast for conditions,None Indicated,Weather conditions,Daylight,Snow,Snow,No,Property Damage Only,0,0,0,0,0,0,18900,3,3,POINT (-91.108129211932 40.811894403231),2017,37.0,F,IA,,,,GMC,SRA,25.0,Yes,0
168332,168332,290784,20170968093.0,02/08/2017,Feb,Wed,15:06,1500 Hours,DAVENPORT,SCOTT,Collision with:  Vehicle in traffic,"Angle, oncoming left turn",FTYROW:  Making left turn,None Indicated,None apparent,Daylight,Wet,Clear,No,Possible/Unknown,0,1,0,0,1,0,2000,2,2,POINT (-90.600667262569 41.560041156018),2017,78.0,M,IA,1.0,,,LINC,TOWNCAR,35.0,Yes,0
168333,168333,290786,20170970756.0,02/08/2017,Feb,Wed,16:00,1600 Hours,,JOHNSON,Non-collision events:  Non-contact vehicle (phantom),Non-collision (single vehicle),Unknown,None Indicated,,Daylight,Dry,Other (explain in narrative),No,Property Damage Only,0,0,0,0,0,0,6300,1,1,POINT (-91.643570113388 41.766071494016),2017,32.0,F,IA,,,,Chevrolet,Tahoe Ltz,,Yes,0
168334,168334,290787,20170968036.0,02/08/2017,Feb,Wed,09:57,0900 Hours,,HENRY,Collision with:  Vehicle in traffic,"Sideswipe, same direction",Driving too fast for conditions,None Indicated,Weather conditions,Daylight,Snow,Snow,No,Minor Injury,0,1,0,1,0,0,4500,2,2,POINT (-91.668505548146 40.975860666231),2017,67.0,M,IA,,,,GMC,YUKON DENALI,65.0,Yes,0
168335,168335,290789,20170968078.0,02/08/2017,Feb,Wed,15:37,1500 Hours,BURLINGTON,DES MOINES,Collision with:  Vehicle in traffic,Head-on (front to front),Driving too fast for conditions,None Indicated,Weather conditions,Daylight,Snow,Cloudy,No,Property Damage Only,0,0,0,0,0,0,10000,2,2,POINT (-91.162604871646 40.796921241467),2017,27.0,F,MO,,,,Ford,FUSION,35.0,Yes,0
168336,168336,290791,20170968116.0,02/08/2017,Feb,Wed,17:16,1700 Hours,IOWA CITY,JOHNSON,Collision with:  Vehicle in traffic,Broadside (front to side),FTYROW:  From stop sign,None Indicated,None apparent,Daylight,Dry,Cloudy,No,Possible/Unknown,0,3,0,0,3,0,7000,2,3,POINT (-91.517785616888 41.641340565332),2017,50.0,M,IA,1.0,,,Cadillac,DEVILLE,25.0,Yes,0
168337,168337,290793,20170972015.0,02/08/2017,Feb,Wed,04:38,0400 Hours,CEDAR RAPIDS,LINN,Collision with:  Vehicle in traffic,Broadside (front to side),Ran Traffic Signal,None Indicated,Weather conditions,Dark - roadway lighted,Ice/frost,Snow,No,Property Damage Only,0,0,0,0,0,0,4000,2,3,POINT (-91.671413754047 41.945070322167),2017,22.0,F,IA,1.0,,,STRN,SL2,30.0,Yes,0
168338,168338,290795,20170970078.0,02/08/2017,Feb,Wed,03:28,0300 Hours,,DALLAS,Collision with fixed object:  Cable barrier,Non-collision (single vehicle),Driving too fast for conditions,None Indicated,Weather conditions,Dark - roadway not lighted,Snow,Snow,No,Property Damage Only,0,0,0,0,0,0,11000,1,1,POINT (-94.105058729149 41.517594559796),2017,43.0,M,IL,,,,Freightliner,TT,70.0,Yes,0
168339,168339,290796,20170972017.0,02/08/2017,Feb,Wed,18:36,1800 Hours,CEDAR RAPIDS,LINN,Collision with:  Vehicle in traffic,"Sideswipe, same direction",Improper or erratic lane changing,None Indicated,None apparent,Dark - roadway lighted,Dry,Cloudy,No,Property Damage Only,0,0,0,0,0,0,6000,2,5,POINT (-91.688274905554 41.971166855885),2017,22.0,M,NY,1.0,,,Saturn,ION,35.0,Yes,0
168340,168340,290798,20170968508.0,02/08/2017,Feb,Wed,05:44,0500 Hours,BETTENDORF,SCOTT,Collision with fixed object:  Guardrail - face,Non-collision (single vehicle),Driving too fast for conditions,None Indicated,Weather conditions,Dark - roadway lighted,Snow,Snow,No,Property Damage Only,0,0,0,0,0,0,3200,1,2,POINT (-90.46022428813 41.597136978838),2017,26.0,,IL,,,,Chevrolet,CAVALIER,65.0,Yes,0
168341,168341,290799,20170968404.0,02/08/2017,Feb,Wed,05:55,0500 Hours,SIOUX CITY,WOODBURY,Collision with:  Vehicle in traffic,Head-on (front to front),Driving too fast for conditions,None Indicated,Weather conditions,Dark - roadway not lighted,Snow,Snow,No,Major Injury,0,1,1,0,0,0,8500,2,2,POINT (-96.375766289871 42.464035299042),2017,26.0,M,IA,1.0,,,CHEV,TAH,40.0,Yes,0
168342,168342,290801,20170972014.0,02/08/2017,Feb,Wed,03:25,0300 Hours,CEDAR RAPIDS,LINN,Collision with:  Vehicle in traffic,Broadside (front to side),Other (explain in narrative):  Other,None Indicated,Weather conditions,Dark - roadway lighted,Snow,Snow,No,Property Damage Only,0,0,0,0,0,0,3500,2,2,POINT (-91.668029871339 42.028736853105),2017,26.0,M,IA,,,,Ford,F25,30.0,Yes,0
168343,168343,290803,20170968031.0,02/08/2017,Feb,Wed,07:23,0700 Hours,JOHNSTON,POLK,Collision with:  Vehicle in traffic,"Sideswipe, opposite direction",Driving too fast for conditions,None Indicated,Weather conditions,Daylight,Snow,Snow,No,Property Damage Only,0,0,0,0,0,0,19000,3,3,POINT (-93.67029225874 41.680477440144),2017,16.0,M,IA,,,,Toyota,RAV,35.0,Yes,0
168344,168344,290806,20170969436.0,02/08/2017,Feb,Wed,10:19,1000 Hours,,SCOTT,Collision with:  Vehicle in traffic,"Sideswipe, same direction",Aggressive driving/road rage,None Indicated,None apparent,Daylight,Wet,Cloudy,No,Possible/Unknown,0,2,0,0,2,0,48263,2,2,POINT (-90.75964476843 41.611804200161),2017,54.0,M,NE,,,,Volvo,VNL,70.0,Yes,0
168345,168345,290808,20170968330.0,02/08/2017,Feb,Wed,04:35,0400 Hours,DAVENPORT,SCOTT,Collision with:  Vehicle in traffic,Broadside (front to side),Lost Control,None Indicated,Weather conditions,Dark - roadway lighted,Snow,Snow,No,Possible/Unknown,0,1,0,0,1,0,5500,2,2,POINT (-90.57132514488 41.585633310814),2017,43.0,F,IA,1.0,,,CHEV,IMPALA,45.0,Yes,0
168346,168346,290810,20170967969.0,02/08/2017,Feb,Wed,07:23,0700 Hours,DAVENPORT,SCOTT,Collision with:  Vehicle in traffic,Broadside (front to side),Ran Stop Sign,None Indicated,None apparent,Daylight,Snow,Cloudy,No,Minor Injury,0,1,0,1,0,0,19000,2,2,POINT (-90.599546070771 41.593872715586),2017,22.0,F,IA,1.0,,,CHEV,MALIBU 2LT,25.0,Yes,0
168347,168347,290812,20170969284.0,02/08/2017,Feb,Wed,16:06,1600 Hours,JOHNSTON,POLK,Collision with:  Vehicle in traffic,Rear-end (front to rear),Followed too close,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,2500,2,3,POINT (-93.697654989905 41.65759866422),2017,84.0,F,IA,,,,Jeep,CMP,35.0,Yes,0
168348,168348,290814,20171016858.0,02/08/2017,Feb,Wed,13:55,1300 Hours,,LOUISA,Collision with fixed object:  Cable barrier,Non-collision (single vehicle),Ran off road - right,None Indicated,Weather conditions,Daylight,Slush,Other (explain in narrative),No,Property Damage Only,0,0,0,0,0,0,3948,1,1,POINT (-91.429648950703 41.248918936015),2017,20.0,F,IA,,,,CHEV,IMP,55.0,Yes,0
168349,168349,290815,20170968349.0,02/08/2017,Feb,Wed,07:05,0700 Hours,DAVENPORT,SCOTT,Collision with:  Vehicle in traffic,"Sideswipe, same direction",Driving too fast for conditions,None Indicated,None apparent,Daylight,Snow,Cloudy,No,Property Damage Only,0,0,0,0,0,0,5000,2,2,POINT (-90.526004147954 41.59726628028),2017,25.0,M,IA,1.0,,,Ford,FOC,65.0,Yes,0
168350,168350,290817,20170969401.0,02/08/2017,Feb,Wed,13:57,1300 Hours,OTTUMWA,WAPELLO,Collision with:  Vehicle in traffic,Broadside (front to side),Driving too fast for conditions,None Indicated,Weather conditions,Daylight,Snow,Snow,No,Property Damage Only,0,0,0,0,0,0,4424,3,3,POINT (-92.413830477399 41.025326371801),2017,,,,,,,Ford,RANGER,25.0,Yes,0
168351,168351,290820,20170968038.0,02/08/2017,Feb,Wed,08:10,0800 Hours,WEST DES MOINES,POLK,Collision with:  Vehicle in traffic,Rear-end (front to rear),Driving too fast for conditions,None Indicated,Weather conditions,Daylight,Snow,Snow,No,Property Damage Only,0,0,0,0,0,0,2800,2,2,POINT (-93.751946672852 41.570147836639),2017,48.0,F,IA,,,,HOND,ODY,30.0,Yes,0
168352,168352,290822,20170968064.0,02/08/2017,Feb,Wed,09:30,0900 Hours,DES MOINES,POLK,Collision with:  Vehicle in traffic,"Sideswipe, opposite direction",Lost Control,None Indicated,Weather conditions,Daylight,Snow,Snow,No,Minor Injury,0,1,0,1,0,0,8000,2,2,POINT (-93.576306755164 41.567874688628),2017,55.0,F,IA,,,,Toyota,HGH,40.0,Yes,0
168353,168353,290824,20170968254.0,02/08/2017,Feb,Wed,13:10,1300 Hours,WAUKEE,DALLAS,Miscellaneous events:  Hit and run,Non-collision (single vehicle),Unknown,None Indicated,None apparent,Daylight,Snow,Snow,No,Minor Injury,0,1,0,1,0,0,0,1,1,POINT (-93.863132175155 41.5989195412),2017,,,,,,,NR,NR,,Yes,0
168354,168354,290825,20170968184.0,02/08/2017,Feb,Wed,17:53,1700 Hours,SIOUX CITY,WOODBURY,Collision with:  Vehicle in traffic,Rear-end (front to rear),Unknown,None Indicated,None apparent,Dusk,Dry,Clear,No,Possible/Unknown,0,6,0,0,4,2,6000,3,6,POINT (-96.41363418048 42.488341162216),2017,,,,,,,NR,NR,45.0,Yes,0
168355,168355,290828,20170968205.0,02/08/2017,Feb,Wed,16:04,1600 Hours,DUBUQUE,DUBUQUE,Collision with:  Vehicle in traffic,Head-on (front to front),FTYROW:  Other (explain in narrative),None Indicated,Glare,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,3000,2,2,POINT (-90.677716322342 42.518637365409),2017,20.0,F,IA,1.0,,,PONT,GRA,25.0,Yes,0
168356,168356,290830,20170968448.0,02/08/2017,Feb,Wed,14:15,1400 Hours,CEDAR RAPIDS,LINN,Collision with:  Re-entering roadway,"Angle, oncoming left turn",Unknown,None Indicated,,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,5399,2,3,POINT (-91.71598673731 41.974695494378),2017,35.0,F,IA,,,,Chevrolet,NR,,Yes,0
168357,168357,290832,20170969094.0,02/08/2017,Feb,Wed,01:45,0100 Hours,ANKENY,POLK,Collision with:  Parked motor vehicle,Other (explain in narrative),Other (explain in narrative):  Other,None Indicated,Weather conditions,Dark - roadway lighted,Snow,Snow,No,Property Damage Only,0,0,0,0,0,0,5000,2,1,POINT (-93.615978601204 41.711216318883),2017,,,,,,,CHEV,IMPALA LTZ,25.0,Yes,0
168358,168358,290834,20170968034.0,02/08/2017,Feb,Wed,05:42,0500 Hours,,SCOTT,Non-collision events:  Overturn/rollover,Non-collision (single vehicle),Ran off road - right,None Indicated,Weather conditions,Dark - roadway not lighted,Snow,Snow,No,Possible/Unknown,0,1,0,0,1,0,10000,1,1,POINT (-90.568786534633 41.749195922712),2017,18.0,F,WY,,,,Chevrolet,SILVERADO,65.0,Yes,0
168359,168359,290835,20170968358.0,02/08/2017,Feb,Wed,22:03,2200 Hours,,STORY,Collision with fixed object:  Bridge pier or support,Non-collision (single vehicle),Lost Control,None Indicated,None apparent,Dark - roadway not lighted,Dry,Cloudy,No,Possible/Unknown,0,1,0,0,1,0,12000,1,3,POINT (-93.570730982264 42.172215259517),2017,38.0,F,CO,1.0,,,Honda,CRV,70.0,Yes,0
168360,168360,290836,20170969637.0,02/08/2017,Feb,Wed,08:00,0800 Hours,,MONONA,Collision with fixed object:  Embankment,Non-collision (single vehicle),Ran off road - left,None Indicated,Weather conditions,Daylight,Snow,Cloudy,No,Property Damage Only,0,0,0,0,0,0,5000,1,1,POINT (-95.778272955811 42.14305449147),2017,60.0,M,IA,,,,BUIC,LACROSSE CX,55.0,Yes,0
168361,168361,290837,20170968107.0,02/08/2017,Feb,Wed,15:46,1500 Hours,ANKENY,POLK,Collision with:  Vehicle in traffic,Rear-end (front to rear),Followed too close,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,4000,2,2,POINT (-93.60037596246 41.731870993109),2017,73.0,F,IA,,,,LINC,TOWN CAR EXE,35.0,Yes,0
168362,168362,290839,20170968086.0,02/08/2017,Feb,Wed,06:00,0600 Hours,,DALLAS,Collision with fixed object:  Ditch,Non-collision (single vehicle),Ran off road - right,None Indicated,Weather conditions,Dawn,Unknown,Unknown,No,Property Damage Only,0,0,0,0,0,0,8200,1,1,POINT (-93.967484247889 41.83486378114),2017,26.0,M,IA,1.0,,,HOND,ACC,65.0,Yes,0
168363,168363,290840,20170971880.0,02/08/2017,Feb,Wed,22:00,2200 Hours,AMES,STORY,Collision with:  Parked motor vehicle,"Sideswipe, same direction",Driving too fast for conditions,None Indicated,Weather conditions,Dark - roadway lighted,Snow,Cloudy,No,Property Damage Only,0,0,0,0,0,0,6000,2,1,POINT (-93.652043189457 42.023400599342),2017,,,,,,,CHEV,BLZ,,Yes,0
168364,168364,290842,20170968121.0,02/08/2017,Feb,Wed,16:30,1600 Hours,OSKALOOSA,MAHASKA,Collision with:  Vehicle in traffic,Unknown,Unknown,None Indicated,Unknown,Daylight,Snow,Cloudy,No,Property Damage Only,0,0,0,0,0,0,1500,2,1,POINT (-92.648270434985 41.307751777169),2017,,,,,,,Chevrolet,CRUZE,25.0,Yes,0
168365,168365,290844,20170968980.0,02/08/2017,Feb,Wed,09:26,0900 Hours,,MILLS,Collision with:  Vehicle in traffic,"Sideswipe, same direction",Ran off road - right,None Indicated,Weather conditions,Daylight,Ice/frost,Blowing snow,No,Possible/Unknown,0,1,0,0,1,0,6000,2,3,POINT (-95.831520591582 41.097853617688),2017,75.0,M,IA,,,,Mercury,MAR,70.0,Yes,0
